,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210426018,2000,"April 26, 2001",New York Knicks,Toronto Raptors,"48-34, 30-11 Home","47-35, 20-21 Away",74,94,,,Final,NULL,16,19,17,22,,20,19,27,28,,NBA
1,210502028,2000,"May 2, 2001",Toronto Raptors,New York Knicks,"47-35, 27-14 Home","48-34, 18-23 Away",100,93,,,Final,NULL,26,18,26,30,,22,19,23,29,,NBA
2,210506020,2000,"May 6, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",93,96,,,Final,NULL,17,20,24,32,,21,26,26,23,,NBA
3,210511028,2000,"May 11, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",102,78,,,Final,NULL,23,35,17,27,,23,18,20,17,,NBA
4,210516020,2000,"May 16, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",121,88,,,Final,CSN,33,29,31,28,,12,28,27,21,,NBA
5,210422018,2000,"April 22, 2001",New York Knicks,Toronto Raptors,"48-34, 30-11 Home","47-35, 20-21 Away",92,85,,,Final,NULL,22,19,25,26,,18,26,21,20,,NBA
6,210429028,2000,"April 29, 2001",Toronto Raptors,New York Knicks,"47-35, 27-14 Home","48-34, 18-23 Away",89,97,,,Final,NULL,16,25,26,22,,20,25,23,29,,NBA
7,210504018,2000,"May 4, 2001",New York Knicks,Toronto Raptors,"48-34, 30-11 Home","47-35, 20-21 Away",89,93,,,Final,NULL,24,19,16,30,,25,24,21,23,,NBA
8,210509020,2000,"May 9, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",97,92,,,Final,CSN,21,28,24,24,,31,16,24,21,,NBA
9,210513028,2000,"May 13, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",79,84,,,Final,NULL,18,18,25,18,,26,23,21,14,,NBA
10,210518028,2000,"May 18, 2001",Toronto Raptors,Philadelphia 76ers,"47-35, 27-14 Home","56-26, 27-14 Away",101,89,,,Final,NULL,27,27,16,31,,17,22,29,21,,NBA
11,210520020,2000,"May 20, 2001",Philadelphia 76ers,Toronto Raptors,"56-26, 29-12 Home","47-35, 20-21 Away",88,87,,,Final,NULL,31,19,19,19,,21,21,24,21,,NBA
