,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401029412,2017,"April 17, 2018",Toronto Raptors,Washington Wizards,"59-23, 34-7 Home","43-39, 20-21 Away",130,119,,,Final,NBATV,44,32,24,30,,27,31,32,29,,NBA
1,401029415,2017,"April 22, 2018",Washington Wizards,Toronto Raptors,"43-39, 23-18 Home","59-23, 25-16 Away",106,98,,,Final,TNT,22,18,40,26,,30,21,29,18,,NBA
2,401031714,2017,"May 3, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",110,128,,,Final,ESPN,29,34,24,23,,26,35,37,30,,NBA
3,401029410,2017,"April 14, 2018",Toronto Raptors,Washington Wizards,"59-23, 34-7 Home","43-39, 20-21 Away",114,106,,,Final,ESPN,28,27,31,28,,23,36,26,21,,NBA
4,401029413,2017,"April 20, 2018",Washington Wizards,Toronto Raptors,"43-39, 23-18 Home","59-23, 25-16 Away",122,103,,,Final,ESPN2,30,39,32,21,,29,32,21,21,,NBA
5,401029416,2017,"April 25, 2018",Toronto Raptors,Washington Wizards,"59-23, 34-7 Home","43-39, 20-21 Away",108,98,,,Final,NBATV,23,25,31,29,,24,23,31,20,,NBA
6,401031713,2017,"May 1, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",112,113,,,Final/OT,TNT,33,27,27,18,7,19,38,25,23,8,NBA
7,401031715,2017,"May 5, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",105,103,,,Final,ABC,24,31,24,26,,19,21,25,38,,NBA
8,401029419,2017,"April 27, 2018",Washington Wizards,Toronto Raptors,"43-39, 23-18 Home","59-23, 25-16 Away",92,102,,,Final,ESPNN,30,23,25,14,,20,30,23,29,,NBA
9,401031716,2017,"May 7, 2018",Cleveland Cavaliers,Toronto Raptors,"50-32, 29-12 Home","59-23, 25-16 Away",128,93,,,Final,TNT,30,33,37,28,,26,21,25,21,,NBA
