ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488896,2013,"November 01, 2013",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102,95,,,Final,,25,24,30,23,,24,15,29,27,,NBA,36-77,40-88,46.8,45.5,10-23,7-23,43.5,30.4,20-31,8-14,64.5,57.1,52,54,24,15,7,5,3,6,13,12,8,8,40,48,12,25,,,7,10,30,32,16,13,0,1,0,0
400488924,2013,"November 05, 2013",Toronto Raptors,Miami Heat,"2-2, 1-1 Home","3-2, 1-2 Away",95,104,,,Final,,25,25,24,21,,23,29,26,26,,NBA,31-72,41-83,43.1,49.4,6-21,10-23,28.6,43.5,27-33,12-14,81.8,85.7,47,44,15,31,4,7,1,4,15,13,2,11,42,48,21,27,,,13,10,27,28,16,5,1,1,0,0
400488947,2013,"November 08, 2013",Indiana Pacers,Toronto Raptors,"6-0, 4-0 Home","2-4, 1-3 Away",91,84,,,Final,,22,22,28,19,,32,14,13,25,,NBA,36-78,32-81,46.2,39.5,6-21,6-18,28.6,33.3,13-16,14-16,81.3,87.5,48,48,20,16,5,7,6,6,16,16,4,11,38,36,19,22,,,9,15,29,27,11,25,0,1,0,0
400488976,2013,"November 11, 2013",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,,,Final/2OT,,24,23,24,16,23.0,20,13,29,25,17.0,NBA,37-84,38-114,44.0,33.3,7-26,8-25,26.9,32.0,29-47,20-27,61.7,74.1,86,62,21,10,8,12,14,5,23,13,20,11,50,42,30,38,,,13,20,46,31,23,14,1,1,0,0
400488999,2013,"November 15, 2013",Toronto Raptors,Chicago Bulls,"4-6, 2-2 Home","4-3, 1-3 Away",80,96,,,Final,,16,15,23,26,,27,18,29,22,,NBA,29-82,36-80,35.4,45.0,5-21,7-16,23.8,43.8,17-22,17-19,77.3,89.5,51,53,19,21,8,6,6,5,16,17,13,6,36,40,21,21,,,11,11,32,37,22,14,1,0,0,0
400489038,2013,"November 20, 2013",Philadelphia 76ers,Toronto Raptors,"5-8, 4-4 Home","5-7, 3-4 Away",98,108,,,Final,,25,23,29,21,,25,30,38,15,,NBA,34-76,36-86,44.7,41.9,7-20,14-29,35.0,48.3,23-31,22-28,74.2,78.6,57,49,20,24,5,7,4,9,20,12,24,12,40,28,23,23,,,9,9,41,32,19,11,2,0,0,0
400489084,2013,"November 26, 2013",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,,,Final,,28,23,25,24,,26,29,26,21,,NBA,34-78,39-77,43.6,50.6,11-26,4-14,42.3,28.6,21-22,20-22,95.5,90.9,43,42,18,25,4,7,1,3,16,16,11,10,28,48,24,18,,,9,11,25,28,21,17,0,1,0,0
400489121,2013,"December 01, 2013",Toronto Raptors,Denver Nuggets,"6-10, 3-6 Home","10-6, 4-4 Away",98,112,,,Final,,31,14,27,26,,25,22,29,36,,NBA,35-87,44-87,40.2,50.6,8-22,10-23,36.4,43.5,20-26,14-19,76.9,73.7,51,55,18,29,8,10,6,6,14,15,7,18,38,50,20,22,,,14,14,28,33,15,13,0,0,0,0
400489160,2013,"December 06, 2013",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,,,Final,,27,25,29,25,,27,23,24,23,,NBA,37-82,35-87,45.1,40.2,9-23,5-19,39.1,26.3,23-32,22-25,71.9,88.0,63,46,16,15,4,7,4,5,17,10,19,10,40,48,27,26,,,18,11,35,25,17,11,1,2,0,0
400489185,2013,"December 10, 2013",Toronto Raptors,San Antonio Spurs,"7-13, 3-7 Home","16-4, 8-2 Away",103,116,,,Final,,36,17,21,29,,24,35,30,27,,NBA,38-83,45-82,45.8,54.9,10-23,13-23,43.5,56.5,17-19,13-16,89.5,81.3,47,40,23,30,6,8,3,3,19,14,10,11,40,50,18,18,,,11,8,27,28,20,17,0,0,0,0
400489219,2013,"December 14, 2013",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,,,Final,,21,20,25,11,,24,27,22,26,,NBA,31-86,40-83,36.0,48.2,6-18,5-15,33.3,33.3,9-12,14-18,75.0,77.8,53,52,19,26,5,5,9,11,15,11,7,14,36,40,20,17,,,10,7,31,36,18,11,1,1,0,0
400489262,2013,"December 20, 2013",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108,109,,,Final/OT,,33,19,29,20,7.0,22,27,29,23,8.0,NBA,46-91,42-91,50.5,46.2,10-21,11-21,47.6,52.4,6-10,14-18,60.0,77.8,53,49,31,17,13,9,3,3,17,15,20,15,60,40,17,14,,,11,14,34,32,32,14,0,0,0,0
400489287,2013,"December 23, 2013",San Antonio Spurs,Toronto Raptors,"22-6, 10-3 Home","11-15, 7-7 Away",112,99,,,Final,,25,30,23,34,,26,23,23,27,,NBA,41-91,37-81,45.1,45.7,9-23,7-21,39.1,33.3,21-27,18-25,77.8,72.0,60,47,27,21,7,4,7,5,13,13,12,8,52,36,22,21,,,16,11,34,29,15,20,0,3,0,0
400489311,2013,"December 28, 2013",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,,,Final,,26,31,28,30,,22,22,27,29,,NBA,36-80,39-80,45.0,48.8,15-32,7-21,46.9,33.3,28-34,15-20,82.4,75.0,52,44,23,23,8,11,4,4,16,15,11,9,32,42,22,26,,,13,7,32,30,18,16,0,1,0,1
400489342,2013,"January 01, 2014",Toronto Raptors,Indiana Pacers,"15-15, 6-8 Home","25-6, 10-5 Away",95,82,,,Final,,26,14,26,29,,18,26,19,19,,NBA,34-78,32-74,43.6,43.2,7-19,5-14,36.8,35.7,20-23,13-20,87.0,65.0,49,47,27,16,12,8,4,3,17,23,17,4,30,36,18,27,,,9,7,30,29,15,32,1,1,0,0
400489373,2013,"January 05, 2014",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,,,Final,,29,23,27,23,,29,22,33,13,,NBA,38-81,39-77,46.9,50.6,3-11,7-22,27.3,31.8,23-27,12-21,85.2,57.1,48,46,17,24,8,5,2,7,11,13,8,4,50,44,24,23,,,14,7,28,27,15,17,0,0,0,0
400489394,2013,"January 08, 2014",Toronto Raptors,Detroit Pistons,"17-17, 7-8 Home","14-22, 8-10 Away",112,91,,,Final,,26,24,34,28,,25,29,20,17,,NBA,35-86,34-86,40.7,39.5,11-31,4-16,35.5,25.0,31-34,19-35,91.2,54.3,60,62,25,20,5,7,10,5,14,16,10,25,32,46,30,26,,,12,11,43,36,17,25,1,1,0,0
400489428,2013,"January 13, 2014",Toronto Raptors,Milwaukee Bucks,"19-17, 9-8 Home","7-30, 4-16 Away",116,94,,,Final,,38,20,30,28,,24,26,23,21,,NBA,40-79,35-83,50.6,42.2,12-23,9-19,52.2,47.4,24-30,15-22,80.0,68.2,53,47,26,23,9,8,3,7,14,16,11,12,32,40,23,21,,,16,15,30,25,21,23,0,2,0,0
