ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827911,2015,"October 30, 2015",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103,113,,,Final,,26,28,21,28,,26,28,30,29,,NBA
400827944,2015,"November 03, 2015",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,,,Final,,25,26,22,18,,31,18,25,28,,NBA
400827962,2015,"November 06, 2015",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,,,Final,,21,24,19,28,,15,21,33,18,,NBA
400827996,2015,"November 10, 2015",Toronto Raptors,New York Knicks,"5-3, 2-1 Home","4-4, 3-1 Away",109,111,,,Final,,17,35,33,24,,24,36,25,26,,NBA
400828018,2015,"November 13, 2015",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,,,Final,,17,23,32,28,,21,19,21,20,,NBA
400828051,2015,"November 17, 2015",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,,,Final,NBATV,29,34,27,25,,25,22,36,27,,NBA
400828075,2015,"November 20, 2015",Los Angeles Lakers,Toronto Raptors,"2-10, 1-4 Home","8-6, 5-5 Away",91,102,,,Final,,21,29,18,23,,27,22,27,26,,NBA
400828106,2015,"November 25, 2015",Toronto Raptors,Cleveland Cavaliers,"10-6, 4-1 Home","11-4, 3-4 Away",103,99,,,Final,,25,24,33,21,,25,24,31,19,,NBA
400828137,2015,"November 29, 2015",Toronto Raptors,Phoenix Suns,"11-7, 4-2 Home","8-9, 3-4 Away",102,107,,,Final,,18,31,23,30,,21,32,28,26,,NBA
400828165,2015,"December 03, 2015",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,,,Final,,19,23,29,34,,29,27,25,25,,NBA
400828195,2015,"December 07, 2015",Toronto Raptors,Los Angeles Lakers,"13-9, 5-4 Home","3-18, 2-12 Away",102,93,,,Final,,25,27,19,31,,22,20,29,22,,NBA
400828224,2015,"December 11, 2015",Toronto Raptors,Milwaukee Bucks,"15-9, 7-4 Home","9-15, 2-10 Away",90,83,,,Final,,24,25,21,20,,17,14,29,23,,NBA
400828244,2015,"December 14, 2015",Indiana Pacers,Toronto Raptors,"14-9, 8-3 Home","16-10, 8-6 Away",106,90,,,Final,,27,25,21,33,,28,13,23,26,,NBA
400828277,2015,"December 18, 2015",Miami Heat,Toronto Raptors,"15-10, 11-5 Home","17-11, 9-7 Away",94,108,,,Final,,25,30,22,17,,27,23,31,27,,NBA
400828308,2015,"December 22, 2015",Toronto Raptors,Dallas Mavericks,"18-12, 9-5 Home","15-13, 8-8 Away",103,99,,,Final,NBATV,32,17,23,31,,16,20,31,32,,NBA
400828350,2015,"December 28, 2015",Chicago Bulls,Toronto Raptors,"17-12, 12-5 Home","19-13, 10-8 Away",104,97,,,Final,NBATV,23,26,29,26,,32,20,21,24,,NBA
400828379,2015,"January 01, 2016",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,,,Final,,29,26,19,30,,28,27,27,12,,NBA
400828398,2015,"January 04, 2016",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,,,Final,,33,25,32,32,,29,27,22,22,,NBA
400828427,2015,"January 08, 2016",Washington Wizards,Toronto Raptors,"15-19, 8-11 Home","23-15, 12-9 Away",88,97,,,Final,,26,21,14,27,,18,29,26,24,,NBA
400828475,2015,"January 14, 2016",Orlando Magic,Toronto Raptors,20-19,25-15,103,106,,,Final/OT,NBATV,18,36,19,23,7.0,31,30,16,19,10.0,NBA
400828520,2015,"January 20, 2016",Toronto Raptors,Boston Celtics,"27-15, 13-6 Home","22-21, 11-11 Away",115,109,,,Final,,35,21,40,19,,27,35,28,19,,NBA
400828553,2015,"January 24, 2016",Toronto Raptors,LA Clippers,"29-15, 15-6 Home","28-16, 13-9 Away",112,94,,,Final,,27,35,21,29,,34,15,22,23,,NBA
400828581,2015,"January 28, 2016",Toronto Raptors,New York Knicks,"31-15, 17-6 Home","22-26, 9-16 Away",103,93,,,Final,TNT,27,26,20,30,,21,22,20,30,,NBA
400828614,2015,"February 01, 2016",Denver Nuggets,Toronto Raptors,"19-30, 10-15 Home","32-16, 14-10 Away",112,93,,,Final,,28,32,20,32,,28,21,16,28,,NBA
400828635,2015,"February 04, 2016",Portland Trail Blazers,Toronto Raptors,"24-27, 15-11 Home","34-16, 16-10 Away",103,110,,,Final,,25,26,24,28,,37,22,23,28,,NBA
400828684,2015,"February 10, 2016",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,,,Final,,26,29,33,29,,32,36,21,23,,NBA
400828716,2015,"February 21, 2016",Toronto Raptors,Memphis Grizzlies,"36-18, 19-6 Home","32-23, 12-14 Away",98,85,,,Final,,22,24,28,24,,20,23,21,21,,NBA
400828736,2015,"February 24, 2016",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,,,Final,,37,24,26,27,,28,30,28,19,,NBA
400828766,2015,"February 28, 2016",Detroit Pistons,Toronto Raptors,"31-29, 18-11 Home","39-19, 18-13 Away",114,101,,,Final,,23,29,37,25,,25,27,20,29,,NBA
400828803,2015,"March 04, 2016",Toronto Raptors,Portland Trail Blazers,"41-19, 23-6 Home","33-30, 14-18 Away",117,115,,,Final,,31,27,32,27,,30,22,25,38,,NBA
400828831,2015,"March 08, 2016",Toronto Raptors,Brooklyn Nets,"42-20, 24-7 Home","18-46, 7-24 Away",104,99,,,Final,,28,14,36,26,,23,35,22,19,,NBA
400828864,2015,"March 12, 2016",Toronto Raptors,Miami Heat,"44-20, 26-7 Home","38-28, 17-16 Away",112,104,,,Final/OT,,28,25,17,27,15.0,24,22,25,26,7.0,NBA
400828887,2015,"March 15, 2016",Milwaukee Bucks,Toronto Raptors,"29-39, 20-13 Home","45-21, 19-13 Away",89,107,,,Final,,28,21,17,23,,22,30,29,26,,NBA
400828910,2015,"March 18, 2016",Toronto Raptors,Boston Celtics,"47-21, 27-8 Home","39-30, 16-18 Away",105,91,,,Final,NBATV,30,25,24,26,,14,27,33,17,,NBA
400828944,2015,"March 23, 2016",Boston Celtics,Toronto Raptors,"42-30, 25-12 Home","48-22, 20-14 Away",91,79,,,Final,,25,21,23,22,,25,21,16,17,,NBA
400828971,2015,"March 26, 2016",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,,,Final,,15,21,25,30,,20,28,37,30,,NBA
400829000,2015,"March 30, 2016",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,,,Final,NBATV,25,29,35,16,,20,21,26,30,,NBA
400829027,2015,"April 02, 2016",San Antonio Spurs,Toronto Raptors,"64-12, 39-0 Home","51-25, 22-16 Away",102,95,,,Final,,26,29,16,31,,18,28,20,29,,NBA
400829060,2015,"April 07, 2016",Atlanta Hawks,Toronto Raptors,"47-32, 26-14 Home","52-26, 22-17 Away",95,87,,,Final,,28,19,23,25,,20,23,20,24,,NBA
400829089,2015,"April 10, 2016",New York Knicks,Toronto Raptors,"32-49, 18-23 Home","54-26, 23-17 Away",89,93,,,Final,,25,26,18,20,,20,34,21,18,,NBA
400827896,2015,"October 28, 2015",Toronto Raptors,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",106,99,,,Final,,20,17,35,34,,30,15,23,31,,NBA
400827929,2015,"November 01, 2015",Toronto Raptors,Milwaukee Bucks,"3-0, 2-0 Home","0-3, 0-1 Away",106,87,,,Final,NBATV,24,31,26,25,,19,22,30,16,,NBA
400827953,2015,"November 04, 2015",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,,,Final,,23,16,42,17,,13,27,33,30,,NBA
400827983,2015,"November 08, 2015",Miami Heat,Toronto Raptors,"4-3, 3-1 Home","5-2, 3-2 Away",96,76,,,Final,,22,22,30,22,,24,23,16,13,,NBA
400828002,2015,"November 11, 2015",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103,119,,,Final,,34,23,20,26,,29,34,33,23,,NBA
400828037,2015,"November 15, 2015",Sacramento Kings,Toronto Raptors,"4-7, 4-5 Home","7-4, 4-3 Away",107,101,,,Final,,22,31,26,28,,23,28,31,19,,NBA
400828060,2015,"November 18, 2015",Utah Jazz,Toronto Raptors,"6-5, 2-1 Home","7-6, 4-5 Away",93,89,,,Final,,24,18,17,34,,19,26,19,25,,NBA
400828083,2015,"November 22, 2015",LA Clippers,Toronto Raptors,"6-7, 5-3 Home","9-6, 6-5 Away",80,91,,,Final,,23,11,21,25,,33,30,8,20,,NBA
400828126,2015,"November 28, 2015",Washington Wizards,Toronto Raptors,"6-8, 3-4 Home","11-6, 7-5 Away",82,84,,,Final,,23,22,23,14,,16,23,23,22,,NBA
400828159,2015,"December 02, 2015",Atlanta Hawks,Toronto Raptors,"12-9, 7-4 Home","12-7, 8-5 Away",86,96,,,Final,,18,28,20,20,,16,16,25,39,,NBA
400828177,2015,"December 05, 2015",Toronto Raptors,Golden State Warriors,"12-9, 4-4 Home","21-0, 11-0 Away",109,112,,,Final,,21,28,30,30,,32,27,24,29,,NBA
400828210,2015,"December 09, 2015",Toronto Raptors,San Antonio Spurs,"14-9, 6-4 Home","18-5, 7-5 Away",97,94,,,Final,,27,26,20,24,,21,25,16,32,,NBA
400828242,2015,"December 13, 2015",Toronto Raptors,Philadelphia 76ers,"16-9, 8-4 Home","1-24, 0-14 Away",96,76,,,Final,,32,20,17,27,,24,20,14,18,,NBA
400828270,2015,"December 17, 2015",Charlotte Hornets,Toronto Raptors,"15-10, 11-4 Home","16-11, 8-7 Away",109,99,,,Final/OT,,25,31,21,13,19.0,20,24,21,25,9.0,NBA
400828295,2015,"December 20, 2015",Toronto Raptors,Sacramento Kings,"17-12, 8-5 Home","11-16, 3-9 Away",94,104,,,Final,,18,30,22,24,,37,18,23,26,,NBA
400828328,2015,"December 26, 2015",Milwaukee Bucks,Toronto Raptors,"12-19, 9-6 Home","19-12, 10-7 Away",90,111,,,Final,,17,35,27,11,,22,34,20,35,,NBA
400828364,2015,"December 30, 2015",Toronto Raptors,Washington Wizards,"20-13, 10-5 Home","14-16, 7-8 Away",94,91,,,Final,NBATV,28,24,25,17,,27,14,24,26,,NBA
400828394,2015,"January 03, 2016",Toronto Raptors,Chicago Bulls,"21-14, 11-6 Home","20-12, 6-7 Away",113,115,,,Final,,26,34,27,26,,26,22,33,34,,NBA
400828416,2015,"January 06, 2016",Brooklyn Nets,Toronto Raptors,"10-25, 6-12 Home","22-15, 11-9 Away",74,91,,,Final,,17,19,20,18,,24,21,25,21,,NBA
400828441,2015,"January 09, 2016",Philadelphia 76ers,Toronto Raptors,"4-35, 2-14 Home","24-15, 13-9 Away",95,108,,,Final,,26,18,25,26,,25,32,18,33,,NBA
400828508,2015,"January 18, 2016",Toronto Raptors,Brooklyn Nets,"26-15, 12-6 Home","11-31, 4-16 Away",112,100,,,Final,,19,33,29,31,,29,20,35,16,,NBA
400828536,2015,"January 22, 2016",Toronto Raptors,Miami Heat,"28-15, 14-6 Home","23-21, 8-12 Away",101,81,,,Final,ESPN,31,29,20,21,,20,24,23,14,,NBA
