ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827911,2015,"October 30, 2015",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103,113,,,Final,,26,28,21,28,,26,28,30,29,,NBA,32-85,36-82,37.6,43.9,7-26,11-26,26.9,42.3,32-41,30-35,78.0,85.7,52,61,23,23,14,11,3,3,17,22,22,6,38,34,28,33,6,19,7,9,31,44,22,26,2,1,0,0
400827944,2015,"November 03, 2015",Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91,102,,,Final,,25,26,22,18,,31,18,25,28,,NBA,33-86,37-82,38.4,45.1,7-23,5-17,30.4,29.4,18-25,23-26,72.0,88.5,51,57,20,18,5,8,3,6,16,16,15,9,30,44,25,26,6,13,14,10,30,37,18,12,1,0,0,0
400827962,2015,"November 06, 2015",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,,,Final,,21,24,19,28,,15,21,33,18,,NBA,33-77,30-86,42.9,34.9,9-25,5-23,36.0,21.7,17-22,22-29,77.3,75.9,54,58,22,13,4,5,4,5,13,10,4,10,34,36,25,18,10,7,6,15,34,29,16,19,3,0,0,0
400827996,2015,"November 10, 2015",Toronto Raptors,New York Knicks,"5-3, 2-1 Home","4-4, 3-1 Away",109,111,,,Final,,17,35,33,24,,24,36,25,26,,NBA,37-84,42-95,44.0,44.2,4-17,11-23,23.5,47.8,31-39,16-18,79.5,88.9,59,51,25,22,7,8,6,7,12,10,14,13,60,34,17,27,5,13,14,13,35,31,11,17,1,0,0,0
400828018,2015,"November 13, 2015",Toronto Raptors,New Orleans Pelicans,"7-3, 3-1 Home","1-8, 0-5 Away",100,81,,,Final,,17,23,32,28,,21,19,21,20,,NBA,34-77,30-82,44.2,36.6,9-21,7-23,42.9,30.4,23-27,14-20,85.2,70.0,55,50,19,15,8,10,5,4,16,15,9,11,32,34,19,22,24,9,13,10,35,28,15,21,2,0,0,0
400828051,2015,"November 17, 2015",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,,,Final,NBATV,29,34,27,25,,25,22,36,27,,NBA,43-80,37-79,53.8,46.8,11-29,6-18,37.9,33.3,18-27,30-39,66.7,76.9,45,52,31,18,10,11,6,2,20,20,26,16,46,54,29,25,18,4,9,12,25,28,24,23,3,1,0,0
400828075,2015,"November 20, 2015",Los Angeles Lakers,Toronto Raptors,"2-10, 1-4 Home","8-6, 5-5 Away",91,102,,,Final,,21,29,18,23,,27,22,27,26,,NBA,35-77,34-78,45.5,43.6,8-25,15-33,32.0,45.5,13-17,19-24,76.5,79.2,47,48,21,21,8,7,4,3,15,13,14,6,40,28,18,15,7,16,9,12,32,29,21,17,0,1,0,0
400828106,2015,"November 25, 2015",Toronto Raptors,Cleveland Cavaliers,"10-6, 4-1 Home","11-4, 3-4 Away",103,99,,,Final,,25,24,33,21,,25,24,31,19,,NBA,40-79,36-82,50.6,43.9,11-25,14-29,44.0,48.3,12-22,13-16,54.5,81.3,48,50,14,22,8,4,5,2,9,10,12,5,52,28,15,20,10,7,6,9,34,33,8,18,1,0,0,0
400828137,2015,"November 29, 2015",Toronto Raptors,Phoenix Suns,"11-7, 4-2 Home","8-9, 3-4 Away",102,107,,,Final,,18,31,23,30,,21,32,28,26,,NBA,38-86,40-94,44.2,42.6,12-29,11-27,41.4,40.7,14-17,16-20,82.4,80.0,51,58,19,24,6,4,7,9,13,10,13,10,36,46,17,15,2,12,8,13,35,37,15,12,0,0,0,0
400828165,2015,"December 03, 2015",Toronto Raptors,Denver Nuggets,"12-8, 4-3 Home","7-13, 4-7 Away",105,106,,,Final,,19,23,29,34,,29,27,25,25,,NBA,39-92,38-81,42.4,46.9,8-27,12-27,29.6,44.4,19-22,18-18,86.4,100.0,50,49,21,30,9,2,3,4,5,11,17,4,52,32,16,19,0,18,9,6,30,36,9,17,1,0,0,0
400828195,2015,"December 07, 2015",Toronto Raptors,Los Angeles Lakers,"13-9, 5-4 Home","3-18, 2-12 Away",102,93,,,Final,,25,27,19,31,,22,20,29,22,,NBA,34-74,34-83,45.9,41.0,9-25,7-19,36.0,36.8,25-32,18-20,78.1,90.0,46,52,18,14,7,4,2,4,9,15,10,8,38,42,13,23,13,7,8,14,30,33,6,23,1,0,0,0
400828224,2015,"December 11, 2015",Toronto Raptors,Milwaukee Bucks,"15-9, 7-4 Home","9-15, 2-10 Away",90,83,,,Final,,24,25,21,20,,17,14,29,23,,NBA,34-70,33-80,48.6,41.3,7-20,4-11,35.0,36.4,15-23,13-16,65.2,81.3,49,45,16,19,9,9,8,4,17,15,8,7,46,40,23,19,19,7,7,10,32,30,18,9,0,0,0,0
400828244,2015,"December 14, 2015",Indiana Pacers,Toronto Raptors,"14-9, 8-3 Home","16-10, 8-6 Away",106,90,,,Final,,27,25,21,33,,28,13,23,26,,NBA,41-86,29-79,47.7,36.7,10-22,10-28,45.5,35.7,14-16,22-26,87.5,84.6,50,51,14,10,8,9,3,6,14,21,14,3,48,20,21,21,25,21,10,15,34,30,20,22,0,1,1,0
400828277,2015,"December 18, 2015",Miami Heat,Toronto Raptors,"15-10, 11-5 Home","17-11, 9-7 Away",94,108,,,Final,,25,30,22,17,,27,23,31,27,,NBA,35-74,41-80,47.3,51.2,9-25,8-21,36.0,38.1,15-17,18-22,88.2,81.8,38,46,19,18,4,11,6,5,13,7,13,15,34,48,19,12,11,14,4,6,30,32,21,13,1,1,0,0
400828308,2015,"December 22, 2015",Toronto Raptors,Dallas Mavericks,"18-12, 9-5 Home","15-13, 8-8 Away",103,99,,,Final,NBATV,32,17,23,31,,16,20,31,32,,NBA,35-74,40-92,47.3,43.5,12-26,11-29,46.2,37.9,21-27,8-11,77.8,72.7,60,40,20,23,4,8,4,7,18,6,8,6,28,34,19,25,18,0,10,4,43,30,31,7,1,1,0,0
400828350,2015,"December 28, 2015",Chicago Bulls,Toronto Raptors,"17-12, 12-5 Home","19-13, 10-8 Away",104,97,,,Final,NBATV,23,26,29,26,,32,20,21,24,,NBA,40-87,38-88,46.0,43.2,8-21,6-20,38.1,30.0,16-24,15-24,66.7,62.5,60,54,23,23,4,5,10,5,11,7,12,21,40,46,15,19,14,9,11,11,38,35,12,9,0,0,0,0
400828379,2015,"January 01, 2016",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,,,Final,,29,26,19,30,,28,27,27,12,,NBA,36-91,34-85,39.6,40.0,15-33,10-32,45.5,31.3,17-18,16-18,94.4,88.9,60,49,21,15,6,7,4,7,13,11,0,9,32,40,19,16,10,9,20,14,34,29,14,17,2,1,0,0
400828398,2015,"January 04, 2016",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,,,Final,,33,25,32,32,,29,27,22,22,,NBA,41-74,36-73,55.4,49.3,17-33,8-19,51.5,42.1,23-26,20-29,88.5,69.0,47,35,25,24,6,9,4,5,14,11,6,8,40,46,22,19,22,2,11,8,29,18,16,16,0,4,0,0
400828427,2015,"January 08, 2016",Washington Wizards,Toronto Raptors,"15-19, 8-11 Home","23-15, 12-9 Away",88,97,,,Final,,26,21,14,27,,18,29,26,24,,NBA,33-84,34-75,39.3,45.3,8-25,5-14,32.0,35.7,14-15,24-26,93.3,92.3,36,59,18,11,9,7,9,13,19,23,16,2,40,36,22,18,10,14,7,6,28,41,16,17,1,3,0,1
400828475,2015,"January 14, 2016",Orlando Magic,Toronto Raptors,20-19,25-15,103,106,,,Final/OT,NBATV,18,36,19,23,7.0,31,30,16,19,10.0,NBA,44-97,37-90,45.4,41.1,9-23,8-24,39.1,33.3,6-8,24-31,75.0,77.4,55,60,28,20,4,11,9,11,16,12,2,11,46,44,22,16,4,14,6,11,40,36,21,13,0,0,0,0
400828520,2015,"January 20, 2016",Toronto Raptors,Boston Celtics,"27-15, 13-6 Home","22-21, 11-11 Away",115,109,,,Final,,35,21,40,19,,27,35,28,19,,NBA,46-83,43-85,55.4,50.6,11-29,12-26,37.9,46.2,12-17,11-15,70.6,73.3,46,42,23,30,7,8,5,1,13,14,7,13,54,38,15,19,13,6,9,8,28,25,18,15,0,0,0,0
400828553,2015,"January 24, 2016",Toronto Raptors,LA Clippers,"29-15, 15-6 Home","28-16, 13-9 Away",112,94,,,Final,,27,35,21,29,,34,15,22,23,,NBA,41-83,34-76,49.4,44.7,12-22,8-26,54.5,30.8,18-26,18-30,69.2,60.0,59,45,19,21,8,6,3,3,15,13,2,11,38,34,26,28,23,13,8,7,36,27,13,24,2,1,0,0
400828581,2015,"January 28, 2016",Toronto Raptors,New York Knicks,"31-15, 17-6 Home","22-26, 9-16 Away",103,93,,,Final,TNT,27,26,20,30,,21,22,20,30,,NBA,37-85,38-87,43.5,43.7,8-20,7-18,40.0,38.9,21-29,10-20,72.4,50.0,64,51,21,20,7,6,11,8,10,10,12,4,46,44,19,19,14,6,15,12,35,28,8,8,1,0,0,0
400828614,2015,"February 01, 2016",Denver Nuggets,Toronto Raptors,"19-30, 10-15 Home","32-16, 14-10 Away",112,93,,,Final,,28,32,20,32,,28,21,16,28,,NBA,45-83,29-78,54.2,37.2,10-22,8-25,45.5,32.0,12-15,27-39,80.0,69.2,54,48,28,13,6,13,5,6,19,12,17,7,60,26,25,17,27,4,7,9,42,26,16,12,2,3,0,0
400828635,2015,"February 04, 2016",Portland Trail Blazers,Toronto Raptors,"24-27, 15-11 Home","34-16, 16-10 Away",103,110,,,Final,,25,26,24,28,,37,22,23,28,,NBA,38-81,40-85,46.9,47.1,10-25,12-19,40.0,63.2,17-23,18-25,73.9,72.0,45,56,21,23,8,7,6,6,14,15,14,13,36,44,20,18,1,16,10,12,30,33,19,16,1,0,1,0
400828684,2015,"February 10, 2016",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,,,Final,,26,29,33,29,,32,36,21,23,,NBA,35-76,39-86,46.1,45.3,4-14,10-31,28.6,32.3,43-53,24-32,81.1,75.0,56,50,22,19,5,3,6,10,7,6,15,10,46,34,21,34,6,18,12,11,33,29,11,10,1,0,0,0
400828716,2015,"February 21, 2016",Toronto Raptors,Memphis Grizzlies,"36-18, 19-6 Home","32-23, 12-14 Away",98,85,,,Final,,22,24,28,24,,20,23,21,21,,NBA,33-81,28-76,40.7,36.8,7-28,3-20,25.0,15.0,25-31,26-32,80.6,81.3,58,50,12,13,4,6,2,3,14,13,3,6,40,32,22,25,14,5,9,10,38,34,17,13,1,2,0,0
400828736,2015,"February 24, 2016",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,,,Final,,37,24,26,27,,28,30,28,19,,NBA,41-85,37-74,48.2,50.0,10-26,6-10,38.5,60.0,22-26,25-33,84.6,75.8,45,48,21,25,7,8,7,4,13,17,13,3,56,40,22,22,12,9,13,11,26,25,15,23,2,0,1,0
400828766,2015,"February 28, 2016",Detroit Pistons,Toronto Raptors,"31-29, 18-11 Home","39-19, 18-13 Away",114,101,,,Final,,23,29,37,25,,25,27,20,29,,NBA,41-71,39-80,57.7,48.8,12-23,10-21,52.2,47.6,20-27,13-18,74.1,72.2,46,37,28,21,2,5,1,1,12,5,7,8,44,38,20,24,26,9,7,8,31,24,12,13,0,1,0,1
400828803,2015,"March 04, 2016",Toronto Raptors,Portland Trail Blazers,"41-19, 23-6 Home","33-30, 14-18 Away",117,115,,,Final,,31,27,32,27,,30,22,25,38,,NBA,34-67,39-83,50.7,47.0,6-12,11-27,50.0,40.7,43-54,26-35,79.6,74.3,49,48,12,14,5,5,4,3,13,12,11,9,50,40,30,35,15,3,9,10,29,26,10,21,0,0,0,0
