ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029028,2010,"October 29, 2010",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,,,Final,TSN2,24,22,31,24,,20,18,17,26,,NBA
301103026,2010,"November 03, 2010",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,,,Final,,41,25,25,34,,22,25,37,24,,NBA
301106022,2010,"November 06, 2010",Portland Trail Blazers,Toronto Raptors,"5-2, 2-1 Home","1-5, 0-4 Away",97,84,,,Final,NBATV,18,27,28,24,,17,17,25,25,,NBA
301110028,2010,"November 10, 2010",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,,,Final,TSN2,24,24,26,22,,26,22,21,32,,NBA
301113014,2010,"November 13, 2010",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA
301117020,2010,"November 17, 2010",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA
301121028,2010,"November 21, 2010",Toronto Raptors,Boston Celtics,"5-9, 3-3 Home","9-4, 4-3 Away",102,101,,,Final,,23,38,21,20,,31,27,17,26,,NBA
301126002,2010,"November 26, 2010",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,,,Final,TSN2,31,27,28,24,,20,32,15,34,,NBA
301201028,2010,"December 01, 2010",Toronto Raptors,Washington Wizards,"7-11, 5-4 Home","5-12, 0-9 Away",127,108,,,Final,,34,38,29,26,,25,27,29,27,,NBA
301205028,2010,"December 05, 2010",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99,116,,,Final,,18,32,25,24,,33,27,22,34,,NBA
301208018,2010,"December 08, 2010",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113,110,,,Final,TSN2,28,31,25,29,,32,25,27,26,,NBA
301211008,2010,"December 11, 2010",Detroit Pistons,Toronto Raptors,"7-18, 5-6 Home","9-15, 3-9 Away",116,120,,,Final,NBATV,29,43,27,17,,28,25,30,37,,NBA
301215028,2010,"December 15, 2010",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,,,Final,TSN2,18,26,20,29,,23,40,28,19,,NBA
301219028,2010,"December 19, 2010",Toronto Raptors,Los Angeles Lakers,"10-18, 7-8 Home","21-7, 11-5 Away",110,120,,,Final,TSNT,34,15,30,31,,28,29,29,34,,NBA
301227029,2010,"December 27, 2010",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,,,Final,NBATV,16,32,29,19,,24,20,19,22,,NBA
301231010,2010,"December 31, 2010",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114,105,,,Final,,20,42,22,30,,34,21,20,30,,NBA
310104004,2010,"January 04, 2011",Chicago Bulls,Toronto Raptors,"23-10, 15-3 Home","11-23, 4-13 Away",111,91,,,Final,,29,30,22,30,,27,14,28,22,,NBA
310107002,2010,"January 07, 2011",Boston Celtics,Toronto Raptors,"28-7, 16-2 Home","12-24, 5-14 Away",122,102,,,Final,TSNT,34,33,27,28,,22,23,32,25,,NBA
310112028,2010,"January 12, 2011",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101,104,,,Final,TSN2,21,34,22,24,,27,33,15,29,,NBA
310115027,2010,"January 15, 2011",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98,95,,,Final,TSNT,19,28,28,23,,25,17,25,28,,NBA
310119024,2010,"January 19, 2011",San Antonio Spurs,Toronto Raptors,"36-6, 23-2 Home","13-29, 5-17 Away",104,95,,,Final,,22,20,33,29,,23,30,16,26,,NBA
