ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101024,2002,"November 01, 2002",San Antonio Spurs,Toronto Raptors,"2-1, 1-0 Home","1-1, 0-1 Away",91,72,,,Final,,19,27,24,21,,19,21,26,6,,NBA
221104028,2002,"November 04, 2002",Toronto Raptors,Chicago Bulls,"2-2, 2-0 Home","2-2, 1-2 Away",109,105,,,Final/OT,,30,25,25,14,15.0,24,22,16,32,11.0,NBA
221109011,2002,"November 09, 2002",Indiana Pacers,Toronto Raptors,"5-1, 4-0 Home","2-4, 0-3 Away",108,84,,,Final,,19,25,30,34,,27,30,11,16,,NBA
221115028,2002,"November 15, 2002",Toronto Raptors,Denver Nuggets,"4-4, 3-1 Home","2-6, 1-2 Away",84,79,,,Final,,24,19,17,24,,16,21,22,20,,NBA
221118001,2002,"November 18, 2002",Atlanta Hawks,Toronto Raptors,"6-4, 4-0 Home","4-6, 1-4 Away",117,92,,,Final,,33,33,27,24,,22,15,27,28,,NBA
221122020,2002,"November 22, 2002",Philadelphia 76ers,Toronto Raptors,"9-4, 7-0 Home","4-8, 1-5 Away",90,80,,,Final,CSN,15,24,27,24,,29,13,20,18,,NBA
221127028,2002,"November 27, 2002",Toronto Raptors,New York Knicks,"4-10, 3-5 Home","3-10, 1-4 Away",81,87,,,Final,,17,15,28,21,,18,21,19,29,,NBA
221201029,2002,"December 01, 2002",Memphis Grizzlies,Toronto Raptors,"2-15, 2-8 Home","6-10, 3-5 Away",87,92,,,Final,,18,28,21,20,,19,18,27,28,,NBA
221204003,2002,"December 04, 2002",New Orleans Hornets,Toronto Raptors,"13-6, 10-0 Home","6-12, 3-7 Away",89,74,,,Final,,18,23,22,26,,22,18,18,16,,NBA
221208028,2002,"December 08, 2002",Toronto Raptors,Portland Trail Blazers,"7-13, 4-6 Home","9-9, 3-5 Away",91,104,,,Final,,27,25,23,16,,29,29,24,22,,NBA
221213028,2002,"December 13, 2002",Toronto Raptors,Seattle SuperSonics,"7-15, 4-7 Home","13-10, 8-6 Away",79,91,,,Final,,16,19,17,27,,26,16,21,28,,NBA
221217015,2002,"December 17, 2002",Milwaukee Bucks,Toronto Raptors,"10-14, 7-5 Home","8-16, 4-8 Away",117,122,,,Final/OT,,33,24,25,22,13.0,32,23,23,26,18.0,NBA
221220028,2002,"December 20, 2002",Toronto Raptors,Miami Heat,"8-18, 4-9 Home","8-18, 4-9 Away",77,97,,,Final,,25,12,16,24,,23,30,26,18,,NBA
221226025,2002,"December 26, 2002",Seattle SuperSonics,Toronto Raptors,"15-15, 6-6 Home","8-20, 4-10 Away",97,88,,,Final,,24,24,23,26,,20,21,21,26,,NBA
221229013,2002,"December 29, 2002",Los Angeles Lakers,Toronto Raptors,"13-19, 9-6 Home","8-22, 4-12 Away",104,88,,,Final,,28,30,22,24,,20,24,21,23,,NBA
230101018,2002,"January 01, 2003",New York Knicks,Toronto Raptors,"11-17, 8-9 Home","8-24, 4-14 Away",95,75,,,Final,,22,28,22,23,,23,14,25,13,,NBA
230105028,2002,"January 05, 2003",Toronto Raptors,New Orleans Hornets,"8-26, 4-12 Home","20-15, 8-12 Away",84,99,,,Final,,26,20,25,13,,26,24,25,24,,NBA
230110028,2002,"January 10, 2003",Toronto Raptors,New Jersey Nets,"8-28, 4-13 Home","27-10, 9-8 Away",79,94,,,Final,,22,18,19,20,,22,29,19,24,,NBA
230114027,2002,"January 14, 2003",Washington Wizards,Toronto Raptors,"19-19, 12-8 Home","10-28, 5-15 Away",75,84,,,Final,,20,23,13,19,,18,20,21,25,,NBA
230117017,2002,"January 17, 2003",New Jersey Nets,Toronto Raptors,"28-11, 19-2 Home","10-30, 5-16 Away",88,77,,,Final,,22,29,23,14,,19,21,13,24,,NBA
230120016,2002,"January 20, 2003",Minnesota Timberwolves,Toronto Raptors,"23-18, 14-5 Home","10-32, 5-17 Away",89,81,,,Final,,19,25,21,24,,20,22,15,24,,NBA
230126028,2002,"January 26, 2003",Toronto Raptors,Sacramento Kings,"11-33, 6-15 Home","32-13, 14-11 Away",101,97,,,Final,,27,23,24,27,,21,26,27,23,,NBA
230131028,2002,"January 31, 2003",Toronto Raptors,Indiana Pacers,"12-34, 7-15 Home","33-14, 12-12 Away",102,90,,,Final,,21,24,24,33,,25,21,18,26,,NBA
230204015,2002,"February 04, 2003",Milwaukee Bucks,Toronto Raptors,"24-23, 13-11 Home","14-34, 6-19 Away",95,98,,,Final,,20,26,30,19,,27,29,18,24,,NBA
230214028,2002,"February 14, 2003",Toronto Raptors,Golden State Warriors,"15-35, 9-16 Home","24-27, 9-16 Away",114,118,,,Final/OT,,24,24,21,33,12.0,28,27,26,21,16.0,NBA
230219028,2002,"February 19, 2003",Toronto Raptors,Detroit Pistons,"16-36, 10-17 Home","37-16, 17-11 Away",84,89,,,Final,,23,18,14,29,,15,30,19,25,,NBA
230226004,2002,"February 26, 2003",Chicago Bulls,Toronto Raptors,"21-38, 18-9 Home","17-37, 6-20 Away",103,95,,,Final,,21,21,27,34,,23,23,26,23,,NBA
230302028,2002,"March 02, 2003",Toronto Raptors,Boston Celtics,"18-38, 12-17 Home","33-26, 14-16 Away",104,92,,,Final,,25,19,38,22,,23,26,19,24,,NBA
230305028,2002,"March 05, 2003",Toronto Raptors,Houston Rockets,"19-39, 12-18 Home","31-30, 11-19 Away",95,97,,,Final,,21,26,24,24,,16,24,25,32,,NBA
