,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070219,2018,"Fri, Oct 19",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,,25,28,26,22,,NBA
1,1,401070722,2018,"Mon, Oct 22",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,,31,31,35,30,,22,25,32,27,,NBA
2,2,401070750,2018,"Fri, Oct 26",Toronto Raptors,Dallas Mavericks,"6-0, 5-0 Home","2-3, 0-3 Away",116,107,TOR -11.5,222,Final,,39,30,23,24,,26,34,29,18,,NBA
3,3,401070781,2018,"Tue, Oct 30",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,,26,27,33,26,,NBA
4,4,401070820,2018,"Sun, Nov 4",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,,17,32,31,27,,42,29,30,20,,NBA
5,5,401070842,2018,"Wed, Nov 7",Sacramento Kings,Toronto Raptors,"6-5, 2-2 Home","11-1, 5-1 Away",105,114,TOR -8.5,234,Final,,26,25,27,27,,29,35,30,20,,NBA
6,6,401070873,2018,"Mon, Nov 12",Toronto Raptors,New Orleans Pelicans,"12-2, 7-1 Home","7-6, 2-5 Away",110,126,TOR -10.0,229,Final,NBATV,29,32,22,27,,31,35,28,32,,NBA
7,7,401070897,2018,"Fri, Nov 16",Boston Celtics,Toronto Raptors,"9-6, 5-1 Home","12-4, 5-2 Away",123,116,BOS -1.5,219,Final/OT,ESPN,30,24,24,29,16.0,27,25,30,25,9.0,NBA
8,8,401070929,2018,"Tue, Nov 20",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA
9,9,401070952,2018,"Fri, Nov 23",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA
10,10,401070984,2018,"Tue, Nov 27",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA
11,11,401071014,2018,"Sat, Dec 1",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,,21,19,27,28,,21,26,30,29,,NBA
12,12,401071040,2018,"Wed, Dec 5",Toronto Raptors,Philadelphia 76ers,"21-5, 11-3 Home","17-9, 4-8 Away",113,102,TOR -6.5,229,Final,ESPN,23,30,25,35,,29,20,28,25,,NBA
13,13,401071069,2018,"Sun, Dec 9",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99,104,TOR -5.0,230,Final,NBATV,30,19,25,25,,25,26,28,25,,NBA
14,14,401071096,2018,"Wed, Dec 12",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA
15,15,401071123,2018,"Sun, Dec 16",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,,23,16,29,27,,23,24,25,14,,NBA
16,16,401071151,2018,"Fri, Dec 21",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211,Final,,34,25,40,27,,28,24,41,17,,NBA
17,17,401071182,2018,"Wed, Dec 26",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA
18,18,401071214,2018,"Sun, Dec 30",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,,14,26,28,27,,20,19,26,24,,NBA
19,19,401071239,2018,"Thu, Jan 3",San Antonio Spurs,Toronto Raptors,"22-17, 16-5 Home","28-12, 13-8 Away",125,107,SA -3.5,218,Final,TNT,38,29,29,29,,19,32,24,32,,NBA
20,20,401071265,2018,"Sun, Jan 6",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,,35,28,21,21,,NBA
21,21,401071300,2018,"Fri, Jan 11",Toronto Raptors,Brooklyn Nets,"32-12, 18-4 Home","21-23, 10-12 Away",122,105,TOR -10.0,224,Final,,28,36,35,23,,35,18,22,30,,NBA
22,22,401071334,2018,"Wed, Jan 16",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,,36,17,30,25,,NBA
