ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070219,2018,"October 19, 2018",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,,25,28,26,22,,NBA
401070722,2018,"October 22, 2018",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,,31,31,35,30,,22,25,32,27,,NBA
401070750,2018,"October 26, 2018",Toronto Raptors,Dallas Mavericks,"6-0, 5-0 Home","2-3, 0-3 Away",116,107,TOR -11.5,222,Final,,39,30,23,24,,26,34,29,18,,NBA
401070781,2018,"October 30, 2018",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,,26,27,33,26,,NBA
401070820,2018,"November 04, 2018",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,,17,32,31,27,,42,29,30,20,,NBA
401070842,2018,"November 07, 2018",Sacramento Kings,Toronto Raptors,"6-5, 2-2 Home","11-1, 5-1 Away",105,114,TOR -8.5,234,Final,,26,25,27,27,,29,35,30,20,,NBA
401070873,2018,"November 12, 2018",Toronto Raptors,New Orleans Pelicans,"12-2, 7-1 Home","7-6, 2-5 Away",110,126,TOR -10.0,229,Final,NBATV,29,32,22,27,,31,35,28,32,,NBA
401070897,2018,"November 16, 2018",Boston Celtics,Toronto Raptors,"9-6, 5-1 Home","12-4, 5-2 Away",123,116,BOS -1.5,219,Final/OT,ESPN,30,24,24,29,16.0,27,25,30,25,9.0,NBA
401070929,2018,"November 20, 2018",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA
401070952,2018,"November 23, 2018",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,,38,32,31,24,,26,36,25,20,,NBA
401070984,2018,"November 27, 2018",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA
401071014,2018,"December 01, 2018",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,,21,19,27,28,,21,26,30,29,,NBA
401071040,2018,"December 05, 2018",Toronto Raptors,Philadelphia 76ers,"21-5, 11-3 Home","17-9, 4-8 Away",113,102,TOR -6.5,229,Final,ESPN,23,30,25,35,,29,20,28,25,,NBA
401071069,2018,"December 09, 2018",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99,104,TOR -5.0,230,Final,NBATV,30,19,25,25,,25,26,28,25,,NBA
401071096,2018,"December 12, 2018",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA
401071123,2018,"December 16, 2018",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,,23,16,29,27,,23,24,25,14,,NBA
401071151,2018,"December 21, 2018",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211,Final,,34,25,40,27,,28,24,41,17,,NBA
401071182,2018,"December 26, 2018",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA
401071214,2018,"December 30, 2018",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,,14,26,28,27,,20,19,26,24,,NBA
401071239,2018,"January 03, 2019",San Antonio Spurs,Toronto Raptors,"22-17, 16-5 Home","28-12, 13-8 Away",125,107,SA -3.5,218,Final,TNT,38,29,29,29,,19,32,24,32,,NBA
401071265,2018,"January 06, 2019",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,,35,28,21,21,,NBA
401071300,2018,"January 11, 2019",Toronto Raptors,Brooklyn Nets,"32-12, 18-4 Home","21-23, 10-12 Away",122,105,TOR -10.0,224,Final,,28,36,35,23,,35,18,22,30,,NBA
401071334,2018,"January 16, 2019",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,,36,17,30,25,,NBA
401071360,2018,"January 19, 2019",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,,23,32,45,19,,19,29,14,28,,NBA
401071379,2018,"January 23, 2019",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,,24,35,25,26,,16,31,28,31,,NBA
401071411,2018,"January 27, 2019",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120,123,TOR -4.5,220,Final,,32,26,30,32,,38,32,15,38,,NBA
401071462,2018,"February 03, 2019",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121,103,TOR -9.5,227,Final,,23,42,32,24,,23,28,29,23,,NBA
401071486,2018,"February 07, 2019",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,,33,35,17,16,,22,38,28,31,,NBA
401071515,2018,"February 11, 2019",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127,125,TOR -10.0,227,Final,,21,35,36,35,,29,31,32,33,,NBA
401071549,2018,"February 22, 2019",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120,117,TOR -7.5,227,Final,ESPN,26,29,33,32,,23,33,35,26,,NBA
401071582,2018,"February 26, 2019",Toronto Raptors,Boston Celtics,"45-17, 26-6 Home","37-24, 14-16 Away",118,95,TOR -3.5,227,Final,TNT,30,36,29,23,,32,13,23,27,,NBA
401071622,2018,"March 03, 2019",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112,107,TOR -1.5,218,Final/OT,,24,24,25,27,12.0,19,26,33,22,7.0,NBA
401071656,2018,"March 08, 2019",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104,127,TOR -10.0,230,Final,,31,30,19,24,,29,35,29,34,,NBA
401071674,2018,"March 11, 2019",Cleveland Cavaliers,Toronto Raptors,"17-50, 11-24 Home","48-20, 21-13 Away",126,101,TOR -8.5,225,Final,NBATV,25,34,32,35,,24,31,22,24,,NBA
401071718,2018,"March 17, 2019",Detroit Pistons,Toronto Raptors,"36-33, 23-13 Home","49-21, 21-14 Away",110,107,DET -1.5,215,Final,,25,25,28,32,,21,26,37,23,,NBA
401071745,2018,"March 20, 2019",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4.0,39,24,29,18,13.0,NBA
401071771,2018,"March 24, 2019",Toronto Raptors,Charlotte Hornets,"51-23, 29-9 Home","34-39, 11-24 Away",114,115,TOR -11.5,223,Final,,32,25,26,31,,27,31,37,20,,NBA
401071798,2018,"March 28, 2019",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,,18,18,28,28,,30,25,32,30,,NBA
401071829,2018,"April 01, 2019",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121,109,TOR -6.5,216,Final,,29,33,33,26,,36,16,23,34,,NBA
401071853,2018,"April 05, 2019",Charlotte Hornets,Toronto Raptors,"37-42, 25-15 Home","56-24, 25-15 Away",113,111,TOR -6.0,224,Final,,33,24,33,23,,34,31,21,25,,NBA
401070698,2018,"October 17, 2018",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215,Final,,28,32,30,26,,25,22,28,29,,NBA
401070221,2018,"October 20, 2018",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA
401070736,2018,"October 24, 2018",Toronto Raptors,Minnesota Timberwolves,"5-0, 4-0 Home","2-3, 0-3 Away",112,105,TOR -8.5,228,Final,,26,31,26,29,,19,29,26,31,,NBA
401070773,2018,"October 29, 2018",Milwaukee Bucks,Toronto Raptors,"7-0, 5-0 Home","6-1, 1-1 Away",124,109,TOR -2.0,223,Final,,30,32,33,29,,29,24,27,29,,NBA
401070804,2018,"November 02, 2018",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227,Final,,26,26,19,27,,23,25,29,30,,NBA
401070827,2018,"November 05, 2018",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,,31,23,18,39,,30,35,29,30,,NBA
401070855,2018,"November 10, 2018",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,,25,39,36,28,,25,28,29,30,,NBA
401070887,2018,"November 14, 2018",Toronto Raptors,Detroit Pistons,"12-3, 7-2 Home","7-6, 4-3 Away",104,106,TOR -9.5,222,Final,,31,34,23,16,,26,27,24,29,,NBA
401070911,2018,"November 17, 2018",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83,122,TOR -9.5,214,Final,,18,26,12,27,,27,30,32,33,,NBA
401070935,2018,"November 21, 2018",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226,Final,,24,20,29,35,,29,26,31,38,,NBA
401070971,2018,"November 25, 2018",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125,115,TOR -12.0,215,Final,,36,27,38,24,,29,25,35,26,,NBA
401070997,2018,"November 29, 2018",Toronto Raptors,Golden State Warriors,"19-4, 10-2 Home","15-8, 4-6 Away",131,128,TOR -9.5,223,Final/OT,TNT,38,29,29,23,12.0,25,33,30,31,9.0,NBA
401071028,2018,"December 03, 2018",Toronto Raptors,Denver Nuggets,"20-5, 10-3 Home","16-7, 7-4 Away",103,106,TOR -7.0,219,Final,,24,23,31,25,,27,32,27,20,,NBA
401071052,2018,"December 07, 2018",Brooklyn Nets,Toronto Raptors,"9-18, 4-10 Home","21-6, 10-3 Away",106,105,TOR -8.5,221,Final/OT,,24,29,27,18,8.0,20,33,26,19,7.0,NBA
401071085,2018,"December 11, 2018",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99,123,TOR -3.0,220,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA
401071108,2018,"December 14, 2018",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128,122,TOR -1.5,217,Final,,28,30,33,37,,23,27,39,33,,NBA
401071140,2018,"December 19, 2018",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,,24,26,25,24,,34,24,27,11,,NBA
401071162,2018,"December 22, 2018",Philadelphia 76ers,Toronto Raptors,"22-12, 16-3 Home","25-10, 12-6 Away",126,101,PHI -7.5,222,Final,NBATV,29,36,26,35,,30,29,20,22,,NBA
401071195,2018,"December 28, 2018",Orlando Magic,Toronto Raptors,"15-19, 9-11 Home","26-11, 13-7 Away",116,87,TOR -4.5,208,Final,,25,32,35,24,,29,19,15,24,,NBA
401071225,2018,"January 01, 2019",Toronto Raptors,Utah Jazz,"28-11, 15-4 Home","18-20, 10-12 Away",122,116,TOR -1.0,209,Final,NBATV,26,25,44,27,,24,29,32,31,,NBA
401071256,2018,"January 05, 2019",Milwaukee Bucks,Toronto Raptors,"27-11, 18-4 Home","29-12, 14-8 Away",116,123,MIL -5.5,227,Final,NBATV,34,23,25,34,,27,29,35,32,,NBA
401071278,2018,"January 08, 2019",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229,Final,,28,28,24,24,,31,26,20,24,,NBA
