ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974778,2017,"October 21, 2017",Toronto Raptors,Philadelphia 76ers,"2-0, 2-0 Home","0-3, 0-2 Away",128,94,,,Final,,36,26,40,26,,19,30,22,23,,NBA
400974814,2017,"October 25, 2017",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,,,Final,,29,32,30,26,,26,27,33,26,,NBA
400974850,2017,"October 30, 2017",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,,,Final,,29,6,26,24,,29,25,27,18,,NBA
400974879,2017,"November 03, 2017",Utah Jazz,Toronto Raptors,"5-4, 5-1 Home","5-3, 3-3 Away",100,109,,,Final,,26,28,28,18,,29,24,36,20,,NBA
400974904,2017,"November 07, 2017",Toronto Raptors,Chicago Bulls,"6-4, 3-1 Home","2-7, 1-4 Away",119,114,,,Final,,29,36,33,21,,26,19,36,33,,NBA
400974939,2017,"November 12, 2017",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,,,Final,,24,20,33,18,,24,25,27,18,,NBA
400974962,2017,"November 15, 2017",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116,125,,,Final,,34,29,23,30,,29,35,34,27,,NBA
400974988,2017,"November 19, 2017",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,,,Final,,28,32,19,21,,28,27,21,15,,NBA
400975022,2017,"November 24, 2017",Indiana Pacers,Toronto Raptors,"11-8, 5-3 Home","11-7, 5-6 Away",107,104,,,Final,,29,21,31,26,,25,35,20,24,,NBA
400975058,2017,"November 29, 2017",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA
400975101,2017,"December 05, 2017",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,,,Final,NBATV,36,19,42,29,,23,23,33,34,,NBA
400975136,2017,"December 10, 2017",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,,,Final,,17,29,21,20,,22,32,25,23,,NBA
400975162,2017,"December 13, 2017",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,,,Final,,31,21,27,30,,37,21,34,23,,NBA
400975188,2017,"December 17, 2017",Toronto Raptors,Sacramento Kings,"20-8, 11-1 Home","9-20, 4-13 Away",108,93,,,Final,,35,26,22,25,,30,33,14,16,,NBA
400975218,2017,"December 21, 2017",Philadelphia 76ers,Toronto Raptors,"14-17, 7-9 Home","22-8, 11-7 Away",109,114,,,Final,,31,34,23,21,,30,22,34,28,,NBA
400975245,2017,"December 26, 2017",Dallas Mavericks,Toronto Raptors,"10-25, 8-11 Home","23-9, 11-8 Away",98,93,,,Final,,31,26,28,13,,23,30,24,16,,NBA
400975268,2017,"December 29, 2017",Toronto Raptors,Atlanta Hawks,"24-10, 13-1 Home","9-26, 3-15 Away",111,98,,,Final,,30,32,26,23,,22,25,22,29,,NBA
400975306,2017,"January 03, 2018",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,,,Final,,31,28,31,25,,21,35,34,34,,NBA
400975338,2017,"January 08, 2018",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,,,Final/OT,,19,25,27,36,6.0,26,19,33,29,7.0,NBA
400975361,2017,"January 11, 2018",Toronto Raptors,Cleveland Cavaliers,"29-11, 15-2 Home","26-15, 11-11 Away",133,99,,,Final,TNT,30,35,35,33,,24,16,32,27,,NBA
400975385,2017,"January 15, 2018",Philadelphia 76ers,Toronto Raptors,"20-20, 10-10 Home","29-13, 14-10 Away",117,111,,,Final,,32,27,34,24,,23,26,26,36,,NBA
400975413,2017,"January 19, 2018",Toronto Raptors,San Antonio Spurs,"31-13, 17-3 Home","30-17, 11-15 Away",86,83,,,Final,,17,27,19,23,,18,19,23,23,,NBA
400975451,2017,"January 24, 2018",Atlanta Hawks,Toronto Raptors,"14-33, 10-14 Home","32-14, 15-11 Away",93,108,,,Final,,16,24,25,28,,28,30,27,23,,NBA
400975481,2017,"January 28, 2018",Toronto Raptors,Los Angeles Lakers,"33-15, 18-4 Home","19-30, 7-16 Away",123,111,,,Final,,28,31,32,32,,21,28,28,34,,NBA
400975508,2017,"February 01, 2018",Washington Wizards,Toronto Raptors,"29-22, 17-9 Home","34-16, 15-12 Away",122,119,,,Final,,27,28,33,34,,34,28,25,32,,NBA
400975533,2017,"February 04, 2018",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,,,Final,,25,31,20,25,,24,20,30,12,,NBA
400975558,2017,"February 08, 2018",Toronto Raptors,New York Knicks,"38-16, 23-4 Home","23-33, 7-22 Away",113,88,,,Final,,23,29,30,31,,18,23,25,22,,NBA
400975593,2017,"February 13, 2018",Toronto Raptors,Miami Heat,"40-16, 24-4 Home","30-27, 16-15 Away",115,112,,,Final,,28,29,41,17,,24,31,26,31,,NBA
400975622,2017,"February 23, 2018",Toronto Raptors,Milwaukee Bucks,"41-17, 24-5 Home","33-25, 14-15 Away",119,122,,,Final/OT,,29,28,31,22,9.0,23,42,31,14,12.0,NBA
400975660,2017,"February 28, 2018",Orlando Magic,Toronto Raptors,"18-43, 11-18 Home","43-17, 18-12 Away",104,117,,,Final,,37,26,26,15,,42,27,21,27,,NBA
400975690,2017,"March 04, 2018",Toronto Raptors,Charlotte Hornets,"45-17, 26-5 Home","28-36, 10-21 Away",103,98,,,Final,,26,26,30,21,,21,22,26,29,,NBA
