ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974778,2017,"October 21, 2017",Toronto Raptors,Philadelphia 76ers,"2-0, 2-0 Home","0-3, 0-2 Away",128,94,,,Final,,36,26,40,26,,19,30,22,23,,NBA,42-89,32-82,83.8,61.1,13-44,8-24,29.5,33.3,31-37,22-36,29.5,33.3,59,58,10,4,13,20,29,26,0,0,12,5,-1,-1,0,0,34,2,8,8,43,33,12,23,0,0,5,5
400974814,2017,"October 25, 2017",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,,,Final,,29,32,30,26,,26,27,33,26,,NBA,43-77,43-94,86.4,94.7,12-26,8-34,46.2,23.5,19-22,18-19,46.2,23.5,41,48,7,6,17,16,15,16,0,2,33,15,-1,-1,0,0,14,5,6,17,31,25,17,17,0,0,10,10
400974850,2017,"October 30, 2017",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,,,Final,,29,6,26,24,,29,25,27,18,,NBA,31-80,39-87,78.9,76.5,8-26,8-24,30.8,33.3,15-19,13-17,30.8,33.3,47,58,7,9,13,9,15,14,0,2,0,2,-1,-1,0,0,6,26,6,8,32,39,11,8,0,0,5,10
400974879,2017,"November 03, 2017",Utah Jazz,Toronto Raptors,"5-4, 5-1 Home","5-3, 3-3 Away",100,109,,,Final,,26,28,28,18,,29,24,36,20,,NBA,35-80,38-71,91.7,78.6,8-23,11-30,34.8,36.7,22-24,22-28,34.8,36.7,40,46,5,4,13,16,25,27,1,2,10,10,-1,-1,1,0,3,15,10,5,23,34,24,24,0,0,9,9
400974904,2017,"November 07, 2017",Toronto Raptors,Chicago Bulls,"6-4, 3-1 Home","2-7, 1-4 Away",119,114,,,Final,,29,36,33,21,,26,19,36,33,,NBA,44-81,40-80,75.0,82.1,13-25,11-29,52.0,37.9,18-24,23-28,52.0,37.9,44,44,0,2,15,13,22,23,1,2,13,8,-1,-1,0,0,23,1,7,8,30,29,23,17,0,0,5,10
400974939,2017,"November 12, 2017",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,,,Final,,24,20,33,18,,24,25,27,18,,NBA,35-87,32-69,78.9,87.0,10-26,10-24,38.5,41.7,15-19,20-23,38.5,41.7,55,41,2,8,14,17,18,20,1,2,9,2,-1,-1,0,0,8,9,15,6,31,30,18,18,0,0,9,8
400974962,2017,"November 15, 2017",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116,125,,,Final,,34,29,23,30,,29,35,34,27,,NBA,46-91,45-76,100.0,95.0,10-27,16-34,37.0,47.1,14-14,19-20,37.0,47.1,36,41,3,6,14,21,21,20,0,1,20,22,-1,-1,0,0,14,17,10,6,22,31,22,29,0,0,13,8
400974988,2017,"November 19, 2017",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,,,Final,,28,32,19,21,,28,27,21,15,,NBA,40-90,34-81,71.4,57.1,10-39,11-19,25.6,57.9,10-14,12-21,25.6,57.9,55,55,7,3,7,14,19,12,2,1,12,11,-1,-1,0,0,10,5,11,8,37,35,7,12,0,0,8,5
400975022,2017,"November 24, 2017",Indiana Pacers,Toronto Raptors,"11-8, 5-3 Home","11-7, 5-6 Away",107,104,,,Final,,29,21,31,26,,25,35,20,24,,NBA,38-83,40-81,74.1,75.0,11-26,9-30,42.3,30.0,20-27,15-20,42.3,30.0,49,49,3,4,16,18,18,20,0,3,17,29,-1,-1,0,0,13,12,10,7,31,35,18,30,0,0,10,14
400975058,2017,"November 29, 2017",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA,52-98,37-79,72.7,85.7,14-32,9-19,43.8,47.4,8-11,30-35,43.8,47.4,49,47,2,2,9,12,23,17,0,1,10,12,-1,-1,0,0,19,0,11,7,28,29,11,15,0,0,6,6
400975101,2017,"December 05, 2017",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,,,Final,NBATV,36,19,42,29,,23,23,33,34,,NBA,44-92,37-75,88.5,78.9,15-36,9-24,41.7,37.5,23-26,30-38,41.7,37.5,52,45,4,4,15,17,28,24,3,4,15,25,-1,-1,0,0,19,3,8,0,34,35,24,17,0,1,13,7
400975136,2017,"December 10, 2017",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,,,Final,,17,29,21,20,,22,32,25,23,,NBA,35-73,39-87,50.0,68.4,10-23,11-37,43.5,29.7,7-14,13-19,43.5,29.7,46,53,6,2,21,13,17,17,0,0,9,11,-1,-1,0,0,1,15,7,12,35,32,27,15,0,0,7,8
400975162,2017,"December 13, 2017",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,,,Final,,31,21,27,30,,37,21,34,23,,NBA,37-83,40-92,79.4,83.9,8-24,9-26,33.3,34.6,27-34,26-31,33.3,34.6,51,59,9,3,11,6,24,25,0,1,22,10,-1,-1,0,0,3,15,10,8,31,37,8,3,0,0,3,7
400975188,2017,"December 17, 2017",Toronto Raptors,Sacramento Kings,"20-8, 11-1 Home","9-20, 4-13 Away",108,93,,,Final,,35,26,22,25,,30,33,14,16,,NBA,36-85,38-81,82.1,75.0,13-30,11-26,43.3,42.3,23-28,6-8,43.3,42.3,57,42,9,9,12,15,13,19,0,2,21,4,-1,-1,0,0,16,3,12,6,34,26,3,13,0,0,8,9
400975218,2017,"December 21, 2017",Philadelphia 76ers,Toronto Raptors,"14-17, 7-9 Home","22-8, 11-7 Away",109,114,,,Final,,31,34,23,21,,30,22,34,28,,NBA,45-86,35-85,71.4,91.4,9-29,12-35,31.0,34.3,10-14,32-35,31.0,34.3,46,52,6,6,23,21,27,19,1,1,11,6,-1,-1,0,0,22,6,13,19,27,26,32,32,0,0,14,14
400975245,2017,"December 26, 2017",Dallas Mavericks,Toronto Raptors,"10-25, 8-11 Home","23-9, 11-8 Away",98,93,,,Final,,31,26,28,13,,23,30,24,16,,NBA,40-94,30-89,75.0,75.0,6-24,9-31,25.0,29.0,12-16,24-32,25.0,29.0,63,62,11,7,13,10,24,24,3,3,14,19,-1,-1,0,0,11,7,16,16,40,37,7,13,0,0,5,10
400975268,2017,"December 29, 2017",Toronto Raptors,Atlanta Hawks,"24-10, 13-1 Home","9-26, 3-15 Away",111,98,,,Final,,30,32,26,23,,22,25,22,29,,NBA,46-105,38-88,75.0,65.0,13-37,9-24,35.1,37.5,6-8,13-20,35.1,37.5,58,60,15,7,11,18,22,15,1,0,8,12,-1,-1,0,0,22,5,19,14,32,34,17,13,0,0,9,6
400975306,2017,"January 03, 2018",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,,,Final,,31,28,31,25,,21,35,34,34,,NBA,43-93,45-92,84.2,100.0,13-33,15-38,39.4,39.5,16-19,19-19,39.4,39.5,48,52,2,5,13,11,20,20,0,0,12,17,-1,-1,0,0,10,18,9,7,34,42,16,6,0,0,5,9
400975338,2017,"January 08, 2018",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,,,Final/OT,,19,25,27,36,6.0,26,19,33,29,7.0,NBA,39-100,43-101,82.1,78.3,12-33,10-34,36.4,29.4,23-28,18-23,36.4,29.4,67,62,2,12,16,15,27,27,0,0,11,12,-1,-1,0,0,4,12,11,8,44,43,20,16,0,0,8,7
400975361,2017,"January 11, 2018",Toronto Raptors,Cleveland Cavaliers,"29-11, 15-2 Home","26-15, 11-11 Away",133,99,,,Final,TNT,30,35,35,33,,24,16,32,27,,NBA,53-106,34-89,69.2,83.3,18-42,6-26,42.9,23.1,9-13,25-30,42.9,23.1,72,45,7,4,9,9,25,16,0,1,16,14,-1,-1,0,0,35,0,18,9,45,26,14,20,0,0,3,3
400975385,2017,"January 15, 2018",Philadelphia 76ers,Toronto Raptors,"20-20, 10-10 Home","29-13, 14-10 Away",117,111,,,Final,,32,27,34,24,,23,26,26,36,,NBA,40-81,38-95,81.6,86.7,6-25,9-32,24.0,28.1,31-38,26-30,24.0,28.1,58,51,9,1,21,15,28,31,3,4,15,12,-1,-1,0,0,21,0,10,12,38,32,23,18,1,1,8,8
400975413,2017,"January 19, 2018",Toronto Raptors,San Antonio Spurs,"31-13, 17-3 Home","30-17, 11-15 Away",86,83,,,Final,,17,27,19,23,,18,19,23,23,,NBA,34-85,31-91,64.3,80.0,9-26,5-20,34.6,25.0,9-14,16-20,34.6,25.0,59,61,1,7,13,12,19,13,1,0,4,8,-1,-1,0,0,14,8,9,17,41,39,15,15,0,0,8,9
