ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950408,2016,"April 18, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",106,100,,,Final,NBATV,28,27,29,22,,25,27,31,17,,NBA,37-77,36-87,48.1,41.4,14-29,11-23,48.3,47.8,18-25,17-19,72.0,89.5,51,49,24,20,6,6,4,4,13,12,12,12,30,30,22,16,13,3,6,12,34,28,19,18,0,1,0,0
400950413,2016,"April 22, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",76,87,,,Final,TNT,19,22,17,18,,19,22,23,23,,NBA,30-81,33-80,37.0,41.3,5-21,5-22,23.8,22.7,11-18,16-17,61.1,94.1,58,48,16,16,8,11,3,6,21,13,13,10,36,40,21,19,7,11,13,4,37,37,15,17,0,1,0,0
400952463,2016,"May 3, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",125,103,,,Final,TNT,34,28,37,26,,22,26,25,30,,NBA,41-75,42-90,54.7,46.7,18-33,5-17,54.5,29.4,25-34,14-19,73.5,73.7,47,49,28,21,9,8,4,4,16,13,16,13,32,50,22,21,30,2,6,8,34,29,14,14,1,1,0,0
400950316,2016,"April 15, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",83,97,,,Final,ESPN,22,29,19,13,,30,16,29,22,,NBA,27-75,38-85,36.0,44.7,5-23,9-23,21.7,39.1,24-33,12-15,72.7,80.0,59,48,15,22,3,5,4,5,11,5,4,17,36,40,21,23,7,19,8,9,39,34,19,7,0,1,0,0
400950410,2016,"April 20, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",104,77,,,Final,NBATV,32,25,21,26,,12,18,16,31,,NBA,39-74,24-71,52.7,33.8,12-23,6-22,52.2,27.3,14-19,23-30,73.7,76.7,45,49,29,11,6,6,4,4,13,16,6,19,38,32,25,21,34,0,3,9,33,31,15,17,0,1,0,0
400950415,2016,"April 24, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",118,93,,,Final,NBATV,31,26,33,28,,20,28,25,20,,NBA,41-71,34-67,57.7,50.7,12-27,10-22,44.4,45.5,24-26,15-26,92.3,57.7,47,29,28,22,10,13,6,4,18,15,15,11,40,44,24,23,28,2,5,1,35,21,22,28,1,1,0,0
400952462,2016,"May 1, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",116,105,,,Final,TNT,30,32,34,20,,18,30,26,31,,NBA,39-85,39-89,45.9,43.8,14-34,10-26,41.2,38.5,24-29,17-20,82.8,85.0,53,51,26,22,8,5,4,5,12,12,20,16,36,44,18,22,25,3,7,8,39,35,13,18,2,2,0,0
400952464,2016,"May 5, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",94,115,,,Final,ESPN,24,28,25,17,,28,21,30,36,,NBA,38-87,39-76,43.7,51.3,2-18,13-23,11.1,56.5,16-17,24-28,94.1,85.7,33,58,17,15,9,2,4,7,6,16,6,5,50,38,21,20,5,23,1,8,24,41,3,11,1,0,0,0
400950416,2016,"April 27, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",89,92,,,Final,TNT,24,14,23,28,,28,23,23,18,,NBA,32-75,32-70,42.7,45.7,7-18,9-22,38.9,40.9,18-28,19-23,64.3,82.6,48,47,18,14,11,9,10,4,14,15,8,8,44,44,20,20,6,25,11,11,26,32,15,19,1,1,0,0
400952465,2016,"May 7, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",102,109,,,Final,ABC,28,21,31,22,,28,33,24,24,,NBA,40-85,39-82,47.1,47.6,10-29,16-41,34.5,39.0,12-15,15-16,80.0,93.8,47,45,28,24,7,8,3,5,12,11,0,16,36,32,18,11,11,16,8,5,29,32,17,9,2,3,0,0
