,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950408,2016,"April 18, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",106,100,,,Final,NBATV,28,27,29,22,,25,27,31,17,,NBA
1,400950413,2016,"April 22, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",76,87,,,Final,TNT,19,22,17,18,,19,22,23,23,,NBA
2,400952463,2016,"May 3, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",125,103,,,Final,TNT,34,28,37,26,,22,26,25,30,,NBA
3,400950316,2016,"April 15, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",83,97,,,Final,ESPN,22,29,19,13,,30,16,29,22,,NBA
4,400950410,2016,"April 20, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",104,77,,,Final,NBATV,32,25,21,26,,12,18,16,31,,NBA
5,400950415,2016,"April 24, 2017",Toronto Raptors,Milwaukee Bucks,"51-31, 28-13 Home","42-40, 19-22 Away",118,93,,,Final,NBATV,31,26,33,28,,20,28,25,20,,NBA
6,400952462,2016,"May 1, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",116,105,,,Final,TNT,30,32,34,20,,18,30,26,31,,NBA
7,400952464,2016,"May 5, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",94,115,,,Final,ESPN,24,28,25,17,,28,21,30,36,,NBA
8,400950416,2016,"April 27, 2017",Milwaukee Bucks,Toronto Raptors,"42-40, 23-18 Home","51-31, 23-18 Away",89,92,,,Final,TNT,24,14,23,28,,28,23,23,18,,NBA
9,400952465,2016,"May 7, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",102,109,,,Final,ABC,28,21,31,22,,28,33,24,24,,NBA
