ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104011,1995,"November 04, 1995",Indiana Pacers,Toronto Raptors,"2-0, 1-0 Home","1-1, 0-1 Away",97,89,,,Final,,34,26,13,24,,17,21,33,18,,NBA
151108028,1995,"November 08, 1995",Toronto Raptors,Sacramento Kings,"1-3, 1-1 Home","4-0, 2-0 Away",90,109,,,Final,,25,29,17,19,,35,26,16,32,,NBA
151111003,1995,"November 11, 1995",Charlotte Hornets,Toronto Raptors,"3-3, 3-0 Home","1-5, 0-3 Away",123,117,,,Final/OT,,28,23,25,29,18.0,26,28,27,24,12.0,NBA
151115028,1995,"November 15, 1995",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,,,Final,,23,19,27,24,,32,21,23,20,,NBA
151118027,1995,"November 18, 1995",Washington Bullets,Toronto Raptors,"3-5, 3-2 Home","3-7, 1-3 Away",102,103,,,Final,,19,23,28,32,,24,33,20,26,,NBA
151122015,1995,"November 22, 1995",Milwaukee Bucks,Toronto Raptors,"3-6, 2-3 Home","4-8, 1-4 Away",96,86,,,Final,,30,21,22,23,,21,22,15,28,,NBA
151127028,1995,"November 27, 1995",Toronto Raptors,Golden State Warriors,"5-9, 4-4 Home","5-9, 2-6 Away",101,98,,,Final,,22,36,23,20,,22,28,30,18,,NBA
151201028,1995,"December 01, 1995",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,,,Final,,36,17,29,23,,15,29,27,31,,NBA
151205025,1995,"December 05, 1995",Seattle SuperSonics,Toronto Raptors,"11-6, 7-1 Home","6-12, 1-7 Away",119,89,,,Final,,29,27,39,24,,28,15,23,23,,NBA
151208013,1995,"December 08, 1995",Los Angeles Lakers,Toronto Raptors,"10-9, 8-2 Home","6-14, 1-9 Away",120,103,,,Final,,37,26,27,30,,19,33,20,31,,NBA
151212028,1995,"December 12, 1995",Toronto Raptors,Boston Celtics,"7-15, 5-6 Home","9-10, 5-2 Away",96,116,,,Final,,20,23,21,32,,32,25,26,33,,NBA
151215002,1995,"December 15, 1995",Boston Celtics,Toronto Raptors,"11-10, 6-8 Home","7-17, 2-10 Away",122,103,,,Final,,31,26,31,34,,23,24,21,35,,NBA
151219028,1995,"December 19, 1995",Toronto Raptors,Detroit Pistons,"8-18, 6-8 Home","10-13, 3-8 Away",82,94,,,Final,,19,23,19,21,,23,21,26,24,,NBA
151223018,1995,"December 23, 1995",New York Knicks,Toronto Raptors,"19-7, 11-3 Home","8-20, 2-12 Away",103,91,,,Final,,26,22,28,27,,26,31,14,20,,NBA
151228008,1995,"December 28, 1995",Detroit Pistons,Toronto Raptors,"14-14, 10-6 Home","9-21, 2-13 Away",113,91,,,Final,,18,25,40,30,,13,22,27,29,,NBA
160104001,1995,"January 04, 1996",Atlanta Hawks,Toronto Raptors,"14-16, 8-9 Home","9-23, 2-15 Away",104,101,,,Final/OT,,25,17,26,24,12.0,24,23,16,29,9.0,NBA
160111028,1995,"January 11, 1996",Toronto Raptors,Atlanta Hawks,"9-25, 7-10 Home","16-17, 7-8 Away",79,87,,,Final,,21,9,21,28,,11,25,27,24,,NBA
160115017,1995,"January 15, 1996",New Jersey Nets,Toronto Raptors,"14-21, 11-6 Home","10-26, 2-16 Away",108,83,,,Final,,27,24,32,25,,17,18,25,23,,NBA
160118028,1995,"January 18, 1996",Toronto Raptors,Chicago Bulls,"10-28, 8-12 Home","33-3, 14-3 Away",89,92,,,Final,,20,25,19,25,,21,17,29,25,,NBA
160123028,1995,"January 23, 1996",Toronto Raptors,New Jersey Nets,"12-28, 10-12 Home","16-23, 4-17 Away",86,79,,,Final,,28,16,26,16,,24,24,19,12,,NBA
160127007,1995,"January 27, 1996",Denver Nuggets,Toronto Raptors,"17-25, 10-9 Home","12-30, 2-17 Away",93,82,,,Final,,13,24,28,28,,16,21,19,26,,NBA
160202009,1995,"February 02, 1996",Golden State Warriors,Toronto Raptors,"19-25, 12-9 Home","12-32, 2-19 Away",114,111,,,Final,,32,32,29,21,,25,28,28,30,,NBA
160205028,1995,"February 05, 1996",Toronto Raptors,Portland Trail Blazers,"13-33, 10-14 Home","23-24, 9-16 Away",87,90,,,Final,,18,22,27,20,,19,18,25,28,,NBA
160213014,1995,"February 13, 1996",Miami Heat,Toronto Raptors,"22-27, 15-10 Home","14-34, 4-19 Away",87,98,,,Final,,28,23,7,29,,20,26,31,21,,NBA
160217008,1995,"February 17, 1996",Detroit Pistons,Toronto Raptors,"25-23, 16-9 Home","14-36, 4-20 Away",108,95,,,Final,,23,30,27,28,,20,26,20,29,,NBA
160223021,1995,"February 23, 1996",Phoenix Suns,Toronto Raptors,"26-26, 15-13 Home","14-38, 4-22 Away",110,105,,,Final,,32,22,32,24,,25,22,28,30,,NBA
160227010,1995,"February 27, 1996",Houston Rockets,Toronto Raptors,"37-20, 20-7 Home","14-40, 4-24 Away",105,100,,,Final,,25,31,22,27,,28,25,21,26,,NBA
160303005,1995,"March 03, 1996",Cleveland Cavaliers,Toronto Raptors,"33-24, 20-10 Home","15-41, 5-25 Away",89,100,,,Final,,20,19,26,24,,27,32,18,23,,NBA
