,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231101006,2004,"Sat, Nov 1",Dallas Mavericks,Utah Jazz,"2-1, 1-0 Home","1-1, 0-1 Away",127,102,NULL,NULL,Final,NULL,29,27,41,30,NULL,26,18,31,27,NULL,NBA
1,231105026,2004,"Wed, Nov 5",Utah Jazz,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",91,80,NULL,NULL,Final,NULL,32,14,27,18,NULL,23,17,16,24,NULL,NBA
2,231108026,2004,"Sat, Nov 8",Utah Jazz,Memphis Grizzlies,"4-2, 4-0 Home","2-4, 1-3 Away",96,89,NULL,NULL,Final,NULL,26,20,28,22,NULL,21,29,20,19,NULL,NBA
3,231112003,2004,"Wed, Nov 12",New Orleans Hornets,Utah Jazz,"6-3, 4-1 Home","4-4, 0-4 Away",96,89,NULL,NULL,Final,NULL,22,30,26,18,NULL,23,16,29,21,NULL,NBA
4,231115015,2004,"Sat, Nov 15",Milwaukee Bucks,Utah Jazz,"5-4, 3-2 Home","5-5, 1-5 Away",100,95,NULL,NULL,Final,NULL,24,25,24,27,NULL,22,21,22,30,NULL,NBA
5,231119026,2004,"Wed, Nov 19",Utah Jazz,Sacramento Kings,"6-6, 5-1 Home","7-4, 2-4 Away",110,118,NULL,NULL,Final,NULL,29,26,27,28,NULL,34,31,21,32,NULL,NBA
6,231126026,2004,"Wed, Nov 26",Utah Jazz,Houston Rockets,"8-6, 7-1 Home","9-5, 4-4 Away",83,76,NULL,NULL,Final,NULL,20,13,21,29,NULL,19,15,17,25,NULL,NBA
7,231201026,2004,"Mon, Dec 1",Utah Jazz,New Jersey Nets,"10-6, 9-1 Home","7-10, 5-5 Away",91,84,NULL,NULL,Final,NULL,22,16,28,25,NULL,16,15,25,28,NULL,NBA
8,231205026,2004,"Fri, Dec 5",Utah Jazz,LA Clippers,"11-7, 10-1 Home","6-9, 2-5 Away",86,67,NULL,NULL,Final,NULL,21,26,20,19,NULL,16,19,14,18,NULL,NBA
9,231208026,2004,"Mon, Dec 8",Utah Jazz,Boston Celtics,"11-9, 10-2 Home","9-12, 5-6 Away",80,102,NULL,NULL,Final,NULL,19,15,20,26,NULL,22,29,26,25,NULL,NBA
10,231212026,2004,"Fri, Dec 12",Utah Jazz,Sacramento Kings,"12-10, 11-3 Home","15-5, 3-4 Away",93,100,NULL,NULL,Final,NULL,23,19,21,30,NULL,22,23,27,28,NULL,NBA
11,231216027,2004,"Tue, Dec 16",Washington Wizards,Utah Jazz,"8-16, 4-6 Home","13-11, 2-8 Away",91,87,NULL,NULL,Final,NULL,28,18,17,28,NULL,19,20,28,20,NULL,NBA
12,231219002,2004,"Fri, Dec 19",Boston Celtics,Utah Jazz,"13-14, 7-8 Home","14-12, 3-9 Away",96,99,NULL,NULL,Final,NULL,29,21,22,24,NULL,31,21,29,18,NULL,NBA
13,231222004,2004,"Mon, Dec 22",Chicago Bulls,Utah Jazz,"7-19, 4-10 Home","15-13, 4-10 Away",80,92,NULL,NULL,Final,NULL,14,21,23,22,NULL,27,25,19,21,NULL,NBA
14,231228023,2004,"Sun, Dec 28",Sacramento Kings,Utah Jazz,"21-8, 16-2 Home","16-14, 4-11 Away",98,89,NULL,NULL,Final,NULL,20,20,24,34,NULL,19,13,33,24,NULL,NBA
15,240102029,2004,"Fri, Jan 2",Memphis Grizzlies,Utah Jazz,"16-17, 10-5 Home","17-15, 4-12 Away",100,88,NULL,NULL,Final,NULL,25,30,25,20,NULL,26,26,21,15,NULL,NBA
16,240105026,2004,"Mon, Jan 5",Utah Jazz,Dallas Mavericks,"18-16, 14-3 Home","19-14, 4-12 Away",108,94,NULL,NULL,Final,NULL,28,22,28,30,NULL,24,24,18,28,NULL,NBA
17,240110026,2004,"Sat, Jan 10",Utah Jazz,Atlanta Hawks,"19-17, 15-3 Home","10-28, 5-18 Away",92,71,NULL,NULL,Final,NULL,23,26,28,15,NULL,22,15,13,21,NULL,NBA
18,240115026,2004,"Thu, Jan 15",Utah Jazz,Miami Heat,"21-17, 17-3 Home","15-24, 4-18 Away",97,85,NULL,NULL,Final,NULL,22,22,20,33,NULL,24,16,24,21,NULL,NBA
19,240119009,2004,"Mon, Jan 19",Golden State Warriors,Utah Jazz,"17-23, 13-7 Home","21-19, 4-15 Away",101,85,NULL,NULL,Final,NULL,26,16,29,30,NULL,19,18,26,22,NULL,NBA
20,240123012,2004,"Fri, Jan 23",LA Clippers,Utah Jazz,"18-22, 14-11 Home","21-21, 4-16 Away",93,82,NULL,NULL,Final,NULL,32,13,28,20,NULL,25,18,22,17,NULL,NBA
