,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277741,2013,"Fri, Nov 2",New Orleans Hornets,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",88,86,NULL,NULL,Final,NULL,19,21,27,21,NULL,19,22,22,23,NULL,NBA
1,400277765,2013,"Mon, Nov 5",Memphis Grizzlies,Utah Jazz,"2-1, 1-0 Home","1-3, 0-3 Away",103,94,NULL,NULL,Final,NULL,18,29,27,29,NULL,25,25,18,26,NULL,NBA
2,400277799,2013,"Fri, Nov 9",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,NULL,NULL,Final,NULL,26,27,20,31,NULL,27,11,19,27,NULL,NBA
3,400277815,2013,"Mon, Nov 12",Toronto Raptors,Utah Jazz,"1-6, 1-3 Home","4-4, 1-4 Away",133,140,NULL,NULL,Final/3OT,NULL,28,29,30,17,29,26,26,30,22,36,NBA
4,400277842,2013,"Fri, Nov 16",Philadelphia 76ers,Utah Jazz,"5-4, 2-3 Home","4-6, 1-6 Away",99,93,NULL,NULL,Final,ESPN,30,22,19,28,NULL,20,23,21,29,NULL,NBA
5,400277873,2013,"Mon, Nov 19",Utah Jazz,Houston Rockets,"6-6, 4-0 Home","4-7, 2-4 Away",102,91,NULL,NULL,Final,NULL,29,32,24,17,NULL,26,18,26,21,NULL,NBA
6,400277909,2013,"Sat, Nov 24",Sacramento Kings,Utah Jazz,"4-9, 4-4 Home","7-7, 2-7 Away",108,97,NULL,NULL,Final,NULL,23,28,32,25,NULL,29,27,19,22,NULL,NBA
7,400277937,2013,"Wed, Nov 28",New Orleans Hornets,Utah Jazz,"4-10, 2-5 Home","9-7, 3-7 Away",84,96,NULL,NULL,Final,NULL,20,19,17,28,NULL,20,21,31,24,NULL,NBA
8,400277957,2013,"Sat, Dec 1",Houston Rockets,Utah Jazz,"8-8, 6-3 Home","9-9, 3-9 Away",124,116,NULL,NULL,Final,NULL,28,30,27,39,NULL,28,21,37,30,NULL,NBA
9,400277985,2013,"Wed, Dec 5",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,NULL,NULL,Final,NULL,24,21,23,19,NULL,15,19,23,24,NULL,NBA
10,400278017,2013,"Sun, Dec 9",Los Angeles Lakers,Utah Jazz,"9-12, 7-6 Home","12-10, 4-9 Away",110,117,NULL,NULL,Final,NULL,27,24,34,25,NULL,25,35,28,29,NULL,NBA
11,400278054,2013,"Fri, Dec 14",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,NULL,NULL,Final,NULL,34,22,21,22,NULL,22,20,23,19,NULL,NBA
12,400278078,2013,"Tue, Dec 18",Brooklyn Nets,Utah Jazz,"13-11, 8-6 Home","14-12, 5-10 Away",90,92,NULL,NULL,Final,NULL,24,33,17,16,NULL,20,24,26,22,NULL,NBA
13,400278112,2013,"Sat, Dec 22",Miami Heat,Utah Jazz,"18-6, 13-2 Home","14-14, 5-12 Away",105,89,NULL,NULL,Final,NULL,28,19,26,32,NULL,25,18,20,26,NULL,NBA
14,400278140,2013,"Wed, Dec 26",Utah Jazz,Golden State Warriors,"15-15, 9-3 Home","19-10, 11-6 Away",83,94,NULL,NULL,Final,NULL,19,18,21,25,NULL,24,25,26,19,NULL,NBA
15,400278171,2013,"Sun, Dec 30",LA Clippers,Utah Jazz,"25-6, 15-3 Home","15-17, 6-13 Away",107,96,NULL,NULL,Final,NULL,29,25,25,28,NULL,24,21,31,20,NULL,NBA
16,400278207,2013,"Fri, Jan 4",Phoenix Suns,Utah Jazz,"12-22, 10-8 Home","17-17, 7-13 Away",80,87,NULL,NULL,Final,NULL,31,9,22,18,NULL,25,17,29,16,NULL,NBA
17,400278228,2013,"Mon, Jan 7",Utah Jazz,Dallas Mavericks,"18-18, 11-4 Home","13-22, 5-15 Away",100,94,NULL,NULL,Final,NULL,19,34,21,26,NULL,26,27,27,14,NULL,NBA
18,400278253,2013,"Fri, Jan 11",Atlanta Hawks,Utah Jazz,"21-14, 12-6 Home","19-19, 8-15 Away",103,95,NULL,NULL,Final,NULL,22,21,25,35,NULL,25,22,29,19,NULL,NBA
19,400278281,2013,"Mon, Jan 14",Utah Jazz,Miami Heat,"21-19, 12-4 Home","24-12, 8-9 Away",104,97,NULL,NULL,Final,NULL,30,29,25,20,NULL,25,19,21,32,NULL,NBA
20,400278345,2013,"Wed, Jan 23",Utah Jazz,Washington Wizards,"23-19, 14-4 Home","9-31, 3-18 Away",92,88,NULL,NULL,Final,NULL,25,27,21,19,NULL,19,19,20,30,NULL,NBA
21,400278370,2013,"Sat, Jan 26",Utah Jazz,Indiana Pacers,"24-20, 15-4 Home","26-18, 10-15 Away",114,110,NULL,NULL,Final/OT,NBATV,27,18,31,22,16,24,24,20,30,12,NBA
22,400278400,2013,"Wed, Jan 30",Utah Jazz,New Orleans Hornets,"25-21, 16-5 Home","15-31, 8-16 Away",104,99,NULL,NULL,Final,NULL,19,32,27,26,NULL,29,18,28,24,NULL,NBA
23,400278423,2013,"Sat, Feb 2",Portland Trail Blazers,Utah Jazz,"24-23, 17-8 Home","26-22, 9-17 Away",105,99,NULL,NULL,Final,NULL,24,19,29,33,NULL,23,23,21,32,NULL,NBA
24,400278452,2013,"Wed, Feb 6",Utah Jazz,Milwaukee Bucks,"28-22, 19-5 Home","25-23, 12-13 Away",100,86,NULL,NULL,Final,NULL,19,32,26,23,NULL,25,18,19,24,NULL,NBA
25,400278471,2013,"Sat, Feb 9",Sacramento Kings,Utah Jazz,"18-33, 13-12 Home","28-24, 9-18 Away",120,109,NULL,NULL,Final,NULL,31,31,25,33,NULL,29,25,20,35,NULL,NBA
26,400278504,2013,"Wed, Feb 13",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93,97,NULL,NULL,Final,NULL,17,23,23,30,NULL,10,32,26,29,NULL,NBA
27,400278549,2013,"Sat, Feb 23",LA Clippers,Utah Jazz,"40-18, 22-6 Home","31-25, 10-19 Away",107,94,NULL,NULL,Final,NULL,25,26,36,20,NULL,23,26,20,25,NULL,NBA
28,400278579,2013,"Wed, Feb 27",Utah Jazz,Atlanta Hawks,"31-27, 21-8 Home","33-23, 15-13 Away",91,102,NULL,NULL,Final,NULL,25,23,18,25,NULL,30,26,26,20,NULL,NBA
