,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070220,2019,"Fri, Oct 19",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,NULL,32,37,28,27,NULL,NBA
1,401070738,2019,"Wed, Oct 24",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,NULL,29,15,22,23,NULL,24,28,23,25,NULL,NBA
2,401070765,2019,"Sun, Oct 28",Dallas Mavericks,Utah Jazz,"2-4, 2-1 Home","4-2, 4-0 Away",104,113,UTAH -4.5,214,Final,NULL,19,27,31,27,NULL,26,24,32,31,NULL,NBA
3,401070803,2019,"Fri, Nov 2",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100,110,UTAH -8.0,202,Final,NULL,31,29,18,22,NULL,29,24,30,27,NULL,NBA
4,401070827,2019,"Mon, Nov 5",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,NULL,31,23,18,39,NULL,30,35,29,30,NULL,NBA
5,401070853,2019,"Fri, Nov 9",Utah Jazz,Boston Celtics,"6-6, 2-4 Home","7-5, 4-4 Away",123,115,UTAH -5.5,205,Final,ESPN,27,31,35,30,NULL,25,26,29,35,NULL,NBA
6,401070891,2019,"Wed, Nov 14",Dallas Mavericks,Utah Jazz,"6-8, 5-2 Home","7-7, 5-3 Away",118,68,UTAH -5.0,212,Final,NULL,30,28,26,34,NULL,24,22,13,9,NULL,NBA
7,401070910,2019,"Sat, Nov 17",Boston Celtics,Utah Jazz,"9-7, 5-2 Home","8-8, 6-4 Away",86,98,BOS -4.0,208,Final,NBATV,20,25,17,24,NULL,29,21,27,21,NULL,NBA
8,401070944,2019,"Wed, Nov 21",Utah Jazz,Sacramento Kings,"8-10, 2-5 Home","10-8, 5-5 Away",110,119,UTAH -9.5,222,Final,NULL,23,31,29,27,NULL,34,26,24,35,NULL,NBA
9,401070973,2019,"Sun, Nov 25",Sacramento Kings,Utah Jazz,"10-10, 5-4 Home","9-11, 7-6 Away",112,133,UTAH -3.5,219,Final,NULL,26,24,30,32,NULL,30,29,32,42,NULL,NBA
10,401070989,2019,"Wed, Nov 28",Brooklyn Nets,Utah Jazz,"8-14, 3-7 Home","10-12, 8-6 Away",91,101,UTAH -3.5,215,Final,NULL,16,26,36,13,NULL,17,26,27,31,NULL,NBA
11,401071020,2019,"Sun, Dec 2",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,NULL,27,26,27,22,NULL,35,20,22,23,NULL,NBA
12,401071048,2019,"Thu, Dec 6",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,NULL,18,27,11,35,NULL,NBA
13,401071077,2019,"Mon, Dec 10",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122,113,OKC -5.0,217,Final,NULL,30,27,42,23,NULL,22,24,29,38,NULL,NBA
14,401071110,2019,"Sat, Dec 15",Orlando Magic,Utah Jazz,14-15,14-16,96,89,UTAH -6.0,206,Final,NBATV,14,19,22,41,NULL,14,21,24,30,NULL,NBA
15,401071145,2019,"Wed, Dec 19",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108,103,GS -2.0,223,Final,NULL,24,32,28,24,NULL,21,34,25,23,NULL,NBA
16,401071166,2019,"Sat, Dec 22",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106,107,UTAH -2.0,219,Final,NULL,32,29,20,25,NULL,26,32,35,14,NULL,NBA
17,401071191,2019,"Thu, Dec 27",Utah Jazz,Philadelphia 76ers,"17-19, 7-8 Home","23-13, 7-10 Away",97,114,UTAH -4.5,220,Final,TNT,29,23,27,18,NULL,22,35,38,19,NULL,NBA
18,401071225,2019,"Tue, Jan 1",Toronto Raptors,Utah Jazz,"28-11, 15-4 Home","18-20, 10-12 Away",122,116,TOR -1.0,209,Final,NBATV,26,25,44,27,NULL,24,29,32,31,NULL,NBA
19,401071253,2019,"Sat, Jan 5",Detroit Pistons,Utah Jazz,"17-20, 11-9 Home","20-20, 12-12 Away",105,110,UTAH -4.0,209,Final,NULL,31,22,25,27,NULL,13,35,28,34,NULL,NBA
20,401071290,2019,"Wed, Jan 9",Utah Jazz,Orlando Magic,"21-21, 9-8 Home","17-24, 7-13 Away",106,93,UTAH -9.0,208,Final,NULL,19,27,32,28,NULL,32,31,12,18,NULL,NBA
21,401071312,2019,"Sat, Jan 12",Utah Jazz,Chicago Bulls,"23-21, 11-8 Home","10-33, 5-17 Away",110,102,UTAH -12.0,207,Final,NULL,29,22,30,29,NULL,19,34,29,20,NULL,NBA
22,401071340,2019,"Wed, Jan 16",LA Clippers,Utah Jazz,"24-20, 14-9 Home","25-21, 13-13 Away",109,129,LAC -1.0,225,Final,NULL,22,27,23,37,NULL,31,25,32,41,NULL,NBA
23,401071374,2019,"Mon, Jan 21",Utah Jazz,Portland Trail Blazers,"26-22, 13-9 Home","29-19, 9-12 Away",104,109,UTAH -5.0,219,Final,NULL,28,23,28,25,NULL,29,15,39,26,NULL,NBA
24,401071402,2019,"Fri, Jan 25",Utah Jazz,Minnesota Timberwolves,"28-22, 15-9 Home","24-25, 8-17 Away",106,102,UTAH -10.0,218,Final,NULL,31,21,38,16,NULL,24,21,24,33,NULL,NBA
25,401071436,2019,"Wed, Jan 30",Portland Trail Blazers,Utah Jazz,"32-20, 22-7 Home","29-23, 14-14 Away",132,105,UTAH -2.5,218,Final,ESPN,45,29,35,23,NULL,27,31,22,25,NULL,NBA
26,401071458,2019,"Sat, Feb 2",Utah Jazz,Houston Rockets,"30-24, 16-10 Home","30-22, 11-14 Away",98,125,UTAH -6.5,223,Final,NULL,27,23,19,29,NULL,31,32,28,34,NULL,NBA
27,401071498,2019,"Sat, Feb 9",Utah Jazz,San Antonio Spurs,"32-24, 18-10 Home","32-26, 10-19 Away",125,105,UTAH -7.5,219,Final,NULL,23,39,24,39,NULL,24,24,27,30,NULL,NBA
28,401071554,2019,"Fri, Feb 22",Oklahoma City Thunder,Utah Jazz,"38-20, 21-7 Home","32-26, 14-16 Away",148,147,OKC -4.0,227,Final/2OT,ESPN,35,31,27,36,19,34,23,38,34,18,NBA
29,401071592,2019,"Wed, Feb 27",Utah Jazz,LA Clippers,"34-26, 20-10 Home","34-29, 17-17 Away",111,105,UTAH -9.5,227,Final,NULL,26,23,34,28,NULL,33,23,27,22,NULL,NBA
30,401071616,2019,"Sat, Mar 2",Utah Jazz,Milwaukee Bucks,"36-26, 21-10 Home","48-15, 23-10 Away",115,111,UTAH -4.5,223,Final,NULL,23,30,20,42,NULL,26,20,32,33,NULL,NBA
31,401071644,2019,"Wed, Mar 6",New Orleans Pelicans,Utah Jazz,"30-37, 18-13 Home","37-27, 16-16 Away",104,114,UTAH -4.5,230,Final,NULL,23,24,29,28,NULL,25,33,27,29,NULL,NBA
32,401071678,2019,"Mon, Mar 11",Utah Jazz,Oklahoma City Thunder,"37-29, 21-12 Home","41-26, 19-17 Away",89,98,UTAH -3.5,227,Final,NULL,21,16,26,26,NULL,22,28,27,21,NULL,NBA
33,401071697,2019,"Thu, Mar 14",Utah Jazz,Minnesota Timberwolves,"39-29, 22-12 Home","32-37, 9-27 Away",120,100,UTAH -9.0,220,Final,NULL,34,30,27,29,NULL,25,30,26,19,NULL,NBA
34,401071724,2019,"Mon, Mar 18",Washington Wizards,Utah Jazz,"30-41, 22-14 Home","41-29, 18-17 Away",95,116,UTAH -5.5,228,Final,NULL,24,21,26,24,NULL,31,26,34,25,NULL,NBA
35,401071749,2019,"Thu, Mar 21",Atlanta Hawks,Utah Jazz,"25-48, 14-22 Home","42-30, 19-18 Away",117,114,UTAH -7.0,226,Final,NULL,29,36,21,31,NULL,28,26,37,23,NULL,NBA
36,401071778,2019,"Mon, Mar 25",Utah Jazz,Phoenix Suns,"44-30, 24-12 Home","17-58, 7-32 Away",125,92,UTAH -14.5,216,Final,NULL,26,36,26,37,NULL,21,22,31,18,NULL,NBA
37,401071807,2019,"Fri, Mar 29",Utah Jazz,Washington Wizards,"46-30, 26-12 Home","31-46, 9-30 Away",128,124,UTAH -13.5,226,Final,NULL,39,31,22,36,NULL,30,32,28,34,NULL,NBA
38,401071847,2019,"Wed, Apr 3",Phoenix Suns,Utah Jazz,"18-61, 11-29 Home","48-30, 21-18 Away",97,118,UTAH -10.0,220,Final,NULL,31,22,23,21,NULL,25,31,28,34,NULL,NBA
39,401071881,2019,"Sun, Apr 7",Los Angeles Lakers,Utah Jazz,"37-44, 22-18 Home","49-31, 21-19 Away",113,109,UTAH -12.0,217,Final,NBATV,34,20,27,32,NULL,27,32,24,26,NULL,NBA
