,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101100,1998,"Sat, Nov 1",Utah Jazz,Denver Nuggets,"1-1, 1-0 Home","0-2, 0-1 Away",102,84,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
1,171104021,1998,"Tue, Nov 4",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","1-3, 0-2 Away",106,84,NULL,NULL,Final,NULL,27,25,24,30,NULL,17,16,30,21,NULL,NBA
2,171108024,1998,"Sat, Nov 8",San Antonio Spurs,Utah Jazz,"4-1, 3-0 Home","2-4, 1-3 Away",87,80,NULL,NULL,Final,NULL,20,14,18,35,NULL,20,15,20,25,NULL,NBA
3,171114026,1998,"Fri, Nov 14",Utah Jazz,Seattle SuperSonics,"4-4, 3-1 Home","6-3, 4-2 Away",110,104,NULL,NULL,Final,NULL,31,26,24,29,NULL,22,22,25,35,NULL,NBA
4,171118026,1998,"Tue, Nov 18",Utah Jazz,Los Angeles Lakers,"5-5, 3-2 Home","9-0, 5-0 Away",92,97,NULL,NULL,Final,NULL,31,22,25,14,NULL,29,18,23,27,NULL,NBA
5,171122026,1998,"Sat, Nov 22",Utah Jazz,San Antonio Spurs,"6-6, 4-2 Home","7-5, 3-3 Away",103,74,NULL,NULL,Final,NULL,32,26,24,21,NULL,12,23,18,21,NULL,NBA
6,171128026,1998,"Fri, Nov 28",Utah Jazz,Golden State Warriors,"8-6, 6-2 Home","1-12, 1-8 Away",111,82,NULL,NULL,Final,NULL,37,22,29,23,NULL,21,10,35,16,NULL,NBA
7,171201026,1998,"Mon, Dec 1",Utah Jazz,New Jersey Nets,"10-6, 7-2 Home","10-6, 5-5 Away",100,95,NULL,NULL,Final,NULL,22,30,24,24,NULL,26,25,24,20,NULL,NBA
8,171205022,1998,"Fri, Dec 5",Portland Trail Blazers,Utah Jazz,"11-6, 4-4 Home","11-7, 3-5 Away",94,77,NULL,NULL,Final,NULL,25,23,27,19,NULL,23,13,25,16,NULL,NBA
9,171209023,1998,"Tue, Dec 9",Sacramento Kings,Utah Jazz,"7-14, 6-5 Home","12-8, 3-6 Away",113,101,NULL,NULL,Final,NULL,32,26,28,27,NULL,21,23,24,33,NULL,NBA
10,171215027,1998,"Mon, Dec 15",Washington Wizards,Utah Jazz,"10-14, 5-5 Home","13-9, 3-7 Away",88,86,NULL,NULL,Final,NULL,16,23,31,18,NULL,27,18,19,22,NULL,NBA
11,171218019,1998,"Thu, Dec 18",Orlando Magic,Utah Jazz,"16-9, 7-4 Home","15-9, 5-7 Away",73,85,NULL,NULL,Final,NULL,20,19,21,13,NULL,18,19,29,19,NULL,NBA
12,171222001,1998,"Mon, Dec 22",Atlanta Hawks,Utah Jazz,"19-8, 10-4 Home","16-10, 6-8 Away",99,101,NULL,NULL,Final,NULL,23,24,23,29,NULL,24,25,26,26,NULL,NBA
13,171227026,1998,"Sat, Dec 27",Utah Jazz,Portland Trail Blazers,"17-11, 11-3 Home","16-10, 8-5 Away",91,102,NULL,NULL,Final,NULL,25,14,30,22,NULL,28,23,28,23,NULL,NBA
14,171230007,1998,"Tue, Dec 30",Denver Nuggets,Utah Jazz,"2-27, 2-11 Home","19-11, 8-8 Away",99,132,NULL,NULL,Final,NULL,16,25,27,31,NULL,31,25,43,33,NULL,NBA
15,180106026,1998,"Tue, Jan 6",Utah Jazz,Philadelphia 76ers,"21-11, 13-3 Home","9-23, 5-13 Away",98,95,NULL,NULL,Final/OT,NULL,19,25,32,12,10,24,18,22,24,7,NBA
16,180110010,1998,"Sat, Jan 10",Houston Rockets,Utah Jazz,"17-15, 10-8 Home","23-11, 9-8 Away",84,111,NULL,NULL,Final,NULL,17,23,22,22,NULL,22,29,34,26,NULL,NBA
17,180116022,1998,"Fri, Jan 16",Portland Trail Blazers,Utah Jazz,"20-16, 11-8 Home","24-12, 9-9 Away",96,86,NULL,NULL,Final,NULL,16,26,22,32,NULL,20,20,23,23,NULL,NBA
18,180119026,1998,"Mon, Jan 19",Utah Jazz,Detroit Pistons,"26-12, 17-3 Home","18-20, 5-12 Away",98,89,NULL,NULL,Final,NULL,18,21,27,32,NULL,27,24,15,23,NULL,NBA
19,180123011,1998,"Fri, Jan 23",Indiana Pacers,Utah Jazz,"27-12, 15-4 Home","27-13, 9-10 Away",106,102,NULL,NULL,Final,NULL,22,24,35,25,NULL,29,27,24,22,NULL,NBA
20,180128026,1998,"Wed, Jan 28",Utah Jazz,Seattle SuperSonics,"28-14, 18-4 Home","34-10, 17-8 Away",93,101,NULL,NULL,Final,NULL,32,19,22,20,NULL,31,28,25,17,NULL,NBA
21,180201009,1998,"Sun, Feb 1",Golden State Warriors,Utah Jazz,"8-36, 5-14 Home","30-14, 11-10 Away",88,115,NULL,NULL,Final,NULL,16,21,22,29,NULL,27,30,34,24,NULL,NBA
22,180204026,1998,"Wed, Feb 4",Utah Jazz,Chicago Bulls,"31-15, 20-4 Home","34-15, 13-13 Away",101,93,NULL,NULL,Final,NULL,13,32,26,30,NULL,35,21,13,24,NULL,NBA
23,180212026,1998,"Thu, Feb 12",Utah Jazz,Boston Celtics,"33-15, 22-4 Home","22-27, 6-17 Away",118,100,NULL,NULL,Final,NULL,18,27,37,36,NULL,31,27,23,19,NULL,NBA
24,180216026,1998,"Mon, Feb 16",Utah Jazz,Charlotte Hornets,"13-36, 9-16 Home","30-21, 11-14 Away",96,90,NULL,NULL,Final,NULL,24,19,22,31,NULL,19,20,20,31,NULL,NBA
25,180221024,1998,"Sat, Feb 21",San Antonio Spurs,Utah Jazz,"36-17, 20-6 Home","37-15, 13-11 Away",77,79,NULL,NULL,Final,NULL,14,21,18,24,NULL,20,23,21,15,NULL,NBA
26,180226026,1998,"Thu, Feb 26",Utah Jazz,Phoenix Suns,"38-16, 25-5 Home","37-18, 17-10 Away",108,97,NULL,NULL,Final,NULL,33,24,28,23,NULL,19,27,21,30,NULL,NBA
27,180303028,1998,"Tue, Mar 3",Toronto Raptors,Utah Jazz,"13-44, 8-22 Home","40-16, 15-11 Away",93,108,NULL,NULL,Final,NULL,26,16,28,23,NULL,20,30,30,28,NULL,NBA
28,180306017,1998,"Fri, Mar 6",New Jersey Nets,Utah Jazz,"33-28, 21-10 Home","42-16, 17-11 Away",115,122,NULL,NULL,Final,NULL,36,19,24,36,NULL,31,23,37,31,NULL,NBA
29,180309026,1998,"Mon, Mar 9",Utah Jazz,Houston Rockets,"44-16, 26-5 Home","30-31, 12-18 Away",100,93,NULL,NULL,Final,NULL,19,28,27,26,NULL,25,32,21,15,NULL,NBA
30,180313026,1998,"Fri, Mar 13",Utah Jazz,Vancouver Grizzlies,"46-16, 28-5 Home","15-47, 3-27 Away",110,101,NULL,NULL,Final,NULL,29,28,28,25,NULL,23,28,24,26,NULL,NBA
31,180316016,1998,"Mon, Mar 16",Minnesota Timberwolves,Utah Jazz,"33-32, 20-14 Home","48-16, 20-11 Away",96,102,NULL,NULL,Final,NULL,27,11,34,24,NULL,27,17,28,30,NULL,NBA
32,180320020,1998,"Fri, Mar 20",Philadelphia 76ers,Utah Jazz,"25-41, 15-18 Home","49-17, 21-12 Away",79,91,NULL,NULL,Final,NULL,20,17,21,21,NULL,15,26,28,22,NULL,NBA
33,180324026,1998,"Tue, Mar 24",Utah Jazz,Phoenix Suns,"51-17, 29-5 Home","45-24, 19-15 Away",92,73,NULL,NULL,Final,NULL,27,15,29,21,NULL,23,12,15,23,NULL,NBA
34,180328026,1998,"Sat, Mar 28",Utah Jazz,Los Angeles Lakers,"14-54, 9-25 Home","50-20, 21-13 Away",106,91,NULL,NULL,Final,NULL,31,28,24,23,NULL,26,25,19,21,NULL,NBA
35,180401026,1998,"Wed, Apr 1",Utah Jazz,Portland Trail Blazers,"54-18, 31-5 Home","40-32, 17-18 Away",98,89,NULL,NULL,Final,NULL,25,18,28,27,NULL,28,19,18,24,NULL,NBA
36,180405029,1998,"Sun, Apr 5",Vancouver Grizzlies,Utah Jazz,"16-58, 13-25 Home","56-18, 24-13 Away",93,99,NULL,NULL,Final,NULL,23,17,24,29,NULL,25,29,24,21,NULL,NBA
37,180408026,1998,"Wed, Apr 8",Utah Jazz,San Antonio Spurs,"58-18, 33-5 Home","52-25, 23-16 Away",98,88,NULL,NULL,Final,NULL,20,28,21,29,NULL,23,20,18,27,NULL,NBA
38,180411016,1998,"Sat, Apr 11",Minnesota Timberwolves,Utah Jazz,"42-36, 25-15 Home","59-19, 25-14 Away",110,103,NULL,NULL,Final,NULL,30,27,21,32,NULL,26,24,25,28,NULL,NBA
39,180416026,1998,"Thu, Apr 16",Utah Jazz,Sacramento Kings,"16-62, 11-29 Home","27-53, 6-34 Away",99,86,NULL,NULL,Final,NULL,29,20,23,27,NULL,17,16,26,27,NULL,NBA
