,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104009,2006,"Fri, Nov 4",Golden State Warriors,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",85,91,NULL,NULL,Final,NULL,16,24,18,27,NULL,19,23,28,21,NULL,NBA
1,251107030,2006,"Mon, Nov 7",Charlotte Bobcats,Utah Jazz,"2-2, 1-1 Home","3-1, 2-0 Away",91,95,NULL,NULL,Final/OT,NULL,12,27,23,23,6,19,23,29,14,10,NBA
2,251111028,2006,"Fri, Nov 11",Toronto Raptors,Utah Jazz,"0-5, 0-4 Home","4-2, 3-1 Away",84,99,NULL,NULL,Final,NULL,21,14,23,26,NULL,18,27,23,31,NULL,NBA
3,251114026,2006,"Mon, Nov 14",Utah Jazz,New York Knicks,"4-4, 1-2 Home","2-5, 2-3 Away",62,73,NULL,NULL,Final,NULL,16,20,8,18,NULL,15,22,18,18,NULL,NBA
4,251118021,2006,"Fri, Nov 18",Phoenix Suns,Utah Jazz,"4-4, 2-4 Home","4-6, 3-4 Away",102,94,NULL,NULL,Final,NULL,18,29,27,28,NULL,19,23,25,27,NULL,NBA
5,251121026,2006,"Mon, Nov 21",Utah Jazz,Milwaukee Bucks,"5-7, 2-3 Home","5-4, 3-3 Away",100,80,NULL,NULL,Final,NULL,20,34,23,23,NULL,21,18,21,20,NULL,NBA
6,251125026,2006,"Fri, Nov 25",Utah Jazz,Golden State Warriors,"6-8, 2-4 Home","8-6, 4-3 Away",90,94,NULL,NULL,Final,NULL,29,22,16,23,NULL,20,20,24,30,NULL,NBA
7,251201026,2006,"Thu, Dec 1",Utah Jazz,Los Angeles Lakers,"6-10, 2-6 Home","6-8, 3-4 Away",101,105,NULL,NULL,Final/OT,NULL,21,22,25,24,9,26,25,24,17,13,NBA
8,251205026,2006,"Mon, Dec 5",Utah Jazz,Minnesota Timberwolves,"7-11, 2-7 Home","10-6, 4-4 Away",77,91,NULL,NULL,Final,NULL,24,19,18,16,NULL,22,24,22,23,NULL,NBA
9,251209026,2006,"Fri, Dec 9",Utah Jazz,Seattle SuperSonics,"8-12, 3-8 Home","9-9, 3-5 Away",90,106,NULL,NULL,Final,NULL,29,20,23,18,NULL,31,29,28,18,NULL,NBA
