,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101013,2001,"Wed, Nov 1",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,NULL,NULL,Final,NULL,16,15,25,36,NULL,24,20,21,32,NULL,NBA
1,201106026,2001,"Mon, Nov 6",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,NULL,NULL,Final,NULL,20,29,20,29,NULL,29,22,27,14,NULL,NBA
2,201110026,2001,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-1, 2-1 Home","3-2, 1-1 Away",80,87,NULL,NULL,Final,NULL,23,11,24,22,NULL,23,23,28,13,NULL,NBA
3,201116026,2001,"Thu, Nov 16",Utah Jazz,Orlando Magic,"6-2, 3-1 Home","4-6, 2-4 Away",99,84,NULL,NULL,Final,NULL,27,28,18,26,NULL,28,23,16,17,NULL,NBA
4,201120026,2001,"Mon, Nov 20",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,NULL,NULL,Final,NULL,22,26,25,25,NULL,22,34,30,21,NULL,NBA
5,201124026,2001,"Fri, Nov 24",Utah Jazz,New Jersey Nets,"9-3, 6-2 Home","6-6, 3-2 Away",97,85,NULL,NULL,Final,NULL,31,28,17,21,NULL,24,26,17,18,NULL,NBA
6,201128017,2001,"Tue, Nov 28",New Jersey Nets,Utah Jazz,"6-8, 3-5 Home","11-3, 5-1 Away",92,98,NULL,NULL,Final,NULL,24,18,24,26,NULL,18,30,18,32,NULL,NBA
7,201201014,2001,"Fri, Dec 1",Miami Heat,Utah Jazz,"6-10, 4-5 Home","13-3, 7-1 Away",92,94,NULL,NULL,Final,NULL,19,26,33,14,NULL,20,23,23,28,NULL,NBA
8,201205026,2001,"Tue, Dec 5",Utah Jazz,Toronto Raptors,"14-4, 7-2 Home","9-8, 3-5 Away",98,84,NULL,NULL,Final,NULL,24,25,21,28,NULL,11,33,21,19,NULL,NBA
9,201209026,2001,"Sat, Dec 9",Utah Jazz,Golden State Warriors,"16-4, 9-2 Home","6-15, 1-10 Away",125,114,NULL,NULL,Final,NULL,31,36,24,34,NULL,36,29,26,23,NULL,NBA
10,201213026,2001,"Wed, Dec 13",Utah Jazz,Milwaukee Bucks,"16-6, 9-4 Home","11-11, 5-6 Away",102,111,NULL,NULL,Final,NULL,20,21,33,28,NULL,23,26,30,32,NULL,NBA
11,201216005,2001,"Sat, Dec 16",Cleveland Cavaliers,Utah Jazz,"15-7, 10-2 Home","17-7, 8-3 Away",99,92,NULL,NULL,Final,NULL,16,27,28,28,NULL,19,21,23,29,NULL,NBA
12,201220020,2001,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"18-7, 7-3 Home","18-8, 9-4 Away",89,91,NULL,NULL,Final,CSN,28,19,21,21,NULL,14,24,23,30,NULL,NBA
13,201223016,2001,"Sat, Dec 23",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,NULL,NULL,Final,NULL,30,17,27,18,NULL,17,26,19,36,NULL,NBA
14,201228026,2001,"Thu, Dec 28",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,NULL,NULL,Final/OT,NULL,25,28,24,15,10,20,26,28,18,11,NBA
15,210103013,2001,"Wed, Jan 3",Los Angeles Lakers,Utah Jazz,"23-10, 13-4 Home","20-12, 11-6 Away",82,71,NULL,NULL,Final,NULL,15,18,19,30,NULL,18,10,19,24,NULL,NBA
16,210106010,2001,"Sat, Jan 6",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,NULL,NULL,Final,NULL,22,31,19,25,NULL,24,27,24,24,NULL,NBA
17,210113026,2001,"Sat, Jan 13",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,NULL,NULL,Final,NULL,26,32,29,24,NULL,30,25,19,29,NULL,NBA
18,210117026,2001,"Wed, Jan 17",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,NULL,NULL,Final,NULL,19,23,18,21,NULL,20,22,23,24,NULL,NBA
19,210123026,2001,"Tue, Jan 23",Utah Jazz,Golden State Warriors,"26-14, 14-7 Home","13-28, 5-16 Away",100,78,NULL,NULL,Final,NULL,27,25,27,21,NULL,14,17,24,23,NULL,NBA
20,210127026,2001,"Sat, Jan 27",Utah Jazz,San Antonio Spurs,"27-15, 15-8 Home","26-15, 10-11 Away",86,99,NULL,NULL,Final,NULL,16,26,20,24,NULL,29,25,21,24,NULL,NBA
21,210130025,2001,"Tue, Jan 30",Seattle SuperSonics,Utah Jazz,"26-22, 14-8 Home","29-15, 14-7 Away",88,102,NULL,NULL,Final,NULL,29,21,17,21,NULL,24,24,28,26,NULL,NBA
22,210203026,2001,"Sat, Feb 3",Utah Jazz,Seattle SuperSonics,"31-15, 17-8 Home","27-23, 12-15 Away",111,91,NULL,NULL,Final,NULL,27,23,33,28,NULL,20,27,27,17,NULL,NBA
23,210213026,2001,"Tue, Feb 13",Utah Jazz,Sacramento Kings,"32-16, 17-9 Home","32-15, 12-11 Away",94,97,NULL,NULL,Final/OT,NULL,19,33,21,16,5,28,27,18,16,8,NBA
24,210218023,2001,"Sun, Feb 18",Sacramento Kings,Utah Jazz,"33-17, 21-5 Home","34-16, 16-7 Away",90,94,NULL,NULL,Final,NULL,24,20,27,19,NULL,20,19,25,30,NULL,NBA
25,210222022,2001,"Thu, Feb 22",Portland Trail Blazers,Utah Jazz,"38-17, 22-6 Home","36-16, 17-7 Away",84,90,NULL,NULL,Final,NULL,21,19,18,26,NULL,22,24,21,23,NULL,NBA
26,210225021,2001,"Sun, Feb 25",Phoenix Suns,Utah Jazz,"34-21, 20-7 Home","37-17, 18-8 Away",90,80,NULL,NULL,Final,NULL,24,25,23,18,NULL,20,17,28,15,NULL,NBA
27,210228026,2001,"Wed, Feb 28",Utah Jazz,Vancouver Grizzlies,"39-17, 21-9 Home","18-41, 6-23 Away",101,83,NULL,NULL,Final,NULL,31,20,27,23,NULL,25,24,17,17,NULL,NBA
28,210304027,2001,"Sun, Mar 4",Washington Wizards,Utah Jazz,"13-47, 8-21 Home","40-18, 19-9 Away",98,118,NULL,NULL,Final,NULL,17,18,32,31,NULL,26,32,32,28,NULL,NBA
29,210307026,2001,"Wed, Mar 7",Utah Jazz,Seattle SuperSonics,"42-18, 22-9 Home","31-32, 14-20 Away",86,82,NULL,NULL,Final,NULL,17,22,26,21,NULL,25,11,21,25,NULL,NBA
30,210311023,2001,"Sun, Mar 11",Sacramento Kings,Utah Jazz,"42-19, 26-5 Home","43-19, 20-10 Away",105,90,NULL,NULL,Final,NULL,28,21,27,29,NULL,31,15,18,26,NULL,NBA
31,210316022,2001,"Fri, Mar 16",Portland Trail Blazers,Utah Jazz,"43-23, 25-9 Home","44-20, 21-11 Away",90,87,NULL,NULL,Final,NULL,22,25,25,18,NULL,21,21,22,23,NULL,NBA
32,210320026,2001,"Tue, Mar 20",Utah Jazz,Detroit Pistons,"46-20, 24-9 Home","25-43, 11-22 Away",84,79,NULL,NULL,Final,NULL,25,25,11,23,NULL,27,22,19,11,NULL,NBA
