,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103021,2006,"Fri, Nov 3",Phoenix Suns,Utah Jazz,"1-2, 1-1 Home","2-0, 1-0 Away",104,108,,,Final,,18,36,29,21,,29,18,30,31,,NBA
1,1,261106026,2006,"Mon, Nov 6",Utah Jazz,Detroit Pistons,"4-0, 3-0 Home","2-2, 1-1 Away",103,101,,,Final,,27,29,25,22,,22,32,17,30,,NBA
2,2,261110002,2006,"Fri, Nov 10",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","5-1, 2-1 Away",100,107,,,Final,,31,17,22,30,,27,25,30,25,,NBA
3,3,261114026,2006,"Tue, Nov 14",Utah Jazz,LA Clippers,"7-1, 4-0 Home","5-2, 0-2 Away",112,90,,,Final,,25,28,26,33,,23,31,18,18,,NBA
4,4,261118026,2006,"Sat, Nov 18",Utah Jazz,Phoenix Suns,"9-1, 5-0 Home","3-6, 0-4 Away",120,117,,,Final/OT,,25,29,19,33,14.0,22,27,35,22,11.0,NBA
5,5,261122023,2006,"Wed, Nov 22",Sacramento Kings,Utah Jazz,"5-5, 4-2 Home","11-1, 5-1 Away",101,110,,,Final,,30,25,29,17,,20,17,34,39,,NBA
6,6,261125009,2006,"Sat, Nov 25",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,,,Final,TBS,27,16,30,18,,14,28,17,19,,NBA
7,7,261129026,2006,"Wed, Nov 29",Utah Jazz,San Antonio Spurs,"13-3, 8-1 Home","11-5, 7-2 Away",83,75,,,Final,,16,21,24,22,,23,16,17,19,,NBA
8,8,261202026,2006,"Sat, Dec 2",Utah Jazz,Seattle SuperSonics,"14-4, 9-1 Home","7-11, 4-5 Away",109,107,,,Final,NBATV,25,27,30,27,,26,21,23,37,,NBA
9,9,261208016,2006,"Fri, Dec 8",Minnesota Timberwolves,Utah Jazz,"9-9, 6-3 Home","15-5, 5-4 Away",110,103,,,Final,,22,21,34,33,,21,25,24,33,,NBA
10,10,261213012,2006,"Wed, Dec 13",LA Clippers,Utah Jazz,"10-11, 9-4 Home","17-5, 6-4 Away",86,105,,,Final,,28,14,26,18,,21,26,28,30,,NBA
11,11,261217011,2006,"Sun, Dec 17",Indiana Pacers,Utah Jazz,"13-13, 8-3 Home","18-6, 7-4 Away",94,104,,,Final,,23,24,24,23,,29,24,30,21,,NBA
12,12,261220001,2006,"Wed, Dec 20",Atlanta Hawks,Utah Jazz,"9-15, 4-7 Home","19-7, 8-5 Away",106,112,,,Final,,20,34,39,13,,22,31,19,40,,NBA
13,13,261223029,2006,"Sat, Dec 23",Memphis Grizzlies,Utah Jazz,"6-22, 4-8 Home","20-8, 9-6 Away",97,100,,,Final,,28,20,30,19,,20,25,30,25,,NBA
14,14,261228024,2006,"Thu, Dec 28",San Antonio Spurs,Utah Jazz,"22-8, 11-5 Home","21-9, 9-7 Away",106,83,,,Final,,29,29,29,19,,24,19,17,23,,NBA
15,15,270103026,2006,"Wed, Jan 3",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,,,Final,NBATV,22,19,35,22,,24,21,23,19,,NBA
16,16,270106007,2006,"Sat, Jan 6",Denver Nuggets,Utah Jazz,"16-15, 9-8 Home","24-10, 10-8 Away",84,96,,,Final,,16,16,30,22,,27,21,17,31,,NBA
17,17,270112025,2006,"Fri, Jan 12",Seattle SuperSonics,Utah Jazz,"14-25, 10-9 Home","24-12, 10-9 Away",122,114,,,Final/OT,,21,29,23,33,16.0,26,28,19,33,8.0,NBA
