,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101026,2002,"Thu, Nov 1",Utah Jazz,Los Angeles Lakers,"0-2, 0-2 Home","2-0, 1-0 Away",101,105,NULL,NULL,Final,NULL,22,25,24,30,NULL,28,16,33,28,NULL,NBA
1,211104013,2002,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"4-0, 3-0 Home","1-3, 1-1 Away",100,96,NULL,NULL,Final,NULL,22,25,23,30,NULL,33,24,21,18,NULL,NBA
2,211107026,2002,"Wed, Nov 7",Utah Jazz,Atlanta Hawks,"2-4, 1-2 Home","1-4, 0-3 Away",96,89,NULL,NULL,Final,NULL,26,19,25,26,NULL,24,14,31,20,NULL,NBA
3,211112026,2002,"Mon, Nov 12",Utah Jazz,Orlando Magic,"3-5, 2-3 Home","3-5, 1-4 Away",105,98,NULL,NULL,Final,NULL,24,21,26,34,NULL,18,25,24,31,NULL,NBA
4,211116027,2002,"Fri, Nov 16",Washington Wizards,Utah Jazz,"2-7, 1-4 Home","4-6, 2-3 Away",92,101,NULL,NULL,Final,NULL,23,26,18,25,NULL,27,21,29,24,NULL,NBA
5,211121026,2002,"Wed, Nov 21",Utah Jazz,New Jersey Nets,"4-8, 2-4 Home","8-3, 3-2 Away",89,90,NULL,NULL,Final,NULL,20,21,24,17,7,26,23,17,16,8,NBA
6,211126026,2002,"Mon, Nov 26",Utah Jazz,Phoenix Suns,"5-9, 3-5 Home","8-7, 4-3 Away",104,111,NULL,NULL,Final,NULL,20,30,28,20,6,29,33,19,17,13,NBA
7,211130021,2002,"Fri, Nov 30",Phoenix Suns,Utah Jazz,"10-7, 6-4 Home","6-10, 2-5 Away",100,76,NULL,NULL,Final,NULL,24,24,31,21,NULL,22,25,14,15,NULL,NBA
8,211204026,2002,"Tue, Dec 4",Utah Jazz,Charlotte Hornets,"7-11, 5-6 Home","7-10, 5-5 Away",104,100,NULL,NULL,Final,NULL,27,31,18,28,NULL,29,32,25,14,NULL,NBA
9,211208026,2002,"Sat, Dec 8",Utah Jazz,Golden State Warriors,"9-11, 6-6 Home","8-13, 4-8 Away",111,101,NULL,NULL,Final,NULL,35,27,22,27,NULL,28,23,27,23,NULL,NBA
10,211212026,2002,"Wed, Dec 12",Utah Jazz,Minnesota Timberwolves,"10-12, 7-7 Home","15-5, 6-4 Away",87,98,NULL,NULL,Final,NULL,21,31,13,22,NULL,24,27,31,16,NULL,NBA
11,211215024,2002,"Sat, Dec 15",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,NULL,NULL,Final,NULL,33,25,22,20,NULL,20,25,15,20,NULL,NBA
12,211219019,2002,"Wed, Dec 19",Orlando Magic,Utah Jazz,"13-14, 7-4 Home","12-14, 4-7 Away",98,90,NULL,NULL,Final,NULL,22,15,22,39,NULL,19,13,29,29,NULL,NBA
13,211222017,2002,"Sat, Dec 22",New Jersey Nets,Utah Jazz,"16-9, 9-3 Home","13-15, 5-8 Away",90,104,NULL,NULL,Final,NULL,24,18,28,20,NULL,21,31,25,27,NULL,NBA
14,211227022,2002,"Thu, Dec 27",Portland Trail Blazers,Utah Jazz,"13-15, 9-5 Home","15-15, 6-8 Away",87,99,NULL,NULL,Final,NULL,27,8,28,24,NULL,11,27,33,28,NULL,NBA
15,220104016,2002,"Fri, Jan 4",Minnesota Timberwolves,Utah Jazz,"22-9, 13-2 Home","16-16, 6-9 Away",93,86,NULL,NULL,Final,NULL,25,19,18,31,NULL,21,34,12,19,NULL,NBA
16,220108026,2002,"Tue, Jan 8",Utah Jazz,Phoenix Suns,"18-16, 11-7 Home","18-17, 7-9 Away",98,84,NULL,NULL,Final,NULL,18,33,24,23,NULL,30,9,24,21,NULL,NBA
17,220112026,2002,"Sat, Jan 12",Utah Jazz,Memphis Grizzlies,"19-17, 12-8 Home","12-24, 5-13 Away",95,97,NULL,NULL,Final,NULL,18,21,23,21,12,23,24,16,20,14,NBA
18,220116026,2002,"Wed, Jan 16",Utah Jazz,Seattle SuperSonics,"21-17, 14-8 Home","19-18, 7-12 Away",95,80,NULL,NULL,Final,NULL,24,15,31,25,NULL,20,19,21,20,NULL,NBA
19,220119006,2002,"Sat, Jan 19",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,NULL,NULL,Final,NULL,32,26,23,25,NULL,16,28,23,36,NULL,NBA
20,220123026,2002,"Wed, Jan 23",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,NULL,NULL,Final,NULL,28,17,21,26,NULL,21,30,29,18,NULL,NBA
21,220126026,2002,"Sat, Jan 26",Utah Jazz,Sacramento Kings,"22-22, 14-10 Home","33-10, 9-9 Away",90,114,NULL,NULL,Final,NULL,28,19,21,22,NULL,23,34,31,26,NULL,NBA
22,220130026,2002,"Wed, Jan 30",Utah Jazz,Chicago Bulls,"24-22, 16-10 Home","9-35, 1-21 Away",90,78,NULL,NULL,Final,NULL,24,24,21,21,NULL,18,24,15,21,NULL,NBA
23,220204010,2002,"Mon, Feb 4",Houston Rockets,Utah Jazz,"16-32, 11-14 Home","25-23, 8-13 Away",104,97,NULL,NULL,Final,NULL,32,23,22,11,NULL,21,24,28,12,NULL,NBA
24,220212011,2002,"Tue, Feb 12",Indiana Pacers,Utah Jazz,"25-26, 15-11 Home","26-24, 9-14 Away",82,98,NULL,NULL,Final,NULL,13,23,24,22,NULL,22,26,24,26,NULL,NBA
25,220215028,2002,"Fri, Feb 15",Toronto Raptors,Utah Jazz,"29-24, 16-9 Home","28-24, 11-14 Away",85,94,NULL,NULL,Final,NULL,24,20,16,25,NULL,21,22,21,30,NULL,NBA
26,220218005,2002,"Mon, Feb 18",Cleveland Cavaliers,Utah Jazz,"18-34, 12-14 Home","30-24, 13-14 Away",92,103,NULL,NULL,Final,NULL,13,22,36,21,NULL,22,28,25,28,NULL,NBA
27,220226023,2002,"Tue, Feb 26",Sacramento Kings,Utah Jazz,"41-15, 29-2 Home","31-25, 14-15 Away",107,81,NULL,NULL,Final,NULL,32,25,29,21,NULL,18,21,22,20,NULL,NBA
28,220302026,2002,"Sat, Mar 2",Utah Jazz,Minnesota Timberwolves,"32-26, 18-11 Home","40-19, 17-14 Away",105,116,NULL,NULL,Final,NULL,24,21,34,26,NULL,25,26,29,36,NULL,NBA
29,220306026,2002,"Wed, Mar 6",Utah Jazz,Los Angeles Lakers,"34-26, 20-11 Home","42-18, 20-11 Away",92,84,NULL,NULL,Final,NULL,22,22,26,22,NULL,20,27,15,22,NULL,NBA
30,220310010,2002,"Sun, Mar 10",Houston Rockets,Utah Jazz,"23-39, 16-17 Home","34-28, 14-16 Away",95,92,NULL,NULL,Final,NULL,27,13,27,28,NULL,19,20,23,30,NULL,NBA
31,220314003,2002,"Thu, Mar 14",Charlotte Hornets,Utah Jazz,"31-33, 13-18 Home","34-30, 14-18 Away",100,82,NULL,NULL,Final,NULL,26,29,21,24,NULL,18,19,19,26,NULL,NBA
32,220317016,2002,"Sun, Mar 17",Minnesota Timberwolves,Utah Jazz,"40-26, 23-9 Home","36-30, 16-18 Away",89,96,NULL,NULL,Final,NULL,19,23,16,31,NULL,15,24,25,32,NULL,NBA
33,220321026,2002,"Thu, Mar 21",Utah Jazz,Washington Wizards,"37-31, 21-13 Home","32-37, 15-21 Away",94,79,NULL,NULL,Final,NULL,28,25,17,24,NULL,27,19,13,20,NULL,NBA
