,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488903,2014,"Fri, Nov 1",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,NULL,NULL,Final,NULL,29,14,20,24,NULL,23,23,16,22,NULL,NBA
1,400488925,2014,"Tue, Nov 5",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,NULL,NULL,Final,NULL,28,26,31,19,NULL,18,20,23,27,NULL,NBA
2,400488952,2014,"Fri, Nov 8",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,NULL,NULL,Final,NULL,30,21,27,19,NULL,18,22,16,17,NULL,NBA
3,400488977,2014,"Mon, Nov 11",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,NULL,NULL,Final,NBATV,26,19,23,13,NULL,20,26,24,30,NULL,NBA
4,400489006,2014,"Fri, Nov 15",Utah Jazz,San Antonio Spurs,"1-9, 1-4 Home","9-1, 5-1 Away",82,91,NULL,NULL,Final,NULL,29,17,21,15,NULL,16,25,19,31,NULL,NBA
5,400489027,2014,"Mon, Nov 18",Utah Jazz,Golden State Warriors,"1-11, 1-5 Home","8-3, 3-3 Away",87,98,NULL,NULL,Final,NULL,19,17,29,22,NULL,22,37,19,20,NULL,NBA
6,400489057,2014,"Fri, Nov 22",Dallas Mavericks,Utah Jazz,"9-4, 7-0 Home","1-13, 0-8 Away",103,93,NULL,NULL,Final,NULL,31,27,22,23,NULL,18,16,30,29,NULL,NBA
7,400489082,2014,"Mon, Nov 25",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,NULL,NULL,Final/OT,NBATV,23,17,24,14,11,18,14,24,22,5,NBA
8,400489119,2014,"Sat, Nov 30",Phoenix Suns,Utah Jazz,"9-8, 5-3 Home","3-15, 1-9 Away",104,112,NULL,NULL,Final,NULL,23,30,24,27,NULL,28,21,29,34,NULL,NBA
9,400489147,2014,"Wed, Dec 4",Utah Jazz,Indiana Pacers,"4-16, 3-7 Home","17-2, 8-2 Away",86,95,NULL,NULL,Final,NULL,23,25,19,19,NULL,17,30,21,27,NULL,NBA
10,400489170,2014,"Sat, Dec 7",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,NULL,NULL,Final/OT,NULL,24,26,20,27,5,23,24,27,23,15,NBA
11,400489198,2014,"Wed, Dec 11",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,NULL,NULL,Final,NULL,23,23,26,29,NULL,26,32,38,26,NULL,NBA
12,400489222,2014,"Sat, Dec 14",Utah Jazz,San Antonio Spurs,"6-20, 3-10 Home","19-4, 10-2 Away",84,100,NULL,NULL,Final,NULL,17,23,26,18,NULL,23,32,25,20,NULL,NBA
13,400489243,2014,"Wed, Dec 18",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,NULL,NULL,Final,NULL,20,19,23,20,NULL,27,22,19,18,NULL,NBA
14,400489267,2014,"Sat, Dec 21",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,NULL,NULL,Final,NULL,21,25,20,19,NULL,17,25,28,18,NULL,NBA
15,400489306,2014,"Fri, Dec 27",Utah Jazz,Los Angeles Lakers,"9-23, 4-10 Home","13-17, 6-10 Away",105,103,NULL,NULL,Final,NULL,25,30,28,22,NULL,23,29,29,22,NULL,NBA
16,400489331,2014,"Mon, Dec 30",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,NULL,NULL,Final,NULL,21,21,21,20,NULL,21,13,19,27,NULL,NBA
17,400489361,2014,"Fri, Jan 3",Los Angeles Lakers,Utah Jazz,"14-19, 8-9 Home","11-25, 5-15 Away",110,99,NULL,NULL,Final,NULL,30,22,31,27,NULL,12,28,27,32,NULL,NBA
18,400489412,2014,"Fri, Jan 10",Utah Jazz,Cleveland Cavaliers,"12-26, 7-11 Home","13-23, 3-15 Away",102,113,NULL,NULL,Final,NULL,26,23,21,32,NULL,26,20,39,28,NULL,NBA
19,400489446,2014,"Wed, Jan 15",San Antonio Spurs,Utah Jazz,"31-8, 16-5 Home","13-27, 5-16 Away",109,105,NULL,NULL,Final,ESPN,28,22,31,28,NULL,25,20,24,36,NULL,NBA
20,400489471,2014,"Sat, Jan 18",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98,72,NULL,NULL,Final,NULL,23,28,28,19,NULL,14,9,22,27,NULL,NBA
21,400489525,2014,"Sat, Jan 25",Utah Jazz,Washington Wizards,"15-29, 9-12 Home","21-22, 11-11 Away",104,101,NULL,NULL,Final,NULL,21,30,26,27,NULL,29,24,24,24,NULL,NBA
22,400489569,2014,"Fri, Jan 31",Utah Jazz,Golden State Warriors,"16-30, 10-13 Home","29-19, 15-11 Away",90,95,NULL,NULL,Final,ESPN,21,27,23,19,NULL,23,18,25,29,NULL,NBA
23,400489592,2014,"Mon, Feb 3",Utah Jazz,Toronto Raptors,"16-32, 10-14 Home","26-22, 14-12 Away",79,94,NULL,NULL,Final,NULL,27,17,18,17,NULL,24,31,16,23,NULL,NBA
24,400489628,2014,"Sat, Feb 8",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94,89,NULL,NULL,Final,NULL,32,20,16,26,NULL,20,30,16,23,NULL,NBA
25,400489660,2014,"Wed, Feb 12",Utah Jazz,Philadelphia 76ers,"19-33, 12-14 Home","15-39, 7-21 Away",105,100,NULL,NULL,Final,NULL,31,25,22,27,NULL,22,26,21,31,NULL,NBA
26,400489696,2014,"Fri, Feb 21",Portland Trail Blazers,Utah Jazz,"37-18, 20-7 Home","19-35, 7-20 Away",102,94,NULL,NULL,Final,NULL,16,27,21,38,NULL,15,24,34,21,NULL,NBA
27,400489718,2014,"Mon, Feb 24",Utah Jazz,Boston Celtics,"20-36, 13-16 Home","19-39, 8-22 Away",110,98,NULL,NULL,Final,NULL,27,32,24,27,NULL,18,28,22,30,NULL,NBA
28,400489740,2014,"Fri, Feb 28",Cleveland Cavaliers,Utah Jazz,"24-36, 15-15 Home","21-37, 7-21 Away",99,79,NULL,NULL,Final,NULL,20,19,30,30,NULL,27,14,19,19,NULL,NBA
29,400489767,2014,"Mon, Mar 3",Milwaukee Bucks,Utah Jazz,"12-47, 7-24 Home","21-39, 7-23 Away",114,88,NULL,NULL,Final,NULL,30,25,40,19,NULL,21,27,19,21,NULL,NBA
30,400489794,2014,"Fri, Mar 7",New York Knicks,Utah Jazz,"23-40, 13-20 Home","21-41, 7-25 Away",108,81,NULL,NULL,Final,NULL,39,21,24,24,NULL,22,19,19,21,NULL,NBA
31,400489821,2014,"Mon, Mar 10",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110,112,NULL,NULL,Final,NULL,22,22,36,30,NULL,28,31,19,34,NULL,NBA
32,400489852,2014,"Fri, Mar 14",Utah Jazz,LA Clippers,"22-44, 14-19 Home","47-20, 19-15 Away",87,96,NULL,NULL,Final,NULL,33,18,21,15,NULL,22,21,34,19,NULL,NBA
33,400489873,2014,"Mon, Mar 17",Houston Rockets,Utah Jazz,"45-22, 27-7 Home","22-46, 8-27 Away",124,86,NULL,NULL,Final,NULL,28,32,32,32,NULL,20,21,28,17,NULL,NBA
34,400489910,2014,"Sat, Mar 22",Utah Jazz,Orlando Magic,"23-47, 15-19 Home","19-51, 4-33 Away",89,88,NULL,NULL,Final,NULL,27,22,17,23,NULL,16,27,18,27,NULL,NBA
35,400489943,2014,"Wed, Mar 26",Utah Jazz,Memphis Grizzlies,"23-49, 15-21 Home","43-28, 20-14 Away",87,91,NULL,NULL,Final,ESPN,25,25,21,16,NULL,17,23,22,29,NULL,NBA
36,400489966,2014,"Sun, Mar 30",Oklahoma City Thunder,Utah Jazz,"54-19, 31-7 Home","23-51, 8-30 Away",116,96,NULL,NULL,Final,NULL,26,33,33,24,NULL,9,31,37,19,NULL,NBA
37,400490011,2014,"Fri, Apr 4",Utah Jazz,New Orleans Pelicans,"24-52, 16-22 Home","32-44, 12-26 Away",100,96,NULL,NULL,Final,NULL,25,18,30,27,NULL,23,22,20,31,NULL,NBA
38,400490032,2014,"Tue, Apr 8",Utah Jazz,Dallas Mavericks,"24-54, 16-23 Home","48-31, 23-17 Away",83,95,NULL,NULL,Final,NULL,25,21,19,18,NULL,39,22,20,14,NULL,NBA
39,400490069,2014,"Sat, Apr 12",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101,94,NULL,NULL,Final,NULL,18,16,30,37,NULL,23,21,21,29,NULL,NBA
40,400488887,2014,"Wed, Oct 30",Utah Jazz,Oklahoma City Thunder,"0-1, 0-1 Home","1-0, 1-0 Away",98,101,NULL,NULL,Final,NULL,29,19,25,25,NULL,29,28,24,20,NULL,NBA
41,400488911,2014,"Sat, Nov 2",Utah Jazz,Houston Rockets,"0-3, 0-2 Home","3-0, 1-0 Away",93,104,NULL,NULL,Final,NULL,24,32,17,20,NULL,16,24,33,31,NULL,NBA
42,400488937,2014,"Wed, Nov 6",Boston Celtics,Utah Jazz,"1-4, 1-1 Home","0-5, 0-3 Away",97,87,NULL,NULL,Final,NULL,23,27,34,13,NULL,26,8,28,25,NULL,NBA
43,400488958,2014,"Sat, Nov 9",Toronto Raptors,Utah Jazz,"3-4, 2-1 Home","0-7, 0-5 Away",115,91,NULL,NULL,Final,NULL,30,32,29,24,NULL,16,20,24,31,NULL,NBA
44,400488992,2014,"Wed, Nov 13",Utah Jazz,New Orleans Pelicans,"1-8, 1-3 Home","3-6, 1-4 Away",111,105,NULL,NULL,Final,NULL,22,23,28,38,NULL,29,26,22,28,NULL,NBA
45,400489018,2014,"Sat, Nov 16",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,NULL,NULL,Final,NULL,27,24,23,28,NULL,13,21,29,25,NULL,NBA
46,400489042,2014,"Wed, Nov 20",New Orleans Pelicans,Utah Jazz,"5-6, 4-2 Home","1-12, 0-7 Away",105,98,NULL,NULL,Final,NULL,20,25,28,32,NULL,17,24,28,29,NULL,NBA
47,400489073,2014,"Sun, Nov 24",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,NULL,NULL,Final,NULL,22,25,28,20,NULL,13,17,13,30,NULL,NBA
48,400489112,2014,"Fri, Nov 29",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,NULL,NULL,Final,NULL,33,18,27,23,NULL,31,31,33,17,NULL,NBA
49,400489132,2014,"Mon, Dec 2",Utah Jazz,Houston Rockets,"4-15, 3-6 Home","13-6, 5-4 Away",109,103,NULL,NULL,Final,NULL,36,17,29,27,NULL,23,27,24,29,NULL,NBA
50,400489161,2014,"Fri, Dec 6",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,NULL,NULL,Final,NULL,39,28,40,23,NULL,22,34,13,29,NULL,NBA
51,400489181,2014,"Mon, Dec 9",Utah Jazz,Portland Trail Blazers,"4-19, 3-9 Home","18-4, 9-2 Away",94,105,NULL,NULL,Final,NULL,22,23,19,30,NULL,22,29,26,28,NULL,NBA
52,400489212,2014,"Fri, Dec 13",Denver Nuggets,Utah Jazz,"13-9, 6-3 Home","6-19, 3-10 Away",93,103,NULL,NULL,Final,NULL,28,16,31,18,NULL,33,20,20,30,NULL,NBA
53,400489233,2014,"Mon, Dec 16",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,NULL,NULL,Final,NULL,26,21,36,34,NULL,20,30,21,23,NULL,NBA
54,400489257,2014,"Fri, Dec 20",Atlanta Hawks,Utah Jazz,"15-12, 11-4 Home","7-22, 4-12 Away",118,85,NULL,NULL,Final,NULL,30,25,30,33,NULL,16,18,24,27,NULL,NBA
55,400489286,2014,"Mon, Dec 23",Memphis Grizzlies,Utah Jazz,"12-15, 6-10 Home","8-23, 5-13 Away",104,94,NULL,NULL,Final,NULL,27,26,24,27,NULL,21,27,23,23,NULL,NBA
56,400489320,2014,"Sat, Dec 28",LA Clippers,Utah Jazz,"21-11, 13-2 Home","9-24, 5-14 Away",98,90,NULL,NULL,Final,NULL,17,25,26,30,NULL,20,23,22,25,NULL,NBA
57,400489352,2014,"Thu, Jan 2",Utah Jazz,Milwaukee Bucks,"11-24, 6-10 Home","7-25, 4-13 Away",96,87,NULL,NULL,Final,NULL,20,31,23,22,NULL,20,22,19,26,NULL,NBA
58,400489391,2014,"Tue, Jan 7",Utah Jazz,Oklahoma City Thunder,"12-25, 7-10 Home","27-8, 12-5 Away",112,101,NULL,NULL,Final,NULL,30,29,31,22,NULL,28,19,27,27,NULL,NBA
59,400489434,2014,"Mon, Jan 13",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118,103,NULL,NULL,Final,NULL,35,32,26,25,NULL,31,22,24,26,NULL,NBA
60,400489460,2014,"Fri, Jan 17",Detroit Pistons,Utah Jazz,"16-23, 7-13 Home","14-27, 6-16 Away",89,110,NULL,NULL,Final,NULL,25,20,20,24,NULL,27,31,31,21,NULL,NBA
61,400489493,2014,"Tue, Jan 21",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97,112,NULL,NULL,Final,NULL,16,23,23,35,NULL,34,20,30,28,NULL,NBA
