,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104009,2005,"Fri, Nov 4",Golden State Warriors,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",85,91,,,Final,,16,24,18,27,,19,23,28,21,,NBA
1,1,251107030,2005,"Mon, Nov 7",Charlotte Bobcats,Utah Jazz,"2-2, 1-1 Home","3-1, 2-0 Away",91,95,,,Final/OT,,12,27,23,23,6.0,19,23,29,14,10.0,NBA
2,2,251111028,2005,"Fri, Nov 11",Toronto Raptors,Utah Jazz,"0-5, 0-4 Home","4-2, 3-1 Away",84,99,,,Final,,21,14,23,26,,18,27,23,31,,NBA
3,3,251114026,2005,"Mon, Nov 14",Utah Jazz,New York Knicks,"4-4, 1-2 Home","2-5, 2-3 Away",62,73,,,Final,,16,20,8,18,,15,22,18,18,,NBA
4,4,251118021,2005,"Fri, Nov 18",Phoenix Suns,Utah Jazz,"4-4, 2-4 Home","4-6, 3-4 Away",102,94,,,Final,,18,29,27,28,,19,23,25,27,,NBA
5,5,251121026,2005,"Mon, Nov 21",Utah Jazz,Milwaukee Bucks,"5-7, 2-3 Home","5-4, 3-3 Away",100,80,,,Final,,20,34,23,23,,21,18,21,20,,NBA
6,6,251125026,2005,"Fri, Nov 25",Utah Jazz,Golden State Warriors,"6-8, 2-4 Home","8-6, 4-3 Away",90,94,,,Final,,29,22,16,23,,20,20,24,30,,NBA
7,7,251201026,2005,"Thu, Dec 1",Utah Jazz,Los Angeles Lakers,"6-10, 2-6 Home","6-8, 3-4 Away",101,105,,,Final/OT,,21,22,25,24,9.0,26,25,24,17,13.0,NBA
8,8,251205026,2005,"Mon, Dec 5",Utah Jazz,Minnesota Timberwolves,"7-11, 2-7 Home","10-6, 4-4 Away",77,91,,,Final,,24,19,18,16,,22,24,22,23,,NBA
9,9,251209026,2005,"Fri, Dec 9",Utah Jazz,Seattle SuperSonics,"8-12, 3-8 Home","9-9, 3-5 Away",90,106,,,Final,,29,20,23,18,,31,29,28,18,,NBA
10,10,251214026,2005,"Wed, Dec 14",Utah Jazz,Portland Trail Blazers,"10-12, 5-8 Home","6-15, 2-9 Away",82,77,,,Final,,20,24,18,20,,22,21,14,20,,NBA
