,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827910,2016,"Fri, Oct 30",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71,99,NULL,NULL,Final,NULL,19,14,20,18,NULL,28,22,24,25,NULL,NBA
1,400827955,2016,"Wed, Nov 4",Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92,108,NULL,NULL,Final,NULL,26,23,19,24,NULL,27,30,19,32,NULL,NBA
2,400827978,2016,"Sat, Nov 7",Utah Jazz,Memphis Grizzlies,"4-2, 1-1 Home","3-4, 2-3 Away",89,79,NULL,NULL,Final,NBATV,21,30,26,12,NULL,19,19,19,22,NULL,NBA
3,400828011,2016,"Thu, Nov 12",Miami Heat,Utah Jazz,"6-3, 5-1 Home","4-4, 3-3 Away",92,91,NULL,NULL,Final,NULL,28,18,20,26,NULL,22,23,21,25,NULL,NBA
4,400828035,2016,"Sun, Nov 15",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96,97,NULL,NULL,Final,NULL,24,28,22,22,NULL,27,20,27,23,NULL,NBA
5,400828071,2016,"Fri, Nov 20",Dallas Mavericks,Utah Jazz,"9-4, 4-2 Home","6-6, 4-5 Away",102,93,NULL,NULL,Final,NULL,21,35,24,22,NULL,26,17,28,22,NULL,NBA
6,400828113,2016,"Wed, Nov 25",LA Clippers,Utah Jazz,"7-8, 5-4 Home","7-7, 5-5 Away",91,102,NULL,NULL,Final,NULL,23,22,23,23,NULL,21,24,28,29,NULL,NBA
7,400828146,2016,"Mon, Nov 30",Utah Jazz,Golden State Warriors,"8-8, 3-3 Home","19-0, 9-0 Away",103,106,NULL,NULL,Final,NULL,20,28,29,26,NULL,26,27,30,23,NULL,NBA
8,400828184,2016,"Sat, Dec 5",Utah Jazz,Indiana Pacers,"9-9, 4-4 Home","12-7, 6-5 Away",122,119,NULL,NULL,Final/OT,NULL,27,30,27,26,12,19,33,32,26,9,NBA
9,400828214,2016,"Wed, Dec 9",Utah Jazz,New York Knicks,"10-10, 5-4 Home","10-13, 5-6 Away",106,85,NULL,NULL,Final,NULL,29,31,22,24,NULL,11,24,24,26,NULL,NBA
10,400828243,2016,"Sun, Dec 13",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104,98,NULL,NULL,Final/OT,NULL,16,22,33,25,8,21,30,25,20,2,NBA
11,400828267,2016,"Wed, Dec 16",Utah Jazz,New Orleans Pelicans,"10-14, 5-6 Home","7-18, 2-12 Away",94,104,NULL,NULL,Final,NULL,24,26,29,15,NULL,27,24,22,31,NULL,NBA
12,400828304,2016,"Mon, Dec 21",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110,89,NULL,NULL,Final,NULL,33,21,25,31,NULL,21,22,18,28,NULL,NBA
13,400828339,2016,"Sat, Dec 26",Utah Jazz,LA Clippers,"12-16, 7-7 Home","18-13, 8-7 Away",104,109,NULL,NULL,Final,NULL,26,27,24,27,NULL,18,30,31,30,NULL,NBA
