,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974775,2017,"Fri, Oct 20",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,,,Final,,19,27,24,30,,16,26,23,32,,NBA
1,1,400974805,2017,"Tue, Oct 24",LA Clippers,Utah Jazz,"3-0, 2-0 Home","2-2, 0-2 Away",102,84,,,Final,,27,15,33,27,,20,21,15,28,,NBA
2,2,400974833,2017,"Sat, Oct 28",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,,,Final,,31,25,19,21,,16,29,19,17,,NBA
3,3,400974866,2017,"Wed, Nov 1",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,,,Final/OT,,22,17,25,30,18.0,20,19,30,25,9.0,NBA
4,4,400974891,2017,"Sun, Nov 5",Houston Rockets,Utah Jazz,"8-3, 2-2 Home","5-5, 0-4 Away",137,110,,,Final,,39,28,48,22,,28,21,36,25,,NBA
5,5,400974926,2017,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,,,Final,,22,27,8,17,,25,12,20,27,,NBA
6,6,400974948,2017,"Mon, Nov 13",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,,,Final,,14,28,23,33,,33,24,31,21,,NBA
7,7,400974970,2017,"Fri, Nov 17",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118,107,,,Final,,39,26,24,29,,25,24,31,27,,NBA
8,8,400974995,2017,"Mon, Nov 20",Philadelphia 76ers,Utah Jazz,"9-7, 3-3 Home","7-11, 1-7 Away",107,86,,,Final,,25,22,28,32,,15,21,27,23,,NBA
9,9,400975036,2017,"Sat, Nov 25",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,,,Final,,31,33,31,26,,30,27,28,23,,NBA
