,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974775,2018,"Fri, Oct 20",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,NULL,NULL,Final,NULL,19,27,24,30,NULL,16,26,23,32,NULL,NBA
1,400974805,2018,"Tue, Oct 24",LA Clippers,Utah Jazz,"3-0, 2-0 Home","2-2, 0-2 Away",102,84,NULL,NULL,Final,NULL,27,15,33,27,NULL,20,21,15,28,NULL,NBA
2,400974833,2018,"Sat, Oct 28",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,NULL,NULL,Final,NULL,31,25,19,21,NULL,16,29,19,17,NULL,NBA
3,400974866,2018,"Wed, Nov 1",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,NULL,NULL,Final/OT,NULL,22,17,25,30,18,20,19,30,25,9,NBA
4,400974891,2018,"Sun, Nov 5",Houston Rockets,Utah Jazz,"8-3, 2-2 Home","5-5, 0-4 Away",137,110,NULL,NULL,Final,NULL,39,28,48,22,NULL,28,21,36,25,NULL,NBA
5,400974926,2018,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,NULL,NULL,Final,NULL,22,27,8,17,NULL,25,12,20,27,NULL,NBA
6,400974948,2018,"Mon, Nov 13",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,NULL,NULL,Final,NULL,14,28,23,33,NULL,33,24,31,21,NULL,NBA
7,400974970,2018,"Fri, Nov 17",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118,107,NULL,NULL,Final,NULL,39,26,24,29,NULL,25,24,31,27,NULL,NBA
8,400974995,2018,"Mon, Nov 20",Philadelphia 76ers,Utah Jazz,"9-7, 3-3 Home","7-11, 1-7 Away",107,86,NULL,NULL,Final,NULL,25,22,28,32,NULL,15,21,27,23,NULL,NBA
9,400975036,2018,"Sat, Nov 25",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,NULL,NULL,Final,NULL,31,33,31,26,NULL,30,27,28,23,NULL,NBA
10,400975068,2018,"Thu, Nov 30",LA Clippers,Utah Jazz,"8-12, 4-6 Home","11-11, 2-7 Away",107,126,NULL,NULL,Final,NULL,27,34,26,20,NULL,26,35,33,32,NULL,NBA
11,400975100,2018,"Mon, Dec 4",Utah Jazz,Washington Wizards,"13-11, 11-4 Home","12-11, 6-6 Away",116,69,NULL,NULL,Final,NULL,29,35,24,28,NULL,15,15,22,17,NULL,NBA
12,400975117,2018,"Thu, Dec 7",Utah Jazz,Houston Rockets,"13-13, 11-5 Home","19-4, 11-1 Away",101,112,NULL,NULL,Final,TNT,20,26,20,35,NULL,25,26,37,24,NULL,NBA
13,400975160,2018,"Wed, Dec 13",Chicago Bulls,Utah Jazz,"7-20, 5-8 Home","13-15, 2-10 Away",103,100,NULL,NULL,Final,NULL,30,19,28,26,NULL,24,24,26,26,NULL,NBA
14,400975181,2018,"Sat, Dec 16",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109,100,NULL,NULL,Final,NULL,23,28,29,29,NULL,24,24,25,27,NULL,NBA
15,400975211,2018,"Wed, Dec 20",Oklahoma City Thunder,Utah Jazz,"16-15, 11-4 Home","14-18, 3-13 Away",107,79,NULL,NULL,Final,NULL,25,28,34,20,NULL,9,28,23,19,NULL,NBA
16,400975239,2018,"Sat, Dec 23",Utah Jazz,Oklahoma City Thunder,"15-19, 12-6 Home","18-15, 6-11 Away",89,103,NULL,NULL,Final,NULL,22,21,21,25,NULL,28,19,29,27,NULL,NBA
17,400975260,2018,"Wed, Dec 27",Golden State Warriors,Utah Jazz,"28-7, 14-4 Home","15-21, 3-15 Away",126,101,NULL,NULL,Final,NBATV,23,25,42,36,NULL,24,23,22,32,NULL,NBA
18,400975310,2018,"Wed, Jan 3",Utah Jazz,New Orleans Pelicans,"16-22, 13-7 Home","19-18, 10-9 Away",98,108,NULL,NULL,Final,NULL,28,27,17,26,NULL,27,31,23,27,NULL,NBA
19,400975332,2018,"Sun, Jan 7",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103,102,NULL,NULL,Final,NULL,27,22,25,29,NULL,22,25,28,27,NULL,NBA
20,400975364,2018,"Fri, Jan 12",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99,88,NULL,NULL,Final,NULL,25,27,22,25,NULL,25,21,26,16,NULL,NBA
21,400975407,2018,"Wed, Jan 17",Sacramento Kings,Utah Jazz,"13-31, 7-14 Home","18-26, 5-18 Away",105,120,NULL,NULL,Final,NULL,21,21,31,32,NULL,23,29,36,32,NULL,NBA
22,400975427,2018,"Sat, Jan 20",Utah Jazz,LA Clippers,"19-27, 14-9 Home","23-22, 9-13 Away",125,113,NULL,NULL,Final,NULL,39,37,28,21,NULL,29,30,28,26,NULL,NBA
23,400975448,2018,"Wed, Jan 24",Detroit Pistons,Utah Jazz,"22-24, 13-9 Home","20-28, 6-19 Away",95,98,NULL,NULL,Final/OT,NULL,24,25,15,25,6,24,19,22,24,9,NBA
24,400975497,2018,"Tue, Jan 30",Utah Jazz,Golden State Warriors,"22-28, 15-9 Home","40-11, 21-5 Away",129,99,NULL,NULL,Final,NULL,35,34,34,26,NULL,30,26,29,14,NULL,NBA
25,400975527,2018,"Sat, Feb 3",San Antonio Spurs,Utah Jazz,"34-21, 22-6 Home","24-28, 9-19 Away",111,120,NULL,NULL,Final,NULL,24,25,29,33,NULL,33,28,26,33,NULL,NBA
26,400975554,2018,"Wed, Feb 7",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88,92,NULL,NULL,Final,NULL,16,23,24,25,NULL,21,23,24,24,NULL,NBA
27,400975586,2018,"Sun, Feb 11",Portland Trail Blazers,Utah Jazz,"31-26, 16-11 Home","28-28, 12-19 Away",96,115,NULL,NULL,Final,NULL,26,18,19,33,NULL,19,24,38,34,NULL,NBA
28,400975609,2018,"Wed, Feb 14",Utah Jazz,Phoenix Suns,"30-28, 18-9 Home","18-41, 9-20 Away",107,97,NULL,NULL,Final,NULL,27,23,22,35,NULL,23,18,30,26,NULL,NBA
