,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102012,1996,"Sat, Nov 2",Los Angeles Clippers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,21,20,22,27,,26,20,32,17,,NBA
1,1,161109010,1996,"Sat, Nov 9",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,,,Final,,21,21,20,29,,19,24,22,20,,NBA
2,2,161115100,1996,"Fri, Nov 15",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,,,Final,,N,U,L,L,,N,U,L,L,,NBA
3,3,161120013,1996,"Wed, Nov 20",Los Angeles Lakers,Utah Jazz,"8-4, 4-1 Home","6-2, 3-1 Away",97,113,,,Final,,27,21,21,28,,22,24,34,33,,NBA
4,4,161123026,1996,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"8-2, 5-1 Home","12-1, 6-1 Away",105,100,,,Final,,35,24,23,23,,30,29,26,15,,NBA
5,5,161127026,1996,"Wed, Nov 27",Utah Jazz,Denver Nuggets,"10-2, 7-1 Home","5-10, 3-5 Away",107,103,,,Final,,19,17,36,35,,37,33,15,18,,NBA
6,6,161201025,1996,"Sun, Dec 1",Seattle SuperSonics,Utah Jazz,"14-4, 5-2 Home","12-2, 4-1 Away",90,96,,,Final,,15,23,25,27,,18,31,19,28,,NBA
7,7,161204026,1996,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"14-2, 10-1 Home","13-7, 6-5 Away",101,75,,,Final,,24,23,31,23,,22,13,14,26,,NBA
8,8,161207007,1996,"Sat, Dec 7",Denver Nuggets,Utah Jazz,"5-15, 2-8 Home","16-2, 5-1 Away",91,104,,,Final,,23,25,17,26,,30,25,31,18,,NBA
9,9,161212026,1996,"Thu, Dec 12",Utah Jazz,Phoenix Suns,"17-3, 12-2 Home","6-14, 2-8 Away",87,95,,,Final,,26,18,22,21,,33,20,12,30,,NBA
10,10,161217018,1996,"Tue, Dec 17",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,,,Final,,22,18,35,24,,18,27,21,28,,NBA
