,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101013,2000,"Wed, Nov 1",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,,,Final,,16,15,25,36,,24,20,21,32,,NBA
1,1,201106026,2000,"Mon, Nov 6",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,,,Final,,20,29,20,29,,29,22,27,14,,NBA
2,2,201110026,2000,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-1, 2-1 Home","3-2, 1-1 Away",80,87,,,Final,,23,11,24,22,,23,23,28,13,,NBA
3,3,201116026,2000,"Thu, Nov 16",Utah Jazz,Orlando Magic,"6-2, 3-1 Home","4-6, 2-4 Away",99,84,,,Final,,27,28,18,26,,28,23,16,17,,NBA
4,4,201120026,2000,"Mon, Nov 20",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,,,Final,,22,26,25,25,,22,34,30,21,,NBA
5,5,201124026,2000,"Fri, Nov 24",Utah Jazz,New Jersey Nets,"9-3, 6-2 Home","6-6, 3-2 Away",97,85,,,Final,,31,28,17,21,,24,26,17,18,,NBA
6,6,201128017,2000,"Tue, Nov 28",New Jersey Nets,Utah Jazz,"6-8, 3-5 Home","11-3, 5-1 Away",92,98,,,Final,,24,18,24,26,,18,30,18,32,,NBA
7,7,201201014,2000,"Fri, Dec 1",Miami Heat,Utah Jazz,"6-10, 4-5 Home","13-3, 7-1 Away",92,94,,,Final,,19,26,33,14,,20,23,23,28,,NBA
8,8,201205026,2000,"Tue, Dec 5",Utah Jazz,Toronto Raptors,"14-4, 7-2 Home","9-8, 3-5 Away",98,84,,,Final,,24,25,21,28,,11,33,21,19,,NBA
9,9,201209026,2000,"Sat, Dec 9",Utah Jazz,Golden State Warriors,"16-4, 9-2 Home","6-15, 1-10 Away",125,114,,,Final,,31,36,24,34,,36,29,26,23,,NBA
10,10,201213026,2000,"Wed, Dec 13",Utah Jazz,Milwaukee Bucks,"16-6, 9-4 Home","11-11, 5-6 Away",102,111,,,Final,,20,21,33,28,,23,26,30,32,,NBA
11,11,201216005,2000,"Sat, Dec 16",Cleveland Cavaliers,Utah Jazz,"15-7, 10-2 Home","17-7, 8-3 Away",99,92,,,Final,,16,27,28,28,,19,21,23,29,,NBA
12,12,201220020,2000,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"18-7, 7-3 Home","18-8, 9-4 Away",89,91,,,Final,CSN,28,19,21,21,,14,24,23,30,,NBA
13,13,201223016,2000,"Sat, Dec 23",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,,,Final,,30,17,27,18,,17,26,19,36,,NBA
14,14,201228026,2000,"Thu, Dec 28",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,,,Final/OT,,25,28,24,15,10.0,20,26,28,18,11.0,NBA
15,15,210103013,2000,"Wed, Jan 3",Los Angeles Lakers,Utah Jazz,"23-10, 13-4 Home","20-12, 11-6 Away",82,71,,,Final,,15,18,19,30,,18,10,19,24,,NBA
16,16,210106010,2000,"Sat, Jan 6",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,,,Final,,22,31,19,25,,24,27,24,24,,NBA
17,17,210113026,2000,"Sat, Jan 13",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,,,Final,,26,32,29,24,,30,25,19,29,,NBA
18,18,210117026,2000,"Wed, Jan 17",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,,,Final,,19,23,18,21,,20,22,23,24,,NBA
19,19,210123026,2000,"Tue, Jan 23",Utah Jazz,Golden State Warriors,"26-14, 14-7 Home","13-28, 5-16 Away",100,78,,,Final,,27,25,27,21,,14,17,24,23,,NBA
20,20,210127026,2000,"Sat, Jan 27",Utah Jazz,San Antonio Spurs,"27-15, 15-8 Home","26-15, 10-11 Away",86,99,,,Final,,16,26,20,24,,29,25,21,24,,NBA
