,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105022,1995,"Sun, Nov 5",Portland Trail Blazers,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",109,105,,,Final,,29,20,26,34,,23,31,22,29,,NBA
1,1,151108026,1995,"Wed, Nov 8",Utah Jazz,Los Angeles Lakers,"3-1, 3-0 Home","1-3, 0-3 Away",108,98,,,Final,,29,29,24,26,,24,32,26,16,,NBA
2,2,151112018,1995,"Sun, Nov 12",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,,,Final,,37,24,27,32,,18,25,26,41,,NBA
3,3,151115002,1995,"Wed, Nov 15",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","6-2, 2-2 Away",90,102,,,Final,,22,21,24,23,,29,23,21,29,,NBA
4,4,151118016,1995,"Sat, Nov 18",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,,,Final,,20,26,31,25,,21,35,40,30,,NBA
5,5,151122026,1995,"Wed, Nov 22",Utah Jazz,Sacramento Kings,"10-2, 6-0 Home","7-4, 4-2 Away",116,95,,,Final,,31,28,29,28,,26,25,26,18,,NBA
6,6,151125007,1995,"Sat, Nov 25",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,,,Final,,29,21,20,24,,22,27,21,21,,NBA
7,7,151130010,1995,"Thu, Nov 30",Houston Rockets,Utah Jazz,"11-4, 5-1 Home","12-4, 6-3 Away",105,112,,,Final,,17,23,34,31,,24,29,33,26,,NBA
8,8,151207026,1995,"Thu, Dec 7",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,,,Final,,29,21,27,42,,34,33,29,28,,NBA
9,9,151211026,1995,"Mon, Dec 11",Utah Jazz,Charlotte Hornets,"14-6, 8-3 Home","9-12, 2-10 Away",110,100,,,Final,,29,24,31,26,,22,24,21,33,,NBA
