,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228007,2011,"Wed, Dec 28",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA
1,1,311231024,2011,"Sat, Dec 31",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA
2,2,320103026,2011,"Tue, Jan 3",Utah Jazz,Milwaukee Bucks,"3-3, 3-0 Home","2-3, 0-3 Away",85,73,,,Final,,22,21,19,23,,16,18,21,18,,NBA
3,3,320107009,2011,"Sat, Jan 7",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,,,Final,,19,27,20,21,,27,18,18,25,,NBA
4,4,320111026,2011,"Wed, Jan 11",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,,,Final/OT,,23,19,19,17,9.0,26,15,25,12,12.0,NBA
5,5,320115007,2011,"Sun, Jan 15",Denver Nuggets,Utah Jazz,"8-5, 6-2 Home","8-4, 2-3 Away",96,106,,,Final,,26,22,25,23,,25,23,29,29,,NBA
6,6,320119026,2011,"Thu, Jan 19",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,,,Final,TNT,22,28,21,20,,25,34,12,23,,NBA
7,7,320125026,2011,"Wed, Jan 25",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,,,Final/2OT,TSN2,32,18,25,15,16.0,23,27,19,21,21.0,NBA
8,8,320128026,2011,"Sat, Jan 28",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA
9,9,320201026,2011,"Wed, Feb 1",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,,,Final,ESPN,29,29,16,31,,32,24,16,35,,NBA
10,10,320204026,2011,"Sat, Feb 4",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,,,Final,,22,25,20,29,,25,24,18,20,,NBA
11,11,320207011,2011,"Tue, Feb 7",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,,,Final,,27,30,27,20,,23,23,31,22,,NBA
