,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030026,2010,"Fri, Oct 30",Utah Jazz,LA Clippers,"1-1, 1-0 Home","0-3, 0-2 Away",111,98,NULL,NULL,Final,NULL,34,26,23,28,NULL,32,28,24,14,NULL,NBA
1,291103006,2010,"Tue, Nov 3",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,NULL,NULL,Final,NULL,17,18,17,44,NULL,20,17,30,18,NULL,NBA
2,291107026,2010,"Sat, Nov 7",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,NULL,NULL,Final,NULL,30,25,13,31,NULL,19,36,30,19,NULL,NBA
3,291111002,2010,"Wed, Nov 11",Boston Celtics,Utah Jazz,"8-1, 4-1 Home","3-5, 1-3 Away",105,86,NULL,NULL,Final,NULL,28,26,30,21,NULL,23,21,18,24,NULL,NBA
4,291114005,2010,"Sat, Nov 14",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,NULL,NULL,Final,NULL,34,25,19,29,NULL,22,32,18,31,NULL,NBA
5,291119024,2010,"Thu, Nov 19",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,NULL,NULL,Final,NULL,19,21,20,23,NULL,20,24,16,30,NULL,NBA
6,291124026,2010,"Tue, Nov 24",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94,104,NULL,NULL,Final,NBATV,28,24,16,26,NULL,25,28,31,20,NULL,NBA
7,291128026,2010,"Sat, Nov 28",Utah Jazz,Portland Trail Blazers,"9-7, 6-3 Home","12-7, 5-4 Away",108,92,NULL,NULL,Final,NULL,32,27,30,19,NULL,17,27,23,25,NULL,NBA
8,291204026,2010,"Fri, Dec 4",Utah Jazz,Indiana Pacers,"11-7, 8-3 Home","6-11, 2-6 Away",96,87,NULL,NULL,Final,NULL,32,25,22,17,NULL,14,30,26,17,NULL,NBA
9,291207026,2010,"Mon, Dec 7",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,NULL,NULL,Final,NULL,24,25,37,18,NULL,31,26,19,25,NULL,NBA
10,291210026,2010,"Thu, Dec 10",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120,111,NULL,NULL,Final,TNT,22,30,38,30,NULL,35,25,21,30,NULL,NBA
11,291214026,2010,"Mon, Dec 14",Utah Jazz,Minnesota Timberwolves,"14-10, 11-4 Home","4-21, 2-11 Away",108,110,NULL,NULL,Final,NULL,33,32,17,26,NULL,30,31,27,22,NULL,NBA
12,291218001,2010,"Fri, Dec 18",Atlanta Hawks,Utah Jazz,"19-6, 12-2 Home","15-11, 4-7 Away",96,83,NULL,NULL,Final,NULL,22,22,37,15,NULL,18,16,17,32,NULL,NBA
13,291221019,2010,"Mon, Dec 21",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104,99,NULL,NULL,Final,NULL,19,21,30,34,NULL,18,22,28,31,NULL,NBA
14,291226026,2010,"Sat, Dec 26",Utah Jazz,Philadelphia 76ers,"17-13, 12-4 Home","7-22, 3-12 Away",97,76,NULL,NULL,Final,NULL,25,23,24,25,NULL,19,20,25,12,NULL,NBA
