,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827910.0,2015,"Fri, Oct 30",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71.0,99.0,,,Final,,19,14,20,18,,28,22,24,25,,NBA
1,1,400827955.0,2015,"Wed, Nov 4",Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92.0,108.0,,,Final,,26,23,19,24,,27,30,19,32,,NBA
2,2,400827978.0,2015,"Sat, Nov 7",Utah Jazz,Memphis Grizzlies,"4-2, 1-1 Home","3-4, 2-3 Away",89.0,79.0,,,Final,NBATV,21,30,26,12,,19,19,19,22,,NBA
3,3,400828011.0,2015,"Thu, Nov 12",Miami Heat,Utah Jazz,"6-3, 5-1 Home","4-4, 3-3 Away",92.0,91.0,,,Final,,28,18,20,26,,22,23,21,25,,NBA
4,4,400828035.0,2015,"Sun, Nov 15",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96.0,97.0,,,Final,,24,28,22,22,,27,20,27,23,,NBA
5,5,400828071.0,2015,"Fri, Nov 20",Dallas Mavericks,Utah Jazz,"9-4, 4-2 Home","6-6, 4-5 Away",102.0,93.0,,,Final,,21,35,24,22,,26,17,28,22,,NBA
6,6,400828113.0,2015,"Wed, Nov 25",LA Clippers,Utah Jazz,"7-8, 5-4 Home","7-7, 5-5 Away",91.0,102.0,,,Final,,23,22,23,23,,21,24,28,29,,NBA
7,7,400828146.0,2015,"Mon, Nov 30",Utah Jazz,Golden State Warriors,"8-8, 3-3 Home","19-0, 9-0 Away",103.0,106.0,,,Final,,20,28,29,26,,26,27,30,23,,NBA
8,8,400828184.0,2015,"Sat, Dec 5",Utah Jazz,Indiana Pacers,"9-9, 4-4 Home","12-7, 6-5 Away",122.0,119.0,,,Final/OT,,27,30,27,26,12.0,19,33,32,26,9.0,NBA
9,9,400828214.0,2015,"Wed, Dec 9",Utah Jazz,New York Knicks,"10-10, 5-4 Home","10-13, 5-6 Away",106.0,85.0,,,Final,,29,31,22,24,,11,24,24,26,,NBA
10,10,400828243.0,2015,"Sun, Dec 13",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104.0,98.0,,,Final/OT,,16,22,33,25,8.0,21,30,25,20,2.0,NBA
11,11,400828267.0,2015,"Wed, Dec 16",Utah Jazz,New Orleans Pelicans,"10-14, 5-6 Home","7-18, 2-12 Away",94.0,104.0,,,Final,,24,26,29,15,,27,24,22,31,,NBA
12,12,400828304.0,2015,"Mon, Dec 21",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110.0,89.0,,,Final,,33,21,25,31,,21,22,18,28,,NBA
13,13,400828339.0,2015,"Sat, Dec 26",Utah Jazz,LA Clippers,"12-16, 7-7 Home","18-13, 8-7 Away",104.0,109.0,,,Final,,26,27,24,27,,18,30,31,30,,NBA
14,14,400828366.0,2015,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94.0,80.0,,,Final,,19,19,24,32,,13,18,21,28,,NBA
15,15,400828390.0,2015,"Sat, Jan 2",Utah Jazz,Memphis Grizzlies,"15-17, 10-7 Home","18-17, 7-11 Away",92.0,87.0,,,Final/OT,,28,18,20,18,8.0,25,20,24,15,3.0,NBA
16,16,400828419.0,2015,"Wed, Jan 6",San Antonio Spurs,Utah Jazz,"31-6, 21-0 Home","15-19, 5-11 Away",123.0,98.0,,,Final,,32,36,27,28,,22,29,23,24,,NBA
17,17,400828442.0,2015,"Sat, Jan 9",Utah Jazz,Miami Heat,"16-20, 11-8 Home","22-15, 7-7 Away",98.0,83.0,,,Final,,19,26,27,26,,29,20,19,15,,NBA
18,18,400828471.0,2015,"Wed, Jan 13",Portland Trail Blazers,Utah Jazz,"17-24, 10-9 Home","17-21, 6-13 Away",99.0,85.0,,,Final,,18,25,34,22,,19,18,25,23,,NBA
19,19,400828495.0,2015,"Sat, Jan 16",Utah Jazz,Los Angeles Lakers,"18-22, 12-9 Home","9-33, 4-21 Away",109.0,82.0,,,Final,,32,28,29,20,,18,18,23,23,,NBA
20,20,400828519.0,2015,"Wed, Jan 20",New York Knicks,Utah Jazz,"22-22, 13-8 Home","18-24, 6-15 Away",118.0,111.0,,,Final/OT,,17,20,31,31,19.0,22,26,28,23,12.0,NBA
