,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301028026,2010,"Thu, Oct 28",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,,,Final,TNT,22,20,30,22,,27,31,26,26,,NBA
1,1,301103026,2010,"Wed, Nov 3",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,,,Final,,41,25,25,34,,22,25,37,24,,NBA
2,2,301106026,2010,"Sat, Nov 6",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109,107,,,Final/2OT,,22,17,31,21,18.0,35,20,18,18,16.0,NBA
3,3,301110019,2010,"Wed, Nov 10",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,,,Final,ESPN,23,22,29,20,,22,13,30,39,,NBA
4,4,301113030,2010,"Sat, Nov 13",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,,,Final,,28,21,24,22,,13,20,30,33,,NBA
5,5,301117026,2010,"Wed, Nov 17",Utah Jazz,New Jersey Nets,"8-4, 3-2 Home","4-7, 2-3 Away",98,88,,,Final,,24,29,24,21,,25,22,23,18,,NBA
6,6,301120022,2010,"Sat, Nov 20",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,,,Final,,24,24,26,20,,19,26,20,38,,NBA
7,7,301124026,2010,"Wed, Nov 24",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,,,Final,,31,30,19,25,,30,21,21,15,,NBA
8,8,301128012,2010,"Sun, Nov 28",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,,,Final,,32,28,14,23,,30,22,27,30,,NBA
9,9,301201026,2010,"Wed, Dec 1",Utah Jazz,Indiana Pacers,"15-5, 8-3 Home","9-8, 5-3 Away",110,88,,,Final,,35,19,31,25,,17,29,22,20,,NBA
10,10,301206026,2010,"Mon, Dec 6",Utah Jazz,Memphis Grizzlies,"16-6, 9-4 Home","8-14, 2-9 Away",94,85,,,Final,,20,21,29,24,,16,24,25,20,,NBA
11,11,301210026,2010,"Fri, Dec 10",Utah Jazz,Orlando Magic,"17-7, 10-5 Home","15-8, 6-5 Away",117,105,,,Final,,30,28,24,35,,31,26,15,33,,NBA
12,12,301213026,2010,"Mon, Dec 13",Utah Jazz,Golden State Warriors,"18-8, 11-5 Home","8-16, 3-11 Away",108,95,,,Final,,20,23,31,34,,23,23,24,25,,NBA
13,13,301218015,2010,"Sat, Dec 18",Milwaukee Bucks,Utah Jazz,"10-15, 7-6 Home","19-9, 8-4 Away",86,95,,,Final,,25,21,22,18,,19,24,28,24,,NBA
