,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106016,1993,"Sat, Nov 6",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,,,Final,,31,18,22,24,,29,20,23,33,,NBA
1,1,131110026,1993,"Wed, Nov 10",Utah Jazz,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",91,88,,,Final,,29,19,21,22,,27,29,14,18,,NBA
2,2,131113006,1993,"Sat, Nov 13",Dallas Mavericks,Utah Jazz,"1-4, 0-3 Home","5-1, 2-0 Away",100,101,,,Final,,28,20,30,22,,25,18,36,22,,NBA
3,3,131117014,1993,"Wed, Nov 17",Miami Heat,Utah Jazz,"3-2, 1-2 Home","6-2, 3-1 Away",111,115,,,Final,,23,32,30,26,,20,25,39,31,,NBA
4,4,131120018,1993,"Sat, Nov 20",New York Knicks,Utah Jazz,"7-2, 2-1 Home","7-3, 4-2 Away",72,86,,,Final,,18,18,22,14,,16,22,16,32,,NBA
5,5,131126026,1993,"Fri, Nov 26",Utah Jazz,New Jersey Nets,"8-4, 4-2 Home","4-8, 2-4 Away",100,97,,,Final,,33,16,28,23,,26,23,23,25,,NBA
6,6,131130026,1993,"Tue, Nov 30",Utah Jazz,Denver Nuggets,"9-5, 5-2 Home","6-7, 2-5 Away",103,92,,,Final,,28,26,27,22,,26,23,17,26,,NBA
7,7,131204026,1993,"Sat, Dec 4",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,,,Final,,41,26,29,26,,17,40,27,24,,NBA
8,8,131208026,1993,"Wed, Dec 8",Utah Jazz,Washington Bullets,"13-5, 9-2 Home","6-11, 1-7 Away",113,91,,,Final,,38,19,18,38,,28,24,20,19,,NBA
9,9,131211009,1993,"Sat, Dec 11",Golden State Warriors,Utah Jazz,"10-8, 5-6 Home","13-7, 4-5 Away",115,112,,,Final/OT,,22,24,29,27,13.0,31,24,17,30,10.0,NBA
10,10,131215016,1993,"Wed, Dec 15",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,,,Final,,29,22,24,20,,26,21,29,21,,NBA
11,11,131218027,1993,"Sat, Dec 18",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,,,Final,,23,33,28,12,,23,24,29,26,,NBA
12,12,131223024,1993,"Thu, Dec 23",San Antonio Spurs,Utah Jazz,"15-11, 9-4 Home","18-8, 8-6 Away",88,96,,,Final,,25,21,25,17,,25,23,22,26,,NBA
13,13,131229026,1993,"Wed, Dec 29",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,,,Final/OT,,26,35,20,18,11.0,24,26,25,24,8.0,NBA
14,14,140103100,1993,"Mon, Jan 3",Utah Jazz,Dallas Mavericks,"22-8, 13-2 Home","2-27, 2-14 Away",115,85,,,Final,,N,U,L,L,,N,U,L,L,,NBA
15,15,140107026,1993,"Fri, Jan 7",Utah Jazz,Miami Heat,"22-10, 13-4 Home","15-13, 7-4 Away",104,110,,,Final,,28,30,22,24,,24,31,24,31,,NBA
16,16,140113015,1993,"Thu, Jan 13",Milwaukee Bucks,Utah Jazz,"9-24, 3-13 Home","23-11, 10-7 Away",83,101,,,Final,,22,21,23,17,,25,27,28,21,,NBA
17,17,140116017,1993,"Sun, Jan 16",New Jersey Nets,Utah Jazz,"15-20, 10-8 Home","23-13, 10-9 Away",99,94,,,Final,,20,24,29,26,,31,21,18,24,,NBA
18,18,140119026,1993,"Wed, Jan 19",Utah Jazz,Cleveland Cavaliers,"25-13, 14-4 Home","17-19, 4-13 Away",104,92,,,Final,,24,26,25,29,,18,31,27,16,,NBA
19,19,140122010,1993,"Sat, Jan 22",Houston Rockets,Utah Jazz,"29-9, 13-2 Home","26-14, 11-10 Away",106,101,,,Final,,24,29,30,23,,17,29,29,26,,NBA
20,20,140126016,1993,"Wed, Jan 26",Minnesota Timberwolves,Utah Jazz,"14-25, 8-13 Home","27-15, 11-11 Away",100,98,,,Final,,27,28,29,16,,19,24,29,26,,NBA
21,21,140201026,1993,"Tue, Feb 1",Utah Jazz,Houston Rockets,"29-15, 18-4 Home","31-11, 16-8 Away",104,88,,,Final,,16,34,27,27,,26,25,16,21,,NBA
22,22,140205026,1993,"Sat, Feb 5",Utah Jazz,Portland Trail Blazers,"30-16, 19-5 Home","26-19, 8-13 Away",128,114,,,Final,,27,34,37,30,,27,28,28,31,,NBA
23,23,140208007,1993,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,,,Final,,16,17,30,32,,16,30,30,20,,NBA
24,24,140216012,1993,"Wed, Feb 16",Los Angeles Clippers,Utah Jazz,"17-30, 10-14 Home","32-18, 13-12 Away",99,103,,,Final,,28,24,22,25,,24,13,34,32,,NBA
25,25,140219026,1993,"Sat, Feb 19",Utah Jazz,Los Angeles Clippers,"33-19, 20-6 Home","17-32, 7-17 Away",100,93,,,Final,,28,26,23,23,,26,21,24,22,,NBA
26,26,140223026,1993,"Wed, Feb 23",Utah Jazz,San Antonio Spurs,"35-19, 22-6 Home","39-15, 16-11 Away",106,102,,,Final/2OT,,17,21,23,24,21.0,17,20,27,21,17.0,NBA
27,27,140226010,1993,"Sat, Feb 26",Houston Rockets,Utah Jazz,"38-14, 21-4 Home","37-19, 14-13 Away",85,95,,,Final,,21,24,25,15,,16,27,26,26,,NBA
28,28,140302024,1993,"Wed, Mar 2",San Antonio Spurs,Utah Jazz,"40-17, 23-5 Home","39-19, 15-13 Away",96,106,,,Final,,29,17,26,24,,19,23,26,38,,NBA
29,29,140306021,1993,"Sun, Mar 6",Phoenix Suns,Utah Jazz,"37-19, 25-4 Home","41-19, 17-13 Away",92,103,,,Final,,29,22,26,15,,23,27,32,21,,NBA
30,30,140309022,1993,"Wed, Mar 9",Portland Trail Blazers,Utah Jazz,"38-22, 26-6 Home","42-20, 17-14 Away",122,99,,,Final,,25,32,30,35,,33,12,22,32,,NBA
31,31,140315012,1993,"Tue, Mar 15",Los Angeles Clippers,Utah Jazz,"23-38, 15-17 Home","43-21, 17-15 Away",108,105,,,Final,,21,28,29,30,,35,26,21,23,,NBA
32,32,140319011,1993,"Sat, Mar 19",Indiana Pacers,Utah Jazz,"34-29, 21-10 Home","43-23, 17-17 Away",107,103,,,Final,,24,28,30,25,,14,22,31,36,,NBA
33,33,140323026,1993,"Wed, Mar 23",Utah Jazz,Orlando Magic,"43-25, 26-7 Home","40-27, 15-19 Away",93,98,,,Final,,16,28,19,30,,25,19,30,24,,NBA
34,34,140326010,1993,"Sat, Mar 26",Houston Rockets,Utah Jazz,"48-18, 30-5 Home","44-26, 17-19 Away",98,83,,,Final,,12,28,20,38,,19,16,16,32,,NBA
35,35,140402026,1993,"Sat, Apr 2",Utah Jazz,Denver Nuggets,"45-27, 28-8 Home","35-34, 9-25 Away",101,91,,,Final,,27,28,23,23,,26,18,20,27,,NBA
36,36,140407100,1993,"Thu, Apr 7",Utah Jazz,Dallas Mavericks,"46-28, 29-8 Home","9-65, 6-32 Away",99,82,,,Final,,N,U,L,L,,N,U,L,L,,NBA
37,37,140412026,1993,"Tue, Apr 12",Utah Jazz,Sacramento Kings,"48-28, 31-8 Home","26-50, 7-30 Away",126,91,,,Final,,28,33,38,27,,19,26,21,25,,NBA
38,38,140416009,1993,"Sat, Apr 16",Golden State Warriors,Utah Jazz,"47-31, 27-12 Home","49-29, 17-21 Away",109,105,,,Final,,28,23,21,37,,31,22,26,26,,NBA
39,39,140421026,1993,"Thu, Apr 21",Utah Jazz,Portland Trail Blazers,"51-29, 33-8 Home","46-34, 16-24 Away",122,111,,,Final,,35,29,32,26,,26,35,24,26,,NBA
