,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301028026,2011,"Thu, Oct 28",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,NULL,NULL,Final,TNT,22,20,30,22,NULL,27,31,26,26,NULL,NBA
1,301103026,2011,"Wed, Nov 3",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,NULL,NULL,Final,NULL,41,25,25,34,NULL,22,25,37,24,NULL,NBA
2,301106026,2011,"Sat, Nov 6",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109,107,NULL,NULL,Final/2OT,NULL,22,17,31,21,18,35,20,18,18,16,NBA
3,301110019,2011,"Wed, Nov 10",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,NULL,NULL,Final,ESPN,23,22,29,20,NULL,22,13,30,39,NULL,NBA
4,301113030,2011,"Sat, Nov 13",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,NULL,NULL,Final,NULL,28,21,24,22,NULL,13,20,30,33,NULL,NBA
5,301117026,2011,"Wed, Nov 17",Utah Jazz,New Jersey Nets,"8-4, 3-2 Home","4-7, 2-3 Away",98,88,NULL,NULL,Final,NULL,24,29,24,21,NULL,25,22,23,18,NULL,NBA
6,301120022,2011,"Sat, Nov 20",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,NULL,NULL,Final,NULL,24,24,26,20,NULL,19,26,20,38,NULL,NBA
7,301124026,2011,"Wed, Nov 24",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,NULL,NULL,Final,NULL,31,30,19,25,NULL,30,21,21,15,NULL,NBA
8,301128012,2011,"Sun, Nov 28",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,NULL,NULL,Final,NULL,32,28,14,23,NULL,30,22,27,30,NULL,NBA
9,301201026,2011,"Wed, Dec 1",Utah Jazz,Indiana Pacers,"15-5, 8-3 Home","9-8, 5-3 Away",110,88,NULL,NULL,Final,NULL,35,19,31,25,NULL,17,29,22,20,NULL,NBA
