,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271101026,2007,"Thu, Nov 1",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA
1,1,271104013,2007,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119,109,,,Final,,25,21,35,38,,21,30,31,27,,NBA
2,2,271109025,2007,"Fri, Nov 9",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,,,Final,,25,21,29,26,,28,24,26,25,,NBA
3,3,271112026,2007,"Mon, Nov 12",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA
4,4,271116005,2007,"Fri, Nov 16",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA
5,5,271119026,2007,"Mon, Nov 19",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102,75,,,Final,,30,21,32,19,,17,24,17,17,,NBA
6,6,271125008,2007,"Sun, Nov 25",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA
7,7,271128020,2007,"Wed, Nov 28",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,,,Final,,27,17,24,27,,25,24,28,29,,NBA
8,8,271203026,2007,"Mon, Dec 3",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA
9,9,271207024,2007,"Fri, Dec 7",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA
10,10,271211026,2007,"Tue, Dec 11",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89,97,,,Final,,27,19,20,23,,29,26,23,19,,NBA
11,11,271214022,2007,"Fri, Dec 14",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99,91,,,Final,,28,25,17,29,,26,28,20,17,,NBA
12,12,271217001,2007,"Mon, Dec 17",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,,,Final,,25,26,35,30,,31,22,33,25,,NBA
13,13,271221019,2007,"Fri, Dec 21",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,,,Final,,27,23,20,24,,28,21,30,34,,NBA
14,14,271226026,2007,"Wed, Dec 26",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99,90,,,Final,,29,18,31,21,,18,28,24,20,,NBA
15,15,271229026,2007,"Sat, Dec 29",Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",98,104,,,Final,,29,27,22,20,,28,21,27,28,,NBA
16,16,280102026,2007,"Wed, Jan 2",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110,107,,,Final,CSN,24,29,25,32,,20,27,24,36,,NBA
17,17,280108026,2007,"Tue, Jan 8",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,,,Final,,40,27,23,21,,19,31,16,23,,NBA
18,18,280112026,2007,"Sat, Jan 12",Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119,115,,,Final,,31,26,28,34,,26,23,31,35,,NBA
19,19,280117007,2007,"Thu, Jan 17",Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120,109,,,Final,,31,30,37,22,,28,31,29,21,,NBA
20,20,280121012,2007,"Mon, Jan 21",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93,109,,,Final,,20,23,24,26,,23,31,25,30,,NBA
21,21,280127010,2007,"Sun, Jan 27",Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89,97,,,Final,,16,19,24,30,,19,22,19,37,,NBA
22,22,280130026,2007,"Wed, Jan 30",Utah Jazz,New York Knicks,"28-18, 20-3 Home","14-31, 4-17 Away",100,89,,,Final,,26,25,29,20,,18,22,28,21,,NBA
23,23,280202029,2007,"Sat, Feb 2",Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91,110,,,Final,,23,17,19,32,,25,28,30,27,,NBA
24,24,280206007,2007,"Wed, Feb 6",Denver Nuggets,Utah Jazz,"29-19, 20-6 Home","32-18, 11-15 Away",115,118,,,Final/OT,,26,15,31,34,9.0,23,33,22,28,12.0,NBA
25,25,280209026,2007,"Sat, Feb 9",Utah Jazz,Chicago Bulls,"33-19, 22-3 Home","20-30, 10-17 Away",97,87,,,Final,NBATV,24,25,23,25,,22,17,26,22,,NBA
26,26,280219026,2007,"Tue, Feb 19",Utah Jazz,Golden State Warriors,"35-19, 23-3 Home","32-21, 15-12 Away",119,109,,,Final,,36,41,25,17,,36,28,21,24,,NBA
27,27,280223026,2007,"Sat, Feb 23",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100,94,,,Final,,23,24,26,27,,17,23,22,32,,NBA
28,28,280227026,2007,"Wed, Feb 27",Utah Jazz,Detroit Pistons,"37-21, 25-3 Home","42-16, 20-11 Away",103,95,,,Final,,21,21,25,36,,30,23,18,24,,NBA
29,29,280301029,2007,"Sat, Mar 1",Memphis Grizzlies,Utah Jazz,"14-45, 10-21 Home","38-22, 13-19 Away",92,113,,,Final,,28,21,19,24,,22,31,25,35,,NBA
30,30,280305026,2007,"Wed, Mar 5",Utah Jazz,Minnesota Timberwolves,"40-22, 27-3 Home","12-48, 2-26 Away",105,76,,,Final,,26,25,29,25,,20,19,16,21,,NBA
