,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101026,2001,"Thu, Nov 1",Utah Jazz,Los Angeles Lakers,"0-2, 0-2 Home","2-0, 1-0 Away",101,105,,,Final,,22,25,24,30,,28,16,33,28,,NBA
1,1,211104013,2001,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"4-0, 3-0 Home","1-3, 1-1 Away",100,96,,,Final,,22,25,23,30,,33,24,21,18,,NBA
2,2,211107026,2001,"Wed, Nov 7",Utah Jazz,Atlanta Hawks,"2-4, 1-2 Home","1-4, 0-3 Away",96,89,,,Final,,26,19,25,26,,24,14,31,20,,NBA
3,3,211112026,2001,"Mon, Nov 12",Utah Jazz,Orlando Magic,"3-5, 2-3 Home","3-5, 1-4 Away",105,98,,,Final,,24,21,26,34,,18,25,24,31,,NBA
4,4,211116027,2001,"Fri, Nov 16",Washington Wizards,Utah Jazz,"2-7, 1-4 Home","4-6, 2-3 Away",92,101,,,Final,,23,26,18,25,,27,21,29,24,,NBA
5,5,211121026,2001,"Wed, Nov 21",Utah Jazz,New Jersey Nets,"4-8, 2-4 Home","8-3, 3-2 Away",89,90,,,Final,,20,21,24,17,7.0,26,23,17,16,8.0,NBA
6,6,211126026,2001,"Mon, Nov 26",Utah Jazz,Phoenix Suns,"5-9, 3-5 Home","8-7, 4-3 Away",104,111,,,Final,,20,30,28,20,6.0,29,33,19,17,13.0,NBA
7,7,211130021,2001,"Fri, Nov 30",Phoenix Suns,Utah Jazz,"10-7, 6-4 Home","6-10, 2-5 Away",100,76,,,Final,,24,24,31,21,,22,25,14,15,,NBA
8,8,211204026,2001,"Tue, Dec 4",Utah Jazz,Charlotte Hornets,"7-11, 5-6 Home","7-10, 5-5 Away",104,100,,,Final,,27,31,18,28,,29,32,25,14,,NBA
9,9,211208026,2001,"Sat, Dec 8",Utah Jazz,Golden State Warriors,"9-11, 6-6 Home","8-13, 4-8 Away",111,101,,,Final,,35,27,22,27,,28,23,27,23,,NBA
10,10,211212026,2001,"Wed, Dec 12",Utah Jazz,Minnesota Timberwolves,"10-12, 7-7 Home","15-5, 6-4 Away",87,98,,,Final,,21,31,13,22,,24,27,31,16,,NBA
11,11,211215024,2001,"Sat, Dec 15",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,,,Final,,33,25,22,20,,20,25,15,20,,NBA
12,12,211219019,2001,"Wed, Dec 19",Orlando Magic,Utah Jazz,"13-14, 7-4 Home","12-14, 4-7 Away",98,90,,,Final,,22,15,22,39,,19,13,29,29,,NBA
13,13,211222017,2001,"Sat, Dec 22",New Jersey Nets,Utah Jazz,"16-9, 9-3 Home","13-15, 5-8 Away",90,104,,,Final,,24,18,28,20,,21,31,25,27,,NBA
14,14,211227022,2001,"Thu, Dec 27",Portland Trail Blazers,Utah Jazz,"13-15, 9-5 Home","15-15, 6-8 Away",87,99,,,Final,,27,8,28,24,,11,27,33,28,,NBA
15,15,220104016,2001,"Fri, Jan 4",Minnesota Timberwolves,Utah Jazz,"22-9, 13-2 Home","16-16, 6-9 Away",93,86,,,Final,,25,19,18,31,,21,34,12,19,,NBA
16,16,220108026,2001,"Tue, Jan 8",Utah Jazz,Phoenix Suns,"18-16, 11-7 Home","18-17, 7-9 Away",98,84,,,Final,,18,33,24,23,,30,9,24,21,,NBA
17,17,220112026,2001,"Sat, Jan 12",Utah Jazz,Memphis Grizzlies,"19-17, 12-8 Home","12-24, 5-13 Away",95,97,,,Final,,18,21,23,21,12.0,23,24,16,20,14.0,NBA
18,18,220116026,2001,"Wed, Jan 16",Utah Jazz,Seattle SuperSonics,"21-17, 14-8 Home","19-18, 7-12 Away",95,80,,,Final,,24,15,31,25,,20,19,21,20,,NBA
19,19,220119006,2001,"Sat, Jan 19",Dallas Mavericks,Utah Jazz,"28-12, 16-5 Home","21-19, 7-11 Away",106,103,,,Final,,32,26,23,25,,16,28,23,36,,NBA
20,20,220123026,2001,"Wed, Jan 23",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,,,Final,,28,17,21,26,,21,30,29,18,,NBA
21,21,220126026,2001,"Sat, Jan 26",Utah Jazz,Sacramento Kings,"22-22, 14-10 Home","33-10, 9-9 Away",90,114,,,Final,,28,19,21,22,,23,34,31,26,,NBA
22,22,220130026,2001,"Wed, Jan 30",Utah Jazz,Chicago Bulls,"24-22, 16-10 Home","9-35, 1-21 Away",90,78,,,Final,,24,24,21,21,,18,24,15,21,,NBA
23,23,220204010,2001,"Mon, Feb 4",Houston Rockets,Utah Jazz,"16-32, 11-14 Home","25-23, 8-13 Away",104,97,,,Final,,32,23,22,11,,21,24,28,12,,NBA
24,24,220212011,2001,"Tue, Feb 12",Indiana Pacers,Utah Jazz,"25-26, 15-11 Home","26-24, 9-14 Away",82,98,,,Final,,13,23,24,22,,22,26,24,26,,NBA
25,25,220215028,2001,"Fri, Feb 15",Toronto Raptors,Utah Jazz,"29-24, 16-9 Home","28-24, 11-14 Away",85,94,,,Final,,24,20,16,25,,21,22,21,30,,NBA
26,26,220218005,2001,"Mon, Feb 18",Cleveland Cavaliers,Utah Jazz,"18-34, 12-14 Home","30-24, 13-14 Away",92,103,,,Final,,13,22,36,21,,22,28,25,28,,NBA
27,27,220226023,2001,"Tue, Feb 26",Sacramento Kings,Utah Jazz,"41-15, 29-2 Home","31-25, 14-15 Away",107,81,,,Final,,32,25,29,21,,18,21,22,20,,NBA
28,28,220302026,2001,"Sat, Mar 2",Utah Jazz,Minnesota Timberwolves,"32-26, 18-11 Home","40-19, 17-14 Away",105,116,,,Final,,24,21,34,26,,25,26,29,36,,NBA
29,29,220306026,2001,"Wed, Mar 6",Utah Jazz,Los Angeles Lakers,"34-26, 20-11 Home","42-18, 20-11 Away",92,84,,,Final,,22,22,26,22,,20,27,15,22,,NBA
30,30,220310010,2001,"Sun, Mar 10",Houston Rockets,Utah Jazz,"23-39, 16-17 Home","34-28, 14-16 Away",95,92,,,Final,,27,13,27,28,,19,20,23,30,,NBA
31,31,220314003,2001,"Thu, Mar 14",Charlotte Hornets,Utah Jazz,"31-33, 13-18 Home","34-30, 14-18 Away",100,82,,,Final,,26,29,21,24,,18,19,19,26,,NBA
32,32,220317016,2001,"Sun, Mar 17",Minnesota Timberwolves,Utah Jazz,"40-26, 23-9 Home","36-30, 16-18 Away",89,96,,,Final,,19,23,16,31,,15,24,25,32,,NBA
33,33,220321026,2001,"Thu, Mar 21",Utah Jazz,Washington Wizards,"37-31, 21-13 Home","32-37, 15-21 Away",94,79,,,Final,,28,25,17,24,,27,19,13,20,,NBA
34,34,220325025,2001,"Mon, Mar 25",Seattle SuperSonics,Utah Jazz,"40-31, 22-13 Home","38-32, 16-19 Away",106,92,,,Final,,20,32,24,30,,19,18,32,23,,NBA
35,35,220328026,2001,"Thu, Mar 28",Utah Jazz,Cleveland Cavaliers,"40-32, 24-13 Home","25-47, 8-28 Away",112,91,,,Final,,28,27,33,24,,18,25,21,27,,NBA
36,36,220402007,2001,"Tue, Apr 2",Denver Nuggets,Utah Jazz,"23-50, 16-21 Home","41-33, 17-20 Away",98,90,,,Final,,23,21,0,54,,27,19,0,44,,NBA
37,37,220405026,2001,"Fri, Apr 5",Utah Jazz,Sacramento Kings,"42-34, 25-14 Home","56-19, 23-15 Away",109,117,,,Final,,18,33,29,29,,36,25,25,31,,NBA
38,38,220409013,2001,"Tue, Apr 9",Los Angeles Lakers,Utah Jazz,"55-23, 31-7 Home","42-36, 17-21 Away",112,82,,,Final,,27,28,32,25,,20,19,31,12,,NBA
39,39,220413009,2001,"Sat, Apr 13",Golden State Warriors,Utah Jazz,"20-60, 13-27 Home","44-36, 19-21 Away",101,109,,,Final,,23,22,25,31,,17,29,30,33,,NBA
40,40,211030026,2001,"Tue, Oct 30",Utah Jazz,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",112,119,,,Final,,28,26,30,28,,27,24,24,44,,NBA
41,41,211103025,2001,"Sat, Nov 3",Seattle SuperSonics,Utah Jazz,"1-2, 1-1 Home","1-2, 1-0 Away",74,91,,,Final,,18,14,27,15,,22,27,22,20,,NBA
42,42,211106022,2001,"Tue, Nov 6",Portland Trail Blazers,Utah Jazz,"2-3, 2-1 Home","1-4, 1-2 Away",101,83,,,Final,,29,20,20,32,,17,24,16,26,,NBA
43,43,211110026,2001,"Sat, Nov 10",Utah Jazz,Toronto Raptors,"2-5, 1-3 Home","4-2, 1-2 Away",96,117,,,Final,,22,31,18,25,,31,23,34,29,,NBA
44,44,211114001,2001,"Wed, Nov 14",Atlanta Hawks,Utah Jazz,"2-6, 2-1 Home","3-6, 1-3 Away",111,79,,,Final,,24,27,31,29,,21,14,19,25,,NBA
45,45,211117015,2001,"Sat, Nov 17",Milwaukee Bucks,Utah Jazz,"6-1, 3-1 Home","4-7, 2-4 Away",104,93,,,Final,,14,24,37,29,,27,25,20,21,,NBA
46,46,211123026,2001,"Fri, Nov 23",Utah Jazz,LA Clippers,"5-8, 3-4 Home","5-8, 0-4 Away",106,101,,,Final,,23,29,26,28,,31,23,32,15,,NBA
47,47,211128026,2001,"Wed, Nov 28",Utah Jazz,Seattle SuperSonics,"6-9, 4-5 Home","8-9, 3-6 Away",112,88,,,Final,,29,34,22,27,,27,19,20,22,,NBA
48,48,211201026,2001,"Sat, Dec 1",Utah Jazz,Indiana Pacers,"6-11, 4-6 Home","10-9, 4-6 Away",97,100,,,Final,,19,27,28,23,,16,32,25,27,,NBA
49,49,211207012,2001,"Fri, Dec 7",LA Clippers,Utah Jazz,"9-10, 9-5 Home","8-11, 3-5 Away",86,102,,,Final,,23,19,25,19,,20,22,27,33,,NBA
