,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207013,1998,"Sun, Feb 7",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,,,Final,,25,22,22,22,,21,21,28,30,,NBA
1,1,190211021,1998,"Thu, Feb 11",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,,,Final,,18,21,17,18,,30,13,20,19,,NBA
2,2,190215026,1998,"Mon, Feb 15",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,,,Final/OT,,28,30,23,22,17.0,29,23,24,27,9.0,NBA
3,3,190218026,1998,"Thu, Feb 18",Utah Jazz,Denver Nuggets,"7-1, 3-0 Home","1-8, 0-5 Away",97,86,,,Final,,25,21,29,22,,25,22,19,20,,NBA
4,4,190222026,1998,"Mon, Feb 22",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,,,Final,,29,31,22,22,,24,28,13,24,,NBA
5,5,190226026,1998,"Fri, Feb 26",Utah Jazz,Dallas Mavericks,"10-2, 6-0 Home","4-10, 2-8 Away",80,65,,,Final,,22,30,16,12,,16,18,10,21,,NBA
6,6,190302022,1998,"Tue, Mar 2",Portland Trail Blazers,Utah Jazz,"10-3, 6-0 Home","11-3, 5-3 Away",102,100,,,Final/2OT,,27,18,24,21,12.0,27,19,22,22,10.0,NBA
7,7,190305026,1998,"Fri, Mar 5",Utah Jazz,Dallas Mavericks,"13-3, 8-0 Home","6-12, 2-9 Away",106,95,,,Final,,27,27,30,22,,17,25,24,29,,NBA
8,8,190309026,1998,"Tue, Mar 9",Utah Jazz,Cleveland Cavaliers,"14-4, 9-1 Home","7-9, 1-5 Away",88,75,,,Final,,21,25,20,22,,13,21,21,20,,NBA
9,9,190312022,1998,"Fri, Mar 12",Portland Trail Blazers,Utah Jazz,"15-4, 9-1 Home","16-4, 6-3 Away",77,91,,,Final,,20,13,25,19,,19,19,35,18,,NBA
10,10,190315016,1998,"Mon, Mar 15",Minnesota Timberwolves,Utah Jazz,"13-9, 8-2 Home","18-4, 7-3 Away",83,90,,,Final,,16,26,21,20,,28,24,16,22,,NBA
11,11,190319003,1998,"Fri, Mar 19",Charlotte Hornets,Utah Jazz,"8-14, 6-4 Home","19-5, 8-4 Away",83,82,,,Final/OT,,14,23,22,16,8.0,19,16,25,15,7.0,NBA
12,12,190323026,1998,"Tue, Mar 23",Utah Jazz,Miami Heat,"20-6, 12-1 Home","18-7, 7-4 Away",84,81,,,Final,,18,24,15,27,,14,27,22,18,,NBA
13,13,190327012,1998,"Sat, Mar 27",Los Angeles Clippers,Utah Jazz,"3-24, 2-11 Home","21-7, 9-6 Away",103,77,,,Final,,32,20,27,24,,13,19,22,23,,NBA
14,14,190401026,1998,"Thu, Apr 1",Utah Jazz,Houston Rockets,"22-8, 13-1 Home","22-10, 10-8 Away",88,87,,,Final,,18,23,16,31,,19,24,28,16,,NBA
15,15,190406013,1998,"Tue, Apr 6",Los Angeles Lakers,Utah Jazz,"23-13, 13-6 Home","24-8, 11-7 Away",93,106,,,Final,,16,35,24,18,,24,26,24,32,,NBA
16,16,190409026,1998,"Fri, Apr 9",Utah Jazz,Phoenix Suns,"26-8, 15-1 Home","17-19, 9-9 Away",93,92,,,Final,,23,19,24,27,,18,23,25,26,,NBA
17,17,190412026,1998,"Mon, Apr 12",Utah Jazz,Vancouver Grizzlies,"28-8, 17-1 Home","7-31, 1-17 Away",98,80,,,Final,,25,31,21,21,,22,17,19,22,,NBA
