,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221031001,2003,"Thu, Oct 31",Atlanta Hawks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-2 Away",105,98,NULL,NULL,Final,NULL,29,21,27,28,NULL,23,23,17,35,NULL,NBA
1,221103025,2003,"Sun, Nov 3",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-3, 0-3 Away",91,77,NULL,NULL,Final,NULL,20,25,21,25,NULL,9,20,20,28,NULL,NBA
2,221108026,2003,"Fri, Nov 8",Utah Jazz,Atlanta Hawks,"2-4, 2-1 Home","3-3, 1-3 Away",110,97,NULL,NULL,Final,NULL,32,19,34,25,NULL,24,28,25,20,NULL,NBA
3,221112018,2003,"Tue, Nov 12",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-5, 1-4 Away",87,108,NULL,NULL,Final,NULL,18,12,24,33,NULL,22,26,34,26,NULL,NBA
4,221115008,2003,"Fri, Nov 15",Detroit Pistons,Utah Jazz,"7-2, 4-0 Home","3-7, 1-6 Away",86,75,NULL,NULL,Final,NULL,23,20,28,15,NULL,14,23,15,23,NULL,NBA
5,221119026,2003,"Tue, Nov 19",Utah Jazz,Phoenix Suns,"5-7, 3-1 Home","5-4, 1-3 Away",99,76,NULL,NULL,Final,NULL,25,25,29,20,NULL,22,18,17,19,NULL,NBA
6,221123026,2003,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"7-7, 4-1 Home","4-10, 1-8 Away",110,90,NULL,NULL,Final,NULL,35,23,24,28,NULL,29,22,18,21,NULL,NBA
7,221129026,2003,"Fri, Nov 29",Utah Jazz,Minnesota Timberwolves,"9-7, 5-1 Home","9-8, 3-5 Away",95,77,NULL,NULL,Final,NULL,29,19,9,38,NULL,26,23,7,21,NULL,NBA
8,221202026,2003,"Mon, Dec 2",Utah Jazz,Indiana Pacers,"10-8, 6-1 Home","14-3, 5-2 Away",102,91,NULL,NULL,Final,NULL,27,26,26,23,NULL,27,23,17,24,NULL,NBA
9,221206026,2003,"Fri, Dec 6",Utah Jazz,Memphis Grizzlies,"12-8, 8-1 Home","2-18, 0-10 Away",104,71,NULL,NULL,Final,NULL,22,29,26,27,NULL,15,19,16,21,NULL,NBA
10,221212026,2003,"Thu, Dec 12",Utah Jazz,New Orleans Hornets,"12-10, 8-2 Home","16-7, 5-6 Away",88,93,NULL,NULL,Final,NULL,24,14,29,21,NULL,12,23,36,22,NULL,NBA
