ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202692,2011,"November 16, 2010",Weber State Wildcats,Colorado Christian Cougars,"1-1, 1-0 Home",,97,73,,,Final,,31,66,,30,43,,NCAAB
303290001,2011,"November 25, 2010",Alaska Anchorage Seawolves,Weber State Wildcats,,"2-2, 1-2 Away",54,86,,,Final,FOXCS,23,31,,37,49,,NCAAB
303312181,2011,"November 27, 2010",Weber State Wildcats,Drake Bulldogs,3-3,2-3,82,81,,,Final,FOXCS,34,48,,46,35,,NCAAB
303450253,2011,"December 11, 2010",Southern Utah Thunderbirds,Weber State Wildcats,"2-7, 0-3 Home","5-3, 2-2 Away",71,77,,,Final,,31,40,,34,43,,NCAAB
303522692,2011,"December 18, 2010",Weber State Wildcats,Southwest Mustang,"6-4, 3-0 Home",,94,54,,,Final,,55,39,,27,27,,NCAAB
303630147,2011,"December 29, 2010",Montana State Bobcats,Weber State Wildcats,"7-6, 1-0 Conf","6-6, 0-1 Conf",75,72,,,Final,,33,42,,34,38,,NCAAB
310082464,2011,"January 8, 2011",Northern Arizona Lumberjacks,Weber State Wildcats,"9-7, 1-3 Conf","7-7, 1-2 Conf",67,68,,,Final,FOXCS,35,32,,35,33,,NCAAB
310152692,2011,"January 15, 2011",Weber State Wildcats,Idaho State Bengals,"9-7, 3-2 Conf","5-12, 1-4 Conf",71,67,,,Final,,30,41,,34,33,,NCAAB
310222458,2011,"January 22, 2011",Northern Colorado Bears,Weber State Wildcats,"11-7, 7-0 Conf","9-9, 3-4 Conf",65,46,,,Final,,43,22,,20,26,,NCAAB
310342692,2011,"February 3, 2011",Weber State Wildcats,Montana Grizzlies,"11-9, 5-4 Conf","16-6, 8-2 Conf",68,52,,,Final,,33,35,,19,33,,NCAAB
310412692,2011,"February 10, 2011",Weber State Wildcats,Northern Arizona Lumberjacks,"13-9, 7-4 Conf","14-9, 6-5 Conf",82,55,,,Final,,35,47,,25,30,,NCAAB
