ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991232,2018,"November 14, 2017",Weber State Wildcats,West Coast Baptist Eagles,"2-0, 2-0 Home",,110,45,,,Final,,55,55,,22,23,,NCAAB
401001059,2018,"November 18, 2017",James Madison Dukes,Weber State Wildcats,1-3,3-1,65,73,,,Final,,36,29,,42,31,,NCAAB
400991244,2018,"November 25, 2017",Weber State Wildcats,Black Hills State Yellow Jackets,"4-2, 3-0 Home",,105,52,,,Final,,58,47,,35,17,,NCAAB
400990619,2018,"December 6, 2017",Utah Valley Wolverines,Weber State Wildcats,"6-3, 4-1 Home","4-4, 0-2 Away",83,56,,,Final,,43,40,,29,27,,NCAAB
400991260,2018,"December 16, 2017",Weber State Wildcats,Arkansas-Pine Bluff Golden Lions,"5-5, 4-0 Home","0-12, 0-8 Away",96,74,,,Final,,44,52,,33,41,,NCAAB
400991264,2018,"December 22, 2017",Weber State Wildcats,Presentation College Saints,"7-5, 6-0 Home",,88,48,,,Final,,37,51,,23,25,,NCAAB
400991280,2018,"January 4, 2018",Weber State Wildcats,Northern Arizona Lumberjacks,"8-6, 1-1 Conf","3-13, 0-3 Conf",95,55,,,Final,,39,56,,27,28,,NCAAB
400991291,2018,"January 11, 2018",Northern Colorado Bears,Weber State Wildcats,"11-7, 2-3 Conf","10-6, 3-1 Conf",74,78,,,Final,,39,35,,29,49,,NCAAB
400991299,2018,"January 18, 2018",Weber State Wildcats,Sacramento State Hornets,"11-7, 4-2 Conf","5-14, 2-4 Conf",80,64,,,Final,,37,43,,36,28,,NCAAB
400991316,2018,"January 27, 2018",Idaho State Bengals,Weber State Wildcats,"9-10, 4-4 Conf","13-7, 6-2 Conf",70,77,,,Final,,32,38,,37,40,,NCAAB
400991328,2018,"February 3, 2018",Northern Arizona Lumberjacks,Weber State Wildcats,"4-20, 1-10 Conf","15-7, 8-2 Conf",55,87,,,Final,,27,28,,39,48,,NCAAB
400991336,2018,"February 10, 2018",Weber State Wildcats,Northern Colorado Bears,"17-7, 10-2 Conf","16-10, 7-6 Conf",71,66,,,Final/OT,,19,42,10,29,32,5,NCAAB
400991350,2018,"February 17, 2018",Sacramento State Hornets,Weber State Wildcats,"6-21, 3-11 Conf","19-7, 12-2 Conf",73,83,,,Final,,32,41,,41,42,,NCAAB
400991357,2018,"February 24, 2018",Weber State Wildcats,Idaho Vandals,"19-9, 12-4 Conf","20-8, 12-4 Conf",62,68,,,Final,,37,25,,32,36,,NCAAB
400991369,2018,"March 3, 2018",Montana State Bobcats,Weber State Wildcats,"13-18, 6-12 Conf","20-10, 13-5 Conf",92,95,,,Final/OT,,41,35,16,39,37,19,NCAAB
400991227,2018,"November 10, 2017",Weber State Wildcats,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",65,59,,,Final,,27,38,,24,35,,NCAAB
400991067,2018,"November 17, 2017",Iona Gaels,Weber State Wildcats,1-2,2-1,80,72,,,Final,,40,40,,30,42,,NCAAB
401001159,2018,,,,,,,,,,,,,,,,,,NCAAB
400991249,2018,"November 30, 2017",Fresno State Bulldogs,Weber State Wildcats,"5-2, 4-0 Home","4-3, 0-1 Away",83,71,,,Final,,44,39,,30,41,,NCAAB
400986855,2018,"December 9, 2017",BYU Cougars,Weber State Wildcats,8-2,4-5,74,68,,,Final,,36,38,,32,36,,NCAAB
400986962,2018,"December 19, 2017",Weber State Wildcats,Pepperdine Waves,"6-5, 5-0 Home","3-9, 0-5 Away",72,67,,,Final,,43,29,,27,40,,NCAAB
400991271,2018,"December 30, 2017",Weber State Wildcats,Idaho State Bengals,"7-6, 0-1 Conf","6-6, 1-0 Conf",60,62,,,Final,,27,33,,31,31,,NCAAB
400991286,2018,"January 6, 2018",Weber State Wildcats,Southern Utah Thunderbirds,"9-6, 2-1 Conf","6-9, 0-4 Conf",92,76,,,Final,,43,49,,32,44,,NCAAB
400991294,2018,"January 13, 2018",North Dakota Fighting Hawks,Weber State Wildcats,"6-11, 2-4 Conf","10-7, 3-2 Conf",89,79,,,Final,,36,53,,27,52,,NCAAB
400991306,2018,"January 20, 2018",Weber State Wildcats,Portland St Vikings,"12-7, 5-2 Conf","13-7, 3-4 Conf",84,79,,,Final,,36,48,,33,46,,NCAAB
400991322,2018,"February 1, 2018",Southern Utah Thunderbirds,Weber State Wildcats,"8-13, 2-8 Conf","14-7, 7-2 Conf",80,90,,,Final,,29,51,,33,57,,NCAAB
400991332,2018,"February 8, 2018",Weber State Wildcats,North Dakota Fighting Hawks,"16-7, 9-2 Conf","8-16, 3-9 Conf",84,76,,,Final,,31,53,,29,47,,NCAAB
400991342,2018,"February 15, 2018",Portland St Vikings,Weber State Wildcats,"15-11, 5-8 Conf","18-7, 11-2 Conf",86,95,,,Final/OT,,34,43,9,36,41,18,NCAAB
400991353,2018,"February 22, 2018",Weber State Wildcats,Eastern Washington Eagles,"19-8, 12-3 Conf","15-13, 10-5 Conf",70,75,,,Final,,31,39,,32,43,,NCAAB
400991363,2018,"March 1, 2018",Montana Grizzlies,Weber State Wildcats,"22-7, 15-2 Conf","19-10, 12-5 Conf",75,57,,,Final,,36,39,,29,28,,NCAAB
401020735,2018,"March 8, 2018",Weber State Wildcats,Northern Colorado Bears,"20-11, 13-5 Conf","22-11, 11-7 Conf",55,80,,,Final,,26,29,,42,38,,NCAAB
