ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498033,2014,"November 16, 2013",Colorado State Rams,Weber State Wildcats,"2-1, 2-0 Home","0-2, 0-2 Away",88,67,,,Final,,41,47,,27,40,,NCAAB
400498059,2014,"November 30, 2013",Weber State Wildcats,San José St Spartans,"1-3, 1-1 Home","2-6, 1-5 Away",72,55,,,Final,,30,42,,22,33,,NCAAB
400498076,2014,"December 11, 2013",Utah Valley Wolverines,Weber State Wildcats,"4-5, 4-0 Home","1-4, 0-3 Away",62,59,,,Final,,33,29,,26,33,,NCAAB
400498097,2014,"December 22, 2013",UCLA Bruins,Weber State Wildcats,"10-2, 8-0 Home","2-5, 0-4 Away",83,60,,,Final,PAC12,44,39,,34,26,,NCAAB
400498108,2014,"January 2, 2014",Weber State Wildcats,Eastern Washington Eagles,"4-5, 1-0 Conf","5-7, 0-1 Conf",74,67,,,Final,,37,37,,33,34,,NCAAB
400498118,2014,"January 9, 2014",Northern Colorado Bears,Weber State Wildcats,"9-3, 3-0 Conf","5-6, 2-1 Conf",70,51,,,Final,,35,35,,26,25,,NCAAB
400498134,2014,"January 18, 2014",Weber State Wildcats,Southern Utah Thunderbirds,"7-6, 4-1 Conf","1-14, 0-6 Conf",65,59,,,Final,,29,36,,32,27,,NCAAB
400498140,2014,"January 23, 2014",Weber State Wildcats,Montana State Bobcats,"9-6, 6-1 Conf","9-9, 4-3 Conf",86,57,,,Final,,38,48,,28,29,,NCAAB
400498151,2014,"January 30, 2014",Northern Arizona Lumberjacks,Weber State Wildcats,"8-12, 5-4 Conf","11-6, 8-1 Conf",67,76,,,Final,,29,38,,35,41,,NCAAB
400498162,2014,"February 6, 2014",Weber State Wildcats,North Dakota Fighting Hawks,"12-7, 9-2 Conf","9-12, 6-5 Conf",84,72,,,Final,,38,46,,32,40,,NCAAB
400498173,2014,"February 13, 2014",Southern Utah Thunderbirds,Weber State Wildcats,"1-21, 0-13 Conf","14-7, 11-2 Conf",55,75,,,Final,,22,33,,38,37,,NCAAB
400498184,2014,"February 20, 2014",Montana Grizzlies,Weber State Wildcats,"13-11, 8-7 Conf","14-9, 11-4 Conf",68,57,,,Final,,33,35,,32,25,,NCAAB
400498195,2014,"February 27, 2014",Weber State Wildcats,Sacramento State Hornets,"16-9, 13-4 Conf","13-13, 9-8 Conf",79,67,,,Final,,41,38,,34,33,,NCAAB
400498207,2014,"March 6, 2014",Portland St Vikings,Weber State Wildcats,"15-13, 10-9 Conf","16-11, 13-6 Conf",66,59,,,Final,,29,37,,17,42,,NCAAB
400546408,2014,"March 14, 2014",Weber State Wildcats,Northern Colorado Bears,"18-11, 14-6 Conf","18-13, 11-9 Conf",66,63,,,Final/OT,,27,28,11,24,31,8,NCAAB
400506774,2014,"November 8, 2013",BYU Cougars,Weber State Wildcats,"1-0, 5-1 Home","0-1, 0-2 Away",81,72,,,Final,,44,37,,33,39,,NCAAB
400498052,2014,"November 26, 2013",Weber State Wildcats,Utah State Aggies,"0-3, 0-1 Home","5-0, 2-0 Away",71,77,,,Final,,33,38,,31,46,,NCAAB
400498089,2014,"December 17, 2013",Weber State Wildcats,St. Katherine Firebirds,"2-4, 2-1 Home",0-4,107,36,,,Final,,43,64,,15,21,,NCAAB
400498103,2014,"December 28, 2013",Weber State Wildcats,Northern New Mexico Eagles,"3-5, 3-1 Home",,75,49,,,Final,,31,44,,26,23,,NCAAB
400498113,2014,"January 4, 2014",Weber State Wildcats,Portland St Vikings,"5-5, 2-0 Conf","5-6, 0-2 Conf",79,62,,,Final,,36,43,,27,35,,NCAAB
400498123,2014,"January 11, 2014",North Dakota Fighting Hawks,Weber State Wildcats,"5-9, 2-2 Conf","6-6, 3-1 Conf",60,72,,,Final,,24,36,,36,36,,NCAAB
400498139,2014,"January 20, 2014",Weber State Wildcats,Idaho State Bengals,"8-6, 5-1 Conf","6-9, 3-3 Conf",65,59,,,Final,,26,39,,22,37,,NCAAB
400498145,2014,"January 25, 2014",Weber State Wildcats,Montana Grizzlies,"10-6, 7-1 Conf","8-9, 3-5 Conf",68,63,,,Final,,34,34,,30,33,,NCAAB
400498156,2014,"February 1, 2014",Sacramento State Hornets,Weber State Wildcats,"8-11, 4-6 Conf","11-7, 8-2 Conf",78,75,,,Final/OT,,32,28,18,29,31,15,NCAAB
