ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585885,2015,"November 17, 2014",Weber State Wildcats,Presentation College Saints,"1-1, 1-0 Home",,74,49,,,Final,,26,48,,22,27,,NCAAB
400608205,2015,"November 22, 2014",Weber State Wildcats,LSU Tigers,1-3,3-1,58,72,,,Final,,27,31,,28,44,,NCAAB
400585932,2015,"December 1, 2014",Weber State Wildcats,Oral Roberts Golden Eagles,"3-3, 2-0 Home","2-4, 0-3 Away",62,61,,,Final,,24,38,,24,37,,NCAAB
400585958,2015,"December 13, 2014",Weber State Wildcats,BYU Cougars,"3-5, 2-1 Home","8-3, 2-0 Away",60,76,,,Final,,25,35,,39,37,,NCAAB
400585987,2015,"December 22, 2014",Oklahoma Sooners,Weber State Wildcats,"8-3, 5-0 Home","4-6, 0-3 Away",85,51,,,Final,,51,34,,12,39,,NCAAB
400585999,2015,"January 1, 2015",Eastern Washington Eagles,Weber State Wildcats,"10-4, 1-0 Conf","5-7, 0-1 Conf",84,78,,,Final,,38,46,,36,42,,NCAAB
400586011,2015,"January 8, 2015",Weber State Wildcats,Montana Grizzlies,"6-8, 1-2 Conf","5-8, 2-1 Conf",68,60,,,Final,,30,38,,23,37,,NCAAB
400586020,2015,"January 15, 2015",Northern Arizona Lumberjacks,Weber State Wildcats,"7-10, 2-2 Conf","8-8, 3-2 Conf",65,74,,,Final,,23,42,,30,44,,NCAAB
400586031,2015,"January 22, 2015",Weber State Wildcats,Portland St Vikings,"8-10, 3-4 Conf","10-7, 4-3 Conf",63,69,,,Final,,24,39,,31,38,,NCAAB
400586042,2015,"January 29, 2015",North Dakota Fighting Hawks,Weber State Wildcats,"6-13, 2-6 Conf","9-11, 4-5 Conf",60,67,,,Final,,26,34,,30,37,,NCAAB
400586058,2015,"February 7, 2015",Idaho State Bengals,Weber State Wildcats,"5-18, 2-9 Conf","10-12, 5-6 Conf",63,70,,,Final,,27,36,,32,38,,NCAAB
400586069,2015,"February 14, 2015",Weber State Wildcats,Northern Arizona Lumberjacks,"10-14, 5-8 Conf","13-12, 8-4 Conf",54,61,,,Final,,15,39,,24,37,,NCAAB
400586081,2015,"February 21, 2015",Montana Grizzlies,Weber State Wildcats,"16-10, 12-3 Conf","11-15, 6-9 Conf",74,63,,,Final,,36,38,,29,34,,NCAAB
400586097,2015,"March 5, 2015",Weber State Wildcats,Idaho Vandals,"13-15, 8-9 Conf","13-15, 8-9 Conf",74,63,,,Final,,40,34,,32,31,,NCAAB
400585870,2015,"November 14, 2014",Utah State Aggies,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",72,61,,,Final,,29,43,,47,14,,NCAAB
400585901,2015,"November 21, 2014",Weber State Wildcats,Illinois State Redbirds,1-2,1-1,64,73,,,Final,,28,36,,44,29,,NCAAB
400608310,2015,"November 24, 2014",Weber State Wildcats,Nevada Wolf Pack,2-3,2-3,59,56,,,Final,,27,32,,26,30,,NCAAB
400585942,2015,"December 6, 2014",UT Arlington Mavericks,Weber State Wildcats,"4-4, 2-1 Home","3-4, 0-2 Away",63,56,,,Final,,28,35,,21,35,,NCAAB
400585979,2015,"December 20, 2014",Weber State Wildcats,Utah Valley Wolverines,"4-5, 3-1 Home","3-7, 2-6 Away",73,61,,,Final,,31,42,,28,33,,NCAAB
400585994,2015,"December 27, 2014",Weber State Wildcats,Bristol University Bears,"5-6, 4-1 Home",,109,59,,,Final,,53,56,,33,26,,NCAAB
400586006,2015,"January 3, 2015",Idaho Vandals,Weber State Wildcats,"7-6, 2-0 Conf","5-8, 0-2 Conf",86,84,,,Final,,44,42,,36,48,,NCAAB
400586015,2015,"January 10, 2015",Weber State Wildcats,Montana State Bobcats,"7-8, 2-2 Conf","3-13, 0-4 Conf",65,62,,,Final,,32,33,,29,33,,NCAAB
400586025,2015,"January 17, 2015",Southern Utah Thunderbirds,Weber State Wildcats,"5-11, 2-3 Conf","8-9, 3-3 Conf",70,60,,,Final,,36,34,,33,27,,NCAAB
400586037,2015,"January 24, 2015",Weber State Wildcats,Sacramento State Hornets,"8-11, 3-5 Conf","13-6, 7-1 Conf",71,78,,,Final,,37,34,,37,41,,NCAAB
400586047,2015,"January 31, 2015",Northern Colorado Bears,Weber State Wildcats,"11-9, 6-3 Conf","9-12, 4-6 Conf",71,57,,,Final,,30,41,,30,27,,NCAAB
400586063,2015,"February 12, 2015",Weber State Wildcats,Southern Utah Thunderbirds,"10-13, 5-7 Conf","6-16, 3-8 Conf",56,65,,,Final,,28,28,,30,35,,NCAAB
400586075,2015,"February 19, 2015",Montana State Bobcats,Weber State Wildcats,"6-20, 3-11 Conf","11-14, 6-8 Conf",71,74,,,Final,,32,39,,36,38,,NCAAB
400586091,2015,"February 28, 2015",Weber State Wildcats,Idaho State Bengals,"12-15, 7-9 Conf","6-22, 3-13 Conf",61,57,,,Final,,29,32,,23,34,,NCAAB
400586102,2015,"March 7, 2015",Weber State Wildcats,Eastern Washington Eagles,"13-16, 8-10 Conf","23-8, 14-4 Conf",71,79,,,Final/OT,,39,30,2,27,42,10,NCAAB
400766969,2015,"March 12, 2015",Montana Grizzlies,Weber State Wildcats,"19-11, 14-4 Conf","13-17, 8-10 Conf",76,73,,,Final/OT,,35,32,9,27,40,6,NCAAB
