ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166427,2020,"November 14, 2019",Weber State Wildcats,San Diego Toreros,"0-2, 0-1 Home","2-2, 1-1 Away",56,71,WEB -2.5,137,Final,,23,33,,25,46,,NCAAB
401166450,2020,"November 25, 2019",Wright State Raiders,Weber State Wildcats,5-1,1-3,72,57,WRST -7.5,137,Final,,39,33,,23,34,,NCAAB
401186437,2020,"November 27, 2019",Northeastern Huskies,Weber State Wildcats,4-4,1-5,79,69,NE -5.5,127,Final,,47,32,,29,40,,NCAAB
401166478,2020,"December 7, 2019",Weber State Wildcats,Westcliff Warriors,"3-5, 2-1 Home",,86,46,,,Final,,36,50,,24,22,,NCAAB
401166493,2020,"December 17, 2019",Weber State Wildcats,Bethesda Flames,"4-6, 3-1 Home",,109,62,,,Final,,47,62,,22,40,,NCAAB
401166508,2020,"December 28, 2019",Weber State Wildcats,Eastern Washington Eagles,"4-8, 0-1 Conf","8-4, 1-0 Conf",77,79,EWU -2.5,148,Final,,32,45,,41,38,,NCAAB
401166525,2020,"January 4, 2020",Northern Arizona Lumberjacks,Weber State Wildcats,"7-5, 1-2 Conf","5-9, 1-2 Conf",72,64,NAU -3.5,139,Final,,36,36,,30,34,,NCAAB
401166533,2020,"January 11, 2020",Sacramento State Hornets,Weber State Wildcats,"10-4, 3-2 Conf","5-11, 1-4 Conf",71,57,SAC -5.0,122,Final,,28,43,,18,39,,NCAAB
401166544,2020,"January 20, 2020",Portland St Vikings,Weber State Wildcats,"10-10, 4-4 Conf","6-12, 2-5 Conf",92,76,PRST -3.5,146,Final,,42,50,,38,38,,NCAAB
401166551,2020,"January 25, 2020",Weber State Wildcats,Montana Grizzlies,"7-13, 3-6 Conf","11-9, 7-2 Conf",87,85,MONT -2.0,134,Final/OT,,36,36,15,43,29,13,NCAAB
401166562,2020,"February 1, 2020",Northern Colorado Bears,Weber State Wildcats,"14-7, 7-3 Conf","8-14, 4-7 Conf",70,52,UNCO -10.5,137,Final,,36,34,,21,31,,NCAAB
401166574,2020,"February 8, 2020",Weber State Wildcats,Northern Arizona Lumberjacks,"10-14, 6-7 Conf","13-9, 7-6 Conf",76,70,WEB -2.5,144,Final,,30,46,,24,46,,NCAAB
401166583,2020,"February 15, 2020",Montana State Bobcats,Weber State Wildcats,"14-11, 8-6 Conf","10-16, 6-9 Conf",77,63,MTST -5.0,134,Final,,34,43,,40,23,,NCAAB
401166603,2020,"February 29, 2020",Weber State Wildcats,Portland St Vikings,"11-17, 7-10 Conf","16-14, 10-8 Conf",83,89,WEB -1.0,152,Final,,42,41,,46,43,,NCAAB
401166609,2020,"March 5, 2020",Idaho Vandals,Weber State Wildcats,"7-23, 3-16 Conf","12-18, 8-11 Conf",64,72,WEB -4.0,139,Final,,29,35,,38,34,,NCAAB
401166417,2020,"November 8, 2019",Utah State Aggies,Weber State Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",89,34,USU -16.5,145,Final,,48,41,,13,21,,NCAAB
