ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946496,2017,"March 16, 2017",CSU Fullerton Titans,Weber State Wildcats,"17-15, 12-4 Home","20-13, 7-7 Away",76,80,,,Final,,33,43,,35,45,,NCAAB
400915721,2017,"November 15, 2016",Pepperdine Waves,Weber State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",69,68,,,Final,,28,41,,29,39,,NCAAB
400916298,2017,"November 24, 2016",Weber State Wildcats,UC Davis Aggies,2-2,4-2,86,58,,,Final,CBSSN,39,47,,32,26,,NCAAB
400927026,2017,"November 26, 2016",Weber State Wildcats,Buffalo Bulls,2-4,4-2,72,74,,,Final,,26,46,,30,44,,NCAAB
400915766,2017,"December 7, 2016",BYU Cougars,Weber State Wildcats,"6-3, 4-1 Home","2-6, 0-3 Away",77,66,,,Final,,37,40,,28,38,,NCAAB
400916345,2017,"December 17, 2016",Weber State Wildcats,Utah Valley Wolverines,"4-6, 3-1 Home","5-5, 2-4 Away",93,85,,,Final,,41,52,,38,47,,NCAAB
400916359,2017,"December 29, 2016",Montana State Bobcats,Weber State Wildcats,"5-9, 0-1 Conf","6-6, 1-0 Conf",75,87,,,Final,,41,34,,51,36,,NCAAB
400972706,2017,"January 7, 2017",Idaho State Bengals,Weber State Wildcats,"5-26, 3-15 Conf","20-14, 12-6 Conf",0,0,,,Suspended,,15-5,1,,16-4,-,,NCAAB
400916389,2017,"January 14, 2017",Weber State Wildcats,Eastern Washington Eagles,"9-6, 4-0 Conf","11-7, 3-2 Conf",70,67,,,Final,,28,42,,35,32,,NCAAB
400916399,2017,"January 21, 2017",Northern Colorado Bears,Weber State Wildcats,"7-12, 3-5 Conf","10-7, 5-1 Conf",69,74,,,Final,,34,35,,37,37,,NCAAB
400916407,2017,"January 27, 2017",Weber State Wildcats,Idaho State Bengals,"12-7, 7-1 Conf","3-17, 1-7 Conf",96,74,,,Final,,45,51,,36,38,,NCAAB
400916421,2017,"February 4, 2017",Weber State Wildcats,Northern Arizona Lumberjacks,"14-7, 9-1 Conf","6-18, 3-8 Conf",86,80,,,Final,,40,46,,32,48,,NCAAB
400916434,2017,"February 11, 2017",Portland St Vikings,Weber State Wildcats,"12-11, 5-7 Conf","15-8, 10-2 Conf",93,96,,,Final/OT,,41,42,10,45,38,13,NCAAB
400916443,2017,"February 18, 2017",Weber State Wildcats,North Dakota Fighting Hawks,"16-9, 11-3 Conf","17-8, 12-3 Conf",68,77,,,Final,,32,36,,29,48,,NCAAB
400916452,2017,"February 25, 2017",Idaho Vandals,Weber State Wildcats,"15-12, 10-6 Conf","16-11, 11-5 Conf",83,78,,,Final/OT,,38,36,9,33,41,4,NCAAB
400916465,2017,"March 4, 2017",Weber State Wildcats,Montana State Bobcats,"17-12, 12-6 Conf","16-15, 11-7 Conf",76,67,,,Final,,33,43,,35,32,,NCAAB
400946196,2017,"March 10, 2017",Eastern Washington Eagles,Weber State Wildcats,"22-11, 13-5 Conf","19-12, 12-6 Conf",72,80,,,Final,,34,38,,34,46,,NCAAB
400916270,2017,"November 11, 2016",Weber State Wildcats,Antelope Valley Pioneers,"1-0, 1-0 Home",,128,65,,,Final,,59,69,,27,38,,NCAAB
400915507,2017,"November 17, 2016",Stanford Cardinal,Weber State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",67,49,,,Final,,36,31,,20,29,,NCAAB
400926928,2017,"November 25, 2016",Weber State Wildcats,Iona Gaels,2-3,2-2,54,76,,,Final,CBSSN,27,27,,39,37,,NCAAB
400916317,2017,"December 3, 2016",Weber State Wildcats,Denver Pioneers,"2-5, 1-1 Home","3-4, 2-2 Away",55,57,,,Final,,32,23,,32,25,,NCAAB
400928451,2017,"December 10, 2016",Weber State Wildcats,West Coast Baptist Eagles,"3-6, 2-1 Home",,107,51,,,Final,,53,54,,21,30,,NCAAB
400916356,2017,"December 21, 2016",Utah State Aggies,Weber State Wildcats,"6-5, 4-2 Home","5-6, 1-3 Away",71,77,,,Final,,36,35,,37,40,,NCAAB
400916366,2017,"December 31, 2016",Montana Grizzlies,Weber State Wildcats,"6-9, 1-1 Conf","7-6, 2-0 Conf",81,84,,,Final/OT,,41,29,11,36,34,14,NCAAB
400916383,2017,"January 12, 2017",Weber State Wildcats,Idaho Vandals,"8-6, 3-0 Conf","6-9, 1-3 Conf",91,66,,,Final,,45,46,,30,36,,NCAAB
400916392,2017,"January 19, 2017",North Dakota Fighting Hawks,Weber State Wildcats,"10-7, 5-2 Conf","9-7, 4-1 Conf",83,77,,,Final,,35,48,,40,37,,NCAAB
400916377,2017,"January 25, 2017",Idaho State Bengals,Weber State Wildcats,"3-16, 1-6 Conf","11-7, 6-1 Conf",73,85,,,Final,,27,46,,45,40,,NCAAB
400916415,2017,"February 2, 2017",Weber State Wildcats,Southern Utah Thunderbirds,"13-7, 8-1 Conf","4-19, 2-8 Conf",90,74,,,Final,,46,44,,27,47,,NCAAB
400916427,2017,"February 9, 2017",Sacramento State Hornets,Weber State Wildcats,"8-14, 5-6 Conf","14-8, 9-2 Conf",77,74,,,Final,,34,43,,35,39,,NCAAB
400916437,2017,"February 16, 2017",Weber State Wildcats,Northern Colorado Bears,"16-8, 11-2 Conf","8-17, 4-10 Conf",69,63,,,Final,,28,41,,32,31,,NCAAB
400916445,2017,"February 23, 2017",Eastern Washington Eagles,Weber State Wildcats,"19-9, 11-4 Conf","16-10, 11-4 Conf",82,72,,,Final,,32,50,,30,42,,NCAAB
400916459,2017,"March 2, 2017",Weber State Wildcats,Montana Grizzlies,"16-12, 11-6 Conf","15-15, 10-7 Conf",74,78,,,Final,,35,39,,37,41,,NCAAB
400946068,2017,"March 9, 2017",Weber State Wildcats,Southern Utah Thunderbirds,"18-12, 12-6 Conf","6-27, 3-15 Conf",90,70,,,Final,,44,46,,38,32,,NCAAB
400947108,2017,"March 20, 2017",Texas A&M-CC Islanders,Weber State Wildcats,"22-11, 15-1 Home","20-14, 7-8 Away",82,73,,,Final,,36,46,,35,38,,NCAAB
400946223,2017,"March 11, 2017",North Dakota Fighting Hawks,Weber State Wildcats,"22-9, 14-4 Conf","19-13, 12-6 Conf",93,89,,,Final/OT,ESPNU,46,35,12,42,39,8,NCAAB
