ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200298,2007,"November 16, 2006",Alaska Fairbanks Nanooks,Weber State Wildcats,"0-1, 0-1 Home","2-0, 1-0 Away",66,71,,,Final/OT,,33,27,6,30,30,11,NCAAB
263232692,2007,"November 19, 2006",Weber State Wildcats,Utah State Aggies,"3-1, 2-1 Home","3-1, 2-1 Away",55,68,,,Final,,55,,,68,,,NCAAB
263290328,2007,"November 25, 2006",Utah State Aggies,Weber State Wildcats,"4-1, 2-0 Home","4-2, 1-1 Away",77,68,,,Final,,35,42,,37,31,,NCAAB
263362692,2007,"December 2, 2006",Weber State Wildcats,BYU Cougars,"4-4, 3-2 Home","4-2, 1-2 Away",69,73,,,Final/OT,,27,37,5,30,34,9,NCAAB
263430253,2007,"December 9, 2006",Southern Utah Thunderbirds,Weber State Wildcats,"7-3, 4-0 Home","5-5, 2-3 Away",75,63,,,Final,,36,39,,24,39,,NCAAB
263532692,2007,"December 19, 2006",Weber State Wildcats,Southern Utah Thunderbirds,"7-5, 5-2 Home","8-4, 3-4 Away",59,57,,,Final,,26,33,,30,27,,NCAAB
263622458,2007,"December 28, 2006",Northern Colorado Bears,Weber State Wildcats,"2-11, 0-1 Conf","8-6, 1-0 Conf",60,61,,,Final,,28,32,,34,27,,NCAAB
270042692,2007,"January 4, 2007",Weber State Wildcats,Idaho State Bengals,"9-7, 2-1 Conf","6-8, 1-0 Conf",55,58,,,Final,,36,19,,30,28,,NCAAB
270102692,2007,"January 10, 2007",Weber State Wildcats,Portland St Vikings,"11-7, 4-1 Conf","11-7, 2-3 Conf",75,65,,,Final,,35,40,,31,34,,NCAAB
270180147,2007,"January 18, 2007",Montana State Bobcats,Weber State Wildcats,"5-13, 2-3 Conf","12-8, 5-2 Conf",63,48,,,Final,,20,43,,28,20,,NCAAB
270250304,2007,"January 25, 2007",Idaho State Bengals,Weber State Wildcats,"10-10, 5-2 Conf","13-9, 6-3 Conf",58,71,,,Final,,23,35,,36,35,,NCAAB
270322692,2007,"February 1, 2007",Weber State Wildcats,Northern Colorado Bears,"15-9, 8-3 Conf","4-20, 2-10 Conf",76,65,,,Final,,37,39,,33,32,,NCAAB
270380331,2007,"February 7, 2007",Eastern Washington Eagles,Weber State Wildcats,"12-13, 6-7 Conf","16-10, 9-4 Conf",89,74,,,Final,,42,47,,42,32,,NCAAB
270452692,2007,"February 14, 2007",Weber State Wildcats,Montana Grizzlies,"18-10, 11-4 Conf","14-12, 8-5 Conf",73,67,,,Final,,32,41,,34,33,,NCAAB
270652692,2007,"March 6, 2007",Weber State Wildcats,Portland St Vikings,"19-11, 11-5 Conf","19-13, 9-7 Conf",77,74,,,Final,,37,40,,36,38,,NCAAB
263142692,2007,"November 10, 2006",Weber State Wildcats,Colorado Christian Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",83,57,,,Final,,37,46,,23,34,,NCAAB
263222692,2007,"November 18, 2006",Weber State Wildcats,Troy Trojans,"3-0, 2-0 Home","2-2, 0-2 Away",66,61,,,Final,,33,33,,30,31,,NCAAB
263262692,2007,"November 22, 2006",Weber State Wildcats,Montana Tech Orediggers,"4-1, 3-1 Home","0-1, 0-1 Away",81,53,,,Final,,37,44,,24,29,,NCAAB
263330254,2007,"November 29, 2006",Utah Utes,Weber State Wildcats,"2-3, 2-2 Home","4-3, 1-2 Away",67,55,,,Final,,35,32,,27,28,,NCAAB
263392501,2007,"December 5, 2006",Portland Pilots,Weber State Wildcats,"2-8, 2-3 Home","5-4, 2-2 Away",56,72,,,Final,,24,32,,30,42,,NCAAB
263502692,2007,"December 16, 2006",Weber State Wildcats,Portland Pilots,"6-5, 4-2 Home","2-10, 0-6 Away",68,51,,,Final,,38,30,,25,26,,NCAAB
263560264,2007,"December 22, 2006",Washington Huskies,Weber State Wildcats,"10-1, 10-0 Home","7-6, 2-4 Away",80,51,,,Final,,38,42,,30,21,,NCAAB
263642464,2007,"December 30, 2006",Northern Arizona Lumberjacks,Weber State Wildcats,"6-7, 1-1 Conf","9-6, 2-0 Conf",73,81,,,Final,,33,40,,32,49,,NCAAB
270062692,2007,"January 6, 2007",Weber State Wildcats,Montana State Bobcats,"10-7, 3-1 Conf","4-12, 1-2 Conf",84,63,,,Final,,40,44,,33,30,,NCAAB
270112692,2007,"January 11, 2007",Weber State Wildcats,Sacramento State Hornets,"12-7, 5-1 Conf","7-10, 2-3 Conf",88,68,,,Final,,42,46,,33,35,,NCAAB
270200149,2007,"January 20, 2007",Montana Grizzlies,Weber State Wildcats,"9-10, 3-3 Conf","12-9, 5-3 Conf",90,86,,,Final/OT,,36,45,9,40,41,5,NCAAB
270272692,2007,"January 27, 2007",Weber State Wildcats,Eastern Washington Eagles,"14-9, 7-3 Conf","11-11, 5-5 Conf",93,84,,,Final,,47,46,,42,42,,NCAAB
270342692,2007,"February 3, 2007",Weber State Wildcats,Northern Arizona Lumberjacks,"16-9, 9-3 Conf","12-11, 7-5 Conf",86,79,,,Final,,37,49,,40,39,,NCAAB
270392502,2007,"February 8, 2007",Portland St Vikings,Weber State Wildcats,"15-11, 6-7 Conf","17-10, 10-4 Conf",62,64,,,Final,,35,27,,28,36,,NCAAB
270570016,2007,"February 26, 2007",Sacramento State Hornets,Weber State Wildcats,"10-19, 5-11 Conf","18-11, 11-5 Conf",105,83,,,Final,,48,57,,28,55,,NCAAB
274000012,2007,"March 15, 2007",UCLA Bruins,Weber State Wildcats,"27-5, 17-1 Home","20-12, 6-8 Away",70,42,,,Final,,37,33,,19,23,,NCAAB
270662692,2007,"March 7, 2007",Weber State Wildcats,Northern Arizona Lumberjacks,"20-11, 11-5 Conf","18-12, 11-5 Conf",88,80,,,Final,,53,35,,37,43,,NCAAB
