ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830586,2016,"November 16, 2015",South Dakota State Jackrabbits,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",85,68,,,Final,,45,40,,33,35,,NCAAB
400830262,2016,"November 23, 2015",Central Michigan Chippewas,Weber State Wildcats,2-1,2-2,60,63,,,Final,,30,30,,24,39,,NCAAB
400853775,2016,"November 25, 2015",Murray State Racers,Weber State Wildcats,4-2,4-2,59,75,,,Final,,35,24,,40,35,,NCAAB
400830161,2016,"December 5, 2015",BYU Cougars,Weber State Wildcats,"5-2, 5-0 Home","5-3, 0-2 Away",73,68,,,Final,,39,34,,37,31,,NCAAB
400830594,2016,,,,,,,,,,,,,,,,,,NCAAB
400830595,2016,"December 22, 2015",Weber State Wildcats,South Dakota State Jackrabbits,"7-5, 3-1 Home","10-3, 4-3 Away",99,95,,,Final,,44,55,,42,53,,NCAAB
400830596,2016,"January 2, 2016",Weber State Wildcats,Idaho State Bengals,"9-5, 1-0 Conf","5-8, 0-1 Conf",77,56,,,Final,,44,33,,28,28,,NCAAB
400817002,2016,"January 9, 2016",Weber State Wildcats,Northern Colorado Bears,"11-5, 3-0 Conf","4-12, 1-3 Conf",85,68,,,Final,,40,45,,34,34,,NCAAB
400817489,2016,"January 16, 2016",Sacramento State Hornets,Weber State Wildcats,"8-8, 1-4 Conf","13-5, 5-0 Conf",74,85,,,Final,,35,39,,40,45,,NCAAB
400830599,2016,"January 28, 2016",Weber State Wildcats,Northern Arizona Lumberjacks,"14-6, 6-1 Conf","3-16, 1-7 Conf",76,66,,,Final,,29,47,,24,42,,NCAAB
400817008,2016,"February 4, 2016",Northern Colorado Bears,Weber State Wildcats,"8-14, 5-5 Conf","16-6, 8-1 Conf",54,64,,,Final,,23,31,,26,38,,NCAAB
400817495,2016,"February 11, 2016",Weber State Wildcats,Sacramento State Hornets,"17-7, 9-2 Conf","10-12, 3-8 Conf",63,50,,,Final,,35,28,,25,25,,NCAAB
400830569,2016,"February 18, 2016",Southern Utah Thunderbirds,Weber State Wildcats,"4-20, 2-12 Conf","19-7, 11-2 Conf",83,87,,,Final,,48,35,,48,39,,NCAAB
400830602,2016,"February 25, 2016",Weber State Wildcats,Montana State Bobcats,"21-7, 13-2 Conf","12-15, 7-8 Conf",68,60,,,Final,,30,38,,34,26,,NCAAB
400827845,2016,,,,,,,,,,,,,,,,,,NCAAB
400870667,2016,"March 10, 2016",Weber State Wildcats,Portland St Vikings,"24-8, 15-3 Conf","13-18, 8-10 Conf",78,74,,,Final,,46,32,,37,37,,NCAAB
400817118,2016,"November 13, 2015",Weber State Wildcats,Utah State Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,32,38,,35,38,,NCAAB
400830589,2016,"November 19, 2015",Weber State Wildcats,Antelope Valley Pioneers,"1-2, 1-1 Home",,90,47,,,Final,,39,51,,20,27,,NCAAB
400853669,2016,"November 24, 2015",Drake Bulldogs,Weber State Wildcats,2-3,3-2,58,74,,,Final,,28,30,,33,41,,NCAAB
400830592,2016,"December 1, 2015",Weber State Wildcats,Pacific Union Pioneers,"5-2, 2-1 Home",,95,57,,,Final,,47,48,,26,31,,NCAAB
400830593,2016,"December 9, 2015",Utah Valley Wolverines,Weber State Wildcats,"3-6, 3-3 Home","5-4, 0-3 Away",84,81,,,Final/2OT,,25,35,24,25,35,21,NCAAB
400813757,2016,"December 18, 2015",Portland Pilots,Weber State Wildcats,5-7,6-5,82,92,,,Final/OT,,29,44,9,36,37,19,NCAAB
400849187,2016,"December 28, 2015",Weber State Wildcats,Multnomah Lions,"8-5, 4-1 Home",,114,47,,,Final,,54,60,,24,23,,NCAAB
400820692,2016,"January 7, 2016",Weber State Wildcats,North Dakota Fighting Hawks,"10-5, 2-0 Conf","6-8, 1-2 Conf",74,62,,,Final,,41,33,,29,33,,NCAAB
400830597,2016,"January 14, 2016",Portland St Vikings,Weber State Wildcats,"6-9, 2-2 Conf","12-5, 4-0 Conf",58,73,,,Final,,29,29,,36,37,,NCAAB
400830598,2016,"January 23, 2016",Idaho State Bengals,Weber State Wildcats,"8-10, 3-3 Conf","13-6, 5-1 Conf",69,68,,,Final,,36,33,,34,34,,NCAAB
400830565,2016,"January 30, 2016",Weber State Wildcats,Southern Utah Thunderbirds,"15-6, 7-1 Conf","4-15, 2-7 Conf",77,50,,,Final,,45,32,,16,34,,NCAAB
400820699,2016,"February 6, 2016",North Dakota Fighting Hawks,Weber State Wildcats,"12-10, 7-4 Conf","16-7, 8-2 Conf",78,71,,,Final,,42,36,,34,37,,NCAAB
400830600,2016,"February 13, 2016",Weber State Wildcats,Portland St Vikings,"18-7, 10-2 Conf","8-15, 4-8 Conf",87,78,,,Final,,48,39,,34,44,,NCAAB
