ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222540,2010,"November 17, 2009",UC Santa Barbara Gauchos,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,,30,36,,20,37,,NCAAB
293282692,2010,"November 24, 2009",Weber State Wildcats,Western State Colorado University Mountaineers,"1-3, 1-1 Home",,89,62,,,Final,,31,58,,36,26,,NCAAB
293362692,2010,"December 2, 2009",Weber State Wildcats,Utah Utes,"2-4, 2-1 Home","3-4, 0-1 Away",83,76,,,Final,,38,45,,41,35,,NCAAB
293432692,2010,"December 9, 2009",Weber State Wildcats,Montana Tech Orediggers,"4-4, 3-1 Home",,73,70,,,Final,,40,33,,42,28,,NCAAB
293512439,2010,"December 17, 2009",UNLV Rebels,Weber State Wildcats,"9-1, 6-1 Home","5-5, 1-4 Away",72,63,,,Final,,37,35,,32,31,,NCAAB
293562413,2010,"December 22, 2009",Weber State Wildcats,Morehead State Eagles,7-5,4-6,66,64,,,Final,,28,38,,39,25,,NCAAB
293652692,2010,"December 31, 2009",Weber State Wildcats,Montana State Bobcats,"8-6, 2-0 Conf","7-6, 2-1 Conf",75,62,,,Final,,37,38,,36,26,,NCAAB
300072458,2010,"January 7, 2010",Northern Colorado Bears,Weber State Wildcats,"14-3, 3-1 Conf","9-7, 3-1 Conf",84,75,,,Final,,42,42,,34,41,,NCAAB
300160304,2010,"January 16, 2010",Idaho State Bengals,Weber State Wildcats,"4-14, 1-5 Conf","11-7, 5-1 Conf",93,95,,,Final/3OT,,22,40,31,29,33,33,NCAAB
300232692,2010,"January 23, 2010",Weber State Wildcats,Eastern Washington Eagles,"13-7, 7-1 Conf","6-15, 2-6 Conf",89,67,,,Final,,50,39,,34,33,,NCAAB
300360149,2010,"February 5, 2010",Montana Grizzlies,Weber State Wildcats,"16-7, 7-4 Conf","14-8, 8-2 Conf",75,61,,,Final,,37,38,,26,35,,NCAAB
300432692,2010,"February 12, 2010",Weber State Wildcats,Northern Arizona Lumberjacks,"16-8, 10-2 Conf","11-12, 5-7 Conf",76,66,,,Final,,37,39,,28,38,,NCAAB
300512692,2010,"February 20, 2010",Weber State Wildcats,Idaho State Bengals,"18-8, 12-2 Conf","7-20, 4-10 Conf",89,64,,,Final,,42,47,,29,35,,NCAAB
300592502,2010,"February 28, 2010",Portland St Vikings,Weber State Wildcats,"12-17, 7-9 Conf","19-9, 13-3 Conf",84,79,,,Final,,36,48,,35,44,,NCAAB
293172692,2010,"November 13, 2009",Weber State Wildcats,Utah State Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",60,66,,,Final,,21,39,,28,38,,NCAAB
293272547,2010,"November 22, 2009",Seattle Redhawks,Weber State Wildcats,"2-2, 2-0 Home","0-3, 0-2 Away",91,87,,,Final,,48,43,,41,46,,NCAAB
293310252,2010,"November 27, 2009",BYU Cougars,Weber State Wildcats,"5-0, 4-0 Home","1-4, 0-3 Away",87,70,,,Final,,38,49,,34,36,,NCAAB
293400016,2010,"December 5, 2009",Sacramento State Hornets,Weber State Wildcats,"4-5, 0-1 Conf","3-4, 1-0 Conf",65,80,,,Final,,32,33,,30,50,,NCAAB
293462692,2010,"December 12, 2009",Weber State Wildcats,Southern Utah Thunderbirds,"5-4, 4-1 Home","3-7, 0-5 Away",84,66,,,Final,,48,36,,31,35,,NCAAB
293552239,2010,"December 21, 2009",CSU Fullerton Titans,Weber State Wildcats,4-4,6-5,71,82,,,Final,,39,32,,36,46,,NCAAB
293570328,2010,"December 23, 2009",Utah State Aggies,Weber State Wildcats,"9-4, 7-1 Home","7-6, 1-5 Away",85,73,,,Final,,46,39,,29,44,,NCAAB
300022692,2010,"January 2, 2010",Weber State Wildcats,Montana Grizzlies,"9-6, 3-0 Conf","10-6, 1-3 Conf",64,56,,,Final,,33,31,,23,33,,NCAAB
300092464,2010,"January 9, 2010",Northern Arizona Lumberjacks,Weber State Wildcats,"7-9, 1-4 Conf","10-7, 4-1 Conf",62,87,,,Final,,31,31,,42,45,,NCAAB
300222692,2010,"January 22, 2010",Weber State Wildcats,Portland St Vikings,"12-7, 6-1 Conf","8-11, 3-4 Conf",86,83,,,Final,,43,43,,33,50,,NCAAB
300292692,2010,"January 29, 2010",Weber State Wildcats,Sacramento State Hornets,"14-7, 8-1 Conf","7-15, 1-8 Conf",81,59,,,Final,,36,45,,28,31,,NCAAB
300370147,2010,"February 6, 2010",Montana State Bobcats,Weber State Wildcats,"12-11, 7-5 Conf","15-8, 9-2 Conf",71,75,,,Final,,33,38,,41,34,,NCAAB
300442692,2010,"February 13, 2010",Weber State Wildcats,Northern Colorado Bears,"17-8, 11-2 Conf","20-6, 9-4 Conf",81,76,,,Final,,36,45,,39,37,,NCAAB
300570331,2010,"February 26, 2010",Eastern Washington Eagles,Weber State Wildcats,"8-21, 4-11 Conf","19-8, 13-2 Conf",57,85,,,Final,,24,33,,51,34,,NCAAB
300682692,2010,"March 9, 2010",Weber State Wildcats,Portland St Vikings,"20-9, 13-3 Conf","13-19, 7-9 Conf",69,60,,,Final,,33,36,,26,34,,NCAAB
300762132,2010,"March 17, 2010",Cincinnati Bearcats,Weber State Wildcats,"19-15, 12-4 Home","20-11, 5-8 Away",76,62,,,Final,,40,36,,25,37,,NCAAB
300692692,2010,"March 10, 2010",Weber State Wildcats,Montana Grizzlies,"20-10, 13-3 Conf","22-9, 10-6 Conf",65,66,,,Final,,40,25,,20,46,,NCAAB
