ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162692,2008,"November 12, 2007",Weber State Wildcats,CSU San Bernardino Coyotes,1-1,1-0,59,71,,,Final,,31,28,,34,37,,NCAAB
273232934,2008,"November 19, 2007",CSU Bakersfield Roadrunners,Weber State Wildcats,"1-3, 1-1 Home","2-2, 1-0 Away",56,61,,,Final,,23,33,,28,33,,NCAAB
273350356,2008,"December 1, 2007",Illinois Fighting Illini,Weber State Wildcats,"5-2, 2-0 Home","2-4, 1-1 Away",78,61,,,Final,,47,31,,22,39,,NCAAB
273422539,2008,"December 8, 2007",San Francisco Dons,Weber State Wildcats,"4-5, 3-2 Home","2-6, 1-3 Away",67,65,,,Final,,29,38,,29,36,,NCAAB
273522692,2008,"December 18, 2007",Weber State Wildcats,CSU Bakersfield Roadrunners,"4-6, 3-1 Home","1-10, 0-5 Away",74,43,,,Final,,29,45,,20,23,,NCAAB
273622692,2008,"December 28, 2007",Weber State Wildcats,San Francisco Dons,"5-7, 4-1 Home","4-9, 0-6 Away",62,54,,,Final,,27,35,,20,34,,NCAAB
280102692,2008,"January 10, 2008",Weber State Wildcats,Portland St Vikings,"6-8, 1-1 Conf","9-8, 2-2 Conf",73,68,,,Final,,34,39,,29,39,,NCAAB
280170147,2008,"January 17, 2008",Montana State Bobcats,Weber State Wildcats,"9-8, 1-3 Conf","8-8, 3-1 Conf",76,78,,,Final,,32,44,,42,36,,NCAAB
280232692,2008,"January 23, 2008",Weber State Wildcats,Sacramento State Hornets,"10-8, 5-1 Conf","3-15, 1-6 Conf",69,56,,,Final,,39,30,,35,21,,NCAAB
280312692,2008,"January 31, 2008",Weber State Wildcats,Idaho State Bengals,"11-9, 6-2 Conf","8-13, 5-3 Conf",59,57,,,Final,,33,26,,26,31,,NCAAB
280402692,2008,"February 9, 2008",Weber State Wildcats,Northern Colorado Bears,"12-10, 7-3 Conf","10-14, 4-8 Conf",70,54,,,Final,,28,42,,26,28,,NCAAB
280472502,2008,"February 16, 2008",Portland St Vikings,Weber State Wildcats,"17-8, 10-2 Conf","12-12, 7-5 Conf",76,73,,,Final,,37,39,,35,38,,NCAAB
280542692,2008,"February 23, 2008",Weber State Wildcats,Montana State Bobcats,"14-12, 9-5 Conf","15-12, 7-7 Conf",73,63,,,Final,,25,48,,35,28,,NCAAB
280630016,2008,"March 3, 2008",Sacramento State Hornets,Weber State Wildcats,"4-24, 2-14 Conf","15-13, 10-6 Conf",69,89,,,Final,,37,32,,35,54,,NCAAB
273142692,2008,"November 10, 2007",Weber State Wildcats,Utah State Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",78,71,,,Final,,33,45,,37,34,,NCAAB
273172692,2008,"November 13, 2007",Youngstown State Penguins,Weber State Wildcats,1-1,1-2,69,66,,,Final,,37,32,,25,41,,NCAAB
273322692,2008,"November 28, 2007",Weber State Wildcats,Utah Utes,"2-3, 1-1 Home","3-2, 1-0 Away",52,72,,,Final,,21,31,,27,45,,NCAAB
273390252,2008,"December 5, 2007",BYU Cougars,Weber State Wildcats,"7-1, 3-0 Home","2-5, 1-2 Away",72,57,,,Final,,42,30,,21,36,,NCAAB
273482692,2008,"December 14, 2007",Weber State Wildcats,Montana-Western Bulldogs,"3-6, 2-1 Home","0-2, 0-2 Away",94,84,,,Final,,48,46,,34,50,,NCAAB
273570167,2008,"December 23, 2007",New Mexico Lobos,Weber State Wildcats,"11-2, 9-0 Home","4-7, 1-4 Away",62,32,,,Final,,34,28,,12,20,,NCAAB
280062458,2008,"January 6, 2008",Northern Colorado Bears,Weber State Wildcats,"7-8, 2-2 Conf","5-8, 0-1 Conf",55,52,,,Final,,24,31,,27,25,,NCAAB
280122692,2008,"January 12, 2008",Weber State Wildcats,Eastern Washington Eagles,"7-8, 2-1 Conf","7-12, 2-3 Conf",74,64,,,Final,,42,32,,26,38,,NCAAB
280200149,2008,"January 20, 2008",Montana Grizzlies,Weber State Wildcats,"7-11, 1-4 Conf","9-8, 4-1 Conf",67,68,,,Final,,30,37,,34,34,,NCAAB
280252692,2008,"January 25, 2008",Weber State Wildcats,Northern Arizona Lumberjacks,"10-9, 5-2 Conf","14-6, 6-1 Conf",56,69,,,Final,,22,34,,33,36,,NCAAB
280330304,2008,"February 2, 2008",Idaho State Bengals,Weber State Wildcats,"9-13, 6-3 Conf","11-10, 6-3 Conf",63,59,,,Final,,29,34,,24,35,,NCAAB
280450331,2008,"February 14, 2008",Eastern Washington Eagles,Weber State Wildcats,"10-17, 5-8 Conf","12-11, 7-4 Conf",69,57,,,Final,,33,36,,21,36,,NCAAB
280522692,2008,"February 21, 2008",Weber State Wildcats,Montana Grizzlies,"13-12, 8-5 Conf","12-14, 6-7 Conf",76,67,,,Final,,39,37,,20,47,,NCAAB
280592464,2008,"February 28, 2008",Northern Arizona Lumberjacks,Weber State Wildcats,"19-10, 10-5 Conf","14-13, 9-6 Conf",74,71,,,Final,,42,32,,34,37,,NCAAB
280682692,2008,"March 8, 2008",Weber State Wildcats,Montana State Bobcats,"16-13, 10-6 Conf","15-15, 7-9 Conf",65,49,,,Final,,36,29,,21,28,,NCAAB
280712464,2008,"March 11, 2008",Northern Arizona Lumberjacks,Weber State Wildcats,"21-10, 11-5 Conf","16-14, 10-6 Conf",75,70,,,Final,,36,39,,34,36,,NCAAB
