ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792692,2013,"March 20, 2013",Weber State Wildcats,Cal Poly Mustangs,"27-6, 14-1 Home","18-14, 4-11 Away",85,43,,,Final,,45,40,,18,25,,NCAAB
330822692,2013,"March 23, 2013",Weber State Wildcats,Air Force Falcons,"28-6, 14-1 Home","18-14, 3-9 Away",78,57,,,Final,,38,40,,32,25,,NCAAB
330862692,2013,"March 27, 2013",Weber State Wildcats,Oral Roberts Golden Eagles,"29-6, 14-1 Home","20-15, 8-7 Away",83,74,,,Final,,34,49,,31,43,,NCAAB
330892460,2013,"March 30, 2013",Northern Iowa Panthers,Weber State Wildcats,"21-15, 13-3 Home","30-6, 10-5 Away",56,59,,,Final,,31,25,,38,21,,NCAAB
323200023,2013,"November 15, 2012",San José St Spartans,Weber State Wildcats,"1-2, 1-1 Home","1-1, 0-1 Away",68,67,,,Final/OT,,33,28,7,27,34,6,NCAAB
323332168,2013,"November 28, 2012",Dayton Flyers,Weber State Wildcats,"4-2, 2-1 Home","2-2, 1-2 Away",61,62,,,Final,,25,36,,20,42,,NCAAB
323432692,2013,"December 8, 2012",Weber State Wildcats,UC Irvine Anteaters,"4-2, 3-0 Home","4-6, 0-4 Away",65,51,,,Final,,33,32,,26,25,,NCAAB
323550331,2013,"December 20, 2012",Eastern Washington Eagles,Weber State Wildcats,"2-9, 0-1 Conf","5-3, 1-0 Conf",53,74,,,Final,,26,27,,37,37,,NCAAB
323642692,2013,"December 29, 2012",Weber State Wildcats,Southwest Mustang,"7-3, 4-1 Home",,110,45,,,Final,,58,52,,20,25,,NCAAB
330052692,2013,"January 5, 2013",Weber State Wildcats,North Dakota Fighting Hawks,"9-3, 4-0 Conf","4-9, 1-3 Conf",95,63,,,Final,,46,49,,21,42,,NCAAB
330140304,2013,"January 14, 2013",Idaho State Bengals,Weber State Wildcats,"3-12, 2-4 Conf","11-3, 6-0 Conf",54,70,,,Final,,26,28,,28,42,,NCAAB
330192692,2013,"January 19, 2013",Weber State Wildcats,Sacramento State Hornets,"13-3, 8-0 Conf","8-8, 3-5 Conf",65,56,,,Final,,34,31,,31,25,,NCAAB
330260149,2013,"January 26, 2013",Montana Grizzlies,Weber State Wildcats,"14-4, 10-0 Conf","13-5, 8-2 Conf",76,74,,,Final,,35,41,,36,38,,NCAAB
330332458,2013,"February 2, 2013",Northern Colorado Bears,Weber State Wildcats,"6-14, 4-8 Conf","15-5, 10-2 Conf",64,85,,,Final,,25,39,,45,40,,NCAAB
330422692,2013,"February 11, 2013",Weber State Wildcats,Idaho State Bengals,"17-5, 12-2 Conf","4-19, 3-11 Conf",56,40,,,Final,,31,25,,21,19,,NCAAB
330472692,2013,"February 16, 2013",Weber State Wildcats,Montana State Bobcats,"19-5, 14-2 Conf","10-14, 7-9 Conf",69,61,,,Final,,35,34,,30,31,,NCAAB
330590016,2013,"February 28, 2013",Sacramento State Hornets,Weber State Wildcats,"13-13, 7-10 Conf","21-5, 15-2 Conf",55,70,,,Final,,25,30,,32,38,,NCAAB
330662692,2013,"March 7, 2013",Weber State Wildcats,Portland St Vikings,"23-5, 17-2 Conf","8-19, 5-14 Conf",80,52,,,Final,,41,39,,13,39,,NCAAB
330732692,2013,"March 14, 2013",Weber State Wildcats,Northern Arizona Lumberjacks,"25-5, 18-2 Conf","11-21, 8-12 Conf",84,58,,,Final,,36,48,,21,37,,NCAAB
323142692,2013,"November 9, 2012",Weber State Wildcats,Arizona Christian Firestorm,"1-0, 1-0 Home",,110,52,,,Final,,55,55,,23,29,,NCAAB
323290328,2013,"November 24, 2012",Utah State Aggies,Weber State Wildcats,"3-1, 3-1 Home","1-2, 0-2 Away",65,55,,,Final,ESPN3/FULLCT,28,37,,28,27,,NCAAB
323402692,2013,"December 5, 2012",Weber State Wildcats,Utah Valley Wolverines,"3-2, 2-0 Home","4-6, 1-5 Away",89,56,,,Final,,43,46,,32,24,,NCAAB
323502692,2013,"December 15, 2012",Weber State Wildcats,BYU Cougars,"4-3, 3-1 Home","7-3, 1-1 Away",68,78,,,Final,,26,42,,36,42,,NCAAB
323572502,2013,"December 22, 2012",Portland St Vikings,Weber State Wildcats,"3-6, 1-1 Conf","6-3, 2-0 Conf",69,73,,,Final/OT,,31,32,6,27,36,10,NCAAB
330032692,2013,"January 3, 2013",Weber State Wildcats,Northern Colorado Bears,"8-3, 3-0 Conf","3-8, 1-2 Conf",79,54,,,Final,,43,36,,26,28,,NCAAB
330100253,2013,"January 10, 2013",Southern Utah Thunderbirds,Weber State Wildcats,"5-9, 3-2 Conf","10-3, 5-0 Conf",74,81,,,Final,,29,45,,30,51,,NCAAB
330172692,2013,"January 17, 2013",Weber State Wildcats,Northern Arizona Lumberjacks,"12-3, 7-0 Conf","5-12, 2-5 Conf",83,70,,,Final,,38,45,,31,39,,NCAAB
330240147,2013,"January 24, 2013",Montana State Bobcats,Weber State Wildcats,"8-9, 5-4 Conf","13-4, 8-1 Conf",79,74,,,Final,,37,42,,40,34,,NCAAB
330310155,2013,"January 31, 2013",North Dakota Fighting Hawks,Weber State Wildcats,"8-12, 5-6 Conf","14-5, 9-2 Conf",51,66,,,Final,,26,25,,29,37,,NCAAB
330402692,2013,"February 9, 2013",Weber State Wildcats,Southern Utah Thunderbirds,"16-5, 11-2 Conf","10-13, 8-6 Conf",75,58,,,Final,,39,36,,31,27,,NCAAB
330452692,2013,"February 14, 2013",Weber State Wildcats,Montana Grizzlies,"18-5, 13-2 Conf","18-5, 14-1 Conf",87,63,,,Final,,44,43,,24,39,,NCAAB
330540198,2013,"February 23, 2013",Oral Roberts Golden Eagles,Weber State Wildcats,"17-11, 9-3 Home","20-5, 8-4 Away",66,70,,,Final,,36,30,,29,41,,NCAAB
330612464,2013,"March 2, 2013",Northern Arizona Lumberjacks,Weber State Wildcats,"11-18, 8-10 Conf","22-5, 16-2 Conf",78,80,,,Final/OT,,29,40,9,37,32,11,NCAAB
330682692,2013,"March 9, 2013",Weber State Wildcats,Eastern Washington Eagles,"24-5, 18-2 Conf","10-21, 7-13 Conf",65,57,,,Final,,35,30,,30,27,,NCAAB
330742692,2013,"March 15, 2013",Weber State Wildcats,North Dakota Fighting Hawks,"26-5, 18-2 Conf","16-16, 12-8 Conf",76,74,,,Final,,40,36,,43,31,,NCAAB
330922692,2013,"April 2, 2013",Weber State Wildcats,East Carolina Pirates,"30-7, 14-1 Home","23-12, 5-7 Away",74,77,,,Final,CCSN,35,39,,42,35,,NCAAB
330750149,2013,"March 16, 2013",Montana Grizzlies,Weber State Wildcats,"25-6, 19-1 Conf","26-6, 18-2 Conf",67,64,,,Final,ESPNU,34,33,,34,30,,NCAAB
