ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250068,2006,"November 21, 2005",Boise State Broncos,Weber State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",61,66,,,Final,,29,32,,22,44,,NCAAB
253302692,2006,"November 26, 2005",Weber State Wildcats,Utah Utes,"3-1, 2-1 Home","3-0, 1-0 Away",62,67,,,Final/OT,,22,33,7,26,29,12,NCAAB
253372692,2006,"December 3, 2005",Weber State Wildcats,Boise State Broncos,"3-3, 2-2 Home","3-2, 1-1 Away",66,74,,,Final,,32,34,,36,38,,NCAAB
253442692,2006,"December 10, 2005",Weber State Wildcats,Utah State Aggies,"3-5, 2-3 Home","4-2, 2-2 Away",60,69,,,Final,,25,35,,34,35,,NCAAB
253542692,2006,"December 20, 2005",Weber State Wildcats,Southern Utah Thunderbirds,"4-6, 3-3 Home","1-9, 0-6 Away",85,72,,,Final,,46,39,,31,41,,NCAAB
253622692,2006,"December 28, 2005",Weber State Wildcats,Utah Valley Wolverines,"6-6, 4-3 Home","6-7, 1-5 Away",69,62,,,Final,,31,38,,23,39,,NCAAB
260050147,2006,"January 5, 2006",Montana State Bobcats,Weber State Wildcats,"8-7, 1-0 Conf","6-8, 0-1 Conf",81,65,,,Final,,40,41,,30,35,,NCAAB
260122692,2006,"January 12, 2006",Weber State Wildcats,Northern Arizona Lumberjacks,"6-10, 0-3 Conf","11-6, 3-0 Conf",82,88,,,Final,,38,44,,36,52,,NCAAB
260192502,2006,"January 19, 2006",Portland St Vikings,Weber State Wildcats,"8-9, 1-3 Conf","6-12, 0-5 Conf",73,59,,,Final,,36,37,,27,32,,NCAAB
260282692,2006,"January 28, 2006",Weber State Wildcats,Idaho State Bengals,"7-13, 1-6 Conf","9-10, 1-6 Conf",66,61,,,Final,,22,44,,26,35,,NCAAB
260352692,2006,"February 4, 2006",Weber State Wildcats,Montana State Bobcats,"9-13, 3-6 Conf","13-10, 6-3 Conf",67,56,,,Final,,29,38,,39,17,,NCAAB
260422464,2006,"February 11, 2006",Northern Arizona Lumberjacks,Weber State Wildcats,"18-7, 10-1 Conf","10-14, 4-7 Conf",77,69,,,Final,,32,45,,23,46,,NCAAB
260492692,2006,"February 18, 2006",Weber State Wildcats,Portland St Vikings,"10-16, 4-9 Conf","10-15, 3-9 Conf",66,77,,,Final,,38,28,,39,38,,NCAAB
253222692,2006,"November 18, 2005",Weber State Wildcats,Montana-Western Bulldogs,"1-0, 1-0 Home",,77,66,,,Final,,44,33,,33,33,,NCAAB
253272692,2006,"November 23, 2005",Weber State Wildcats,Montana Tech Orediggers,"3-0, 2-0 Home",,82,51,,,Final,,41,41,,28,23,,NCAAB
253330253,2006,"November 29, 2005",Southern Utah Thunderbirds,Weber State Wildcats,"1-5, 1-2 Home","3-2, 1-1 Away",68,47,,,Final,,28,40,,23,24,,NCAAB
253403084,2006,,,,,,,,,,,,,,,,,,NCAAB
253510252,2006,"December 17, 2005",BYU Cougars,Weber State Wildcats,"6-2, 5-1 Home","3-6, 1-3 Away",80,54,,,Final,,36,44,,22,32,,NCAAB
253562870,2006,"December 22, 2005",Purdue Fort Wayne Mastodons,Weber State Wildcats,"2-9, 1-4 Home","5-6, 2-3 Away",67,74,,,Final,,33,34,,36,38,,NCAAB
253652751,2006,"December 31, 2005",Wyoming Cowboys,Weber State Wildcats,"7-5, 7-3 Home","6-7, 2-4 Away",58,48,,,Final,,24,34,,22,26,,NCAAB
260070149,2006,"January 7, 2006",Montana Grizzlies,Weber State Wildcats,"12-2, 2-0 Conf","6-9, 0-2 Conf",71,65,,,Final,,34,37,,34,31,,NCAAB
260142692,2006,"January 14, 2006",Weber State Wildcats,Sacramento State Hornets,"6-11, 0-4 Conf","13-5, 4-0 Conf",66,73,,,Final,,24,42,,27,46,,NCAAB
260210331,2006,"January 21, 2006",Eastern Washington Eagles,Weber State Wildcats,"8-10, 3-2 Conf","6-13, 0-6 Conf",59,50,,,Final,,29,30,,19,31,,NCAAB
260332692,2006,"February 2, 2006",Weber State Wildcats,Montana Grizzlies,"8-13, 2-6 Conf","16-4, 6-2 Conf",72,67,,,Final,,26,46,,32,35,,NCAAB
260400016,2006,"February 9, 2006",Sacramento State Hornets,Weber State Wildcats,"14-10, 5-5 Conf","10-13, 4-6 Conf",73,76,,,Final/OT,,39,25,9,28,36,12,NCAAB
260462692,2006,,,,,,,,,,,,,,,,,,NCAAB
260560304,2006,"February 25, 2006",Idaho State Bengals,Weber State Wildcats,"13-13, 4-9 Conf","10-17, 4-10 Conf",81,74,,,Final,,30,51,,39,35,,NCAAB
