ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510309,2007,"Sat, Sep 8",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23,31,NULL,NULL,Final,NULL,6,14,3,0,NULL,7,3,7,14,NULL,NCAAF
272650309,2007,"Sat, Sep 22",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31,48,NULL,NULL,Final,NULL,17,0,7,7,NULL,28,0,6,14,NULL,NCAAF
272790309,2007,"Sat, Oct 6",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38,29,NULL,NULL,Final,NULL,7,7,14,10,NULL,0,12,7,10,NULL,NCAAF
272930309,2007,"Sat, Oct 20",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32,39,NULL,NULL,Final/OT,NULL,0,9,9,14,0,10,0,7,15,7,NCAAF
273142393,2007,"Sat, Nov 10",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"5-6, 4-2 Conf","2-8, 2-3 Conf",24,34,NULL,NULL,Final,NULL,7,14,3,0,NULL,0,14,7,13,NULL,NCAAF
272442579,2007,"Sat, Sep 1",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,NULL,NULL,Final,NULL,14,7,7,0,NULL,7,7,0,0,NULL,NCAAF
272580309,2007,"Sat, Sep 15",Louisiana Ragin' Cajuns,McNeese State Cowboys,"0-3, 0-2 Home","2-0, 1-0 Away",17,38,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,21,7,7,NULL,NCAAF
272722116,2007,"Sat, Sep 29",UCF Knights,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","0-5, 0-2 Away",37,19,NULL,NULL,Final,NULL,10,20,7,0,NULL,3,3,7,6,NULL,NCAAF
272862032,2007,"Sat, Oct 13",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","1-6, 1-2 Conf",52,21,NULL,NULL,Final,NULL,7,24,14,7,NULL,7,14,0,0,NULL,NCAAF
273072633,2007,"Sat, Nov 3",Tennessee Volunteers,Louisiana Ragin' Cajuns,"6-3, 5-0 Home","1-8, 0-4 Away",59,7,NULL,NULL,Final,NULL,3,21,21,14,NULL,0,0,7,0,NULL,NCAAF
273212229,2007,"Sat, Nov 17",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28,38,NULL,NULL,Final,NULL,14,7,0,7,NULL,14,14,7,3,NULL,NCAAF
273280309,2007,"Sat, Nov 24",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-9, 3-4 Conf","6-6, 4-3 Conf",11,17,NULL,NULL,Final,NULL,0,3,8,0,NULL,7,0,7,3,NULL,NCAAF
