ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114347,2019,"Sat, Sep 7",Louisiana Ragin' Cajuns,Liberty Flames,"1-1, 1-0 Home","0-2, 0-1 Away",35,14,UL -14.5,66,Final,ESPN+,7,14,14,0,NULL,7,7,0,0,NULL,NCAAF
401119268,2019,"Sat, Sep 21",Ohio Bobcats,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","3-1, 1-0 Away",25,45,OHIO -3.0,69,Final,ESPN+,0,6,6,13,NULL,7,3,14,21,NULL,NCAAF
401121950,2019,"Wed, Oct 9",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"4-2, 1-1 Conf","5-0, 2-0 Conf",7,17,UL -3.0,70,Final,ESPN2,0,7,0,0,NULL,7,0,3,7,NULL,NCAAF
401121963,2019,"Sat, Nov 2",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31,3,UL -23.0,55,Final,ESPN+,0,10,21,0,NULL,0,3,0,0,NULL,NCAAF
401121971,2019,"Sat, Nov 16",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27,37,UL -27.5,53,Final,ESPN+,7,7,7,6,NULL,3,14,6,14,NULL,NCAAF
401121982,2019,"Sat, Nov 30",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"10-2, 7-1 Conf","5-7, 4-4 Conf",31,30,UL -20.5,71,Final,ESPNU,7,14,7,3,NULL,7,7,10,6,NULL,NCAAF
401110727,2019,"Sat, Aug 31",Louisiana Ragin' Cajuns,Mississippi State Bulldogs,0-1,1-0,28,38,MSST -18.5,60,Final,ESPNU,7,7,0,14,NULL,7,14,7,10,NULL,NCAAF
401121940,2019,"Sat, Sep 14",Louisiana Ragin' Cajuns,Texas Southern Tigers,"2-1, 2-0 Home","0-3, 0-2 Away",77,6,NULL,NULL,Final,ESPN3,28,28,7,14,NULL,3,3,0,0,NULL,NCAAF
401121945,2019,"Sat, Sep 28",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"1-3, 0-1 Conf","4-1, 1-0 Conf",24,37,UL -3.0,56,Final,ESPN+,3,10,8,3,NULL,7,10,7,13,NULL,NCAAF
401121954,2019,"Thu, Oct 17",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-2 Conf","5-2, 2-1 Conf",20,37,UL -5.0,70,Final,ESPNU,7,3,3,7,NULL,7,17,0,13,NULL,NCAAF
401121964,2019,"Thu, Nov 7",Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,"4-5, 1-4 Conf","7-2, 4-1 Conf",7,48,UL -14.0,58,Final,ESPNU,0,0,0,7,NULL,14,10,21,3,NULL,NCAAF
401121977,2019,"Sat, Nov 23",Louisiana Ragin' Cajuns,Troy Trojans,"9-2, 6-1 Conf","5-6, 3-4 Conf",53,3,UL -12.0,74,Final,ESPN+,14,17,19,3,NULL,3,0,0,0,NULL,NCAAF
401135294,2019,"Mon, Jan 6",Miami (OH) RedHawks,Louisiana Ragin' Cajuns,8-6,11-3,17,27,UL -15.0,56,Final,ESPN,0,7,3,7,NULL,0,10,14,3,NULL,NCAAF
401132984,2019,"Sat, Dec 7",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"12-1, 7-1 Conf","10-3, 7-1 Conf",45,38,APP -5.5,57,Final,ESPN,21,14,7,3,NULL,7,10,7,14,NULL,NCAAF
