ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869812,2016,"Sat, Sep 10",Louisiana Ragin' Cajuns,McNeese Cowboys,"1-1, 1-1 Home","1-1, 0-1 Away",30,22,NULL,NULL,Final,ESPN3,7,7,13,3,NULL,3,9,3,7,NULL,NCAAF
400869526,2016,"Sat, Sep 24",Tulane Green Wave,Louisiana Ragin' Cajuns,"2-2, 2-1 Home","2-2, 0-1 Away",41,39,NULL,NULL,Final/4OT,ESPN3,0,6,10,0,25,3,3,3,7,23,NCAAF
400869825,2016,"Wed, Oct 12",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 2-0 Conf",0,24,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,10,14,0,0,NULL,NCAAF
400869840,2016,"Sat, Nov 5",Louisiana Ragin' Cajuns,Idaho Vandals,"3-5, 2-3 Conf","5-4, 3-2 Conf",13,23,NULL,NULL,Final,ESPN3,3,10,0,0,NULL,10,7,3,3,NULL,NCAAF
400869059,2016,"Sat, Nov 19",Georgia Bulldogs,Louisiana Ragin' Cajuns,"7-4, 3-2 Home","4-6, 2-3 Away",35,21,NULL,NULL,Final,SECN,14,7,7,7,NULL,0,7,0,14,NULL,NCAAF
400869176,2016,"Sat, Sep 3",Louisiana Ragin' Cajuns,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,45,NULL,NULL,Final,ESPN3,0,3,0,7,NULL,14,21,3,7,NULL,NCAAF
400869814,2016,"Sat, Sep 17",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,NULL,NULL,Final,ESPN3,6,3,13,6,NULL,0,7,7,9,NULL,NCAAF
400869820,2016,"Sat, Oct 1",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,NULL,NULL,Final/2OT,ESPN3,7,14,0,3,13,7,6,8,3,7,NCAAF
400869834,2016,"Sat, Oct 22",Texas State Bobcats,Louisiana Ragin' Cajuns,"2-5, 0-3 Conf","3-4, 2-2 Conf",3,27,NULL,NULL,Final,ESPN3,3,0,0,0,NULL,3,10,7,7,NULL,NCAAF
400869844,2016,"Thu, Nov 10",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,NULL,NULL,Final,ESPNU,3,10,0,13,NULL,7,14,10,2,NULL,NCAAF
400869852,2016,"Sat, Nov 26",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"5-6, 4-3 Conf","6-5, 6-1 Conf",24,19,NULL,NULL,Final,ESPN3,7,7,7,3,NULL,7,0,3,9,NULL,NCAAF
400869858,2016,"Sat, Dec 3",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"4-8, 3-5 Conf","6-6, 5-3 Conf",3,30,NULL,NULL,Final,ESPN3,3,0,0,0,NULL,7,17,6,0,NULL,NCAAF
400876041,2016,"Sat, Dec 17",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,6-7,7-6,21,28,NULL,NULL,Final,ESPN,7,7,0,7,NULL,14,0,7,7,NULL,NCAAF
