ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532309,2011,"Sat, Sep 10",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"0-2, 0-1 Home","1-1, 1-1 Away",12,20,NULL,NULL,Final,NULL,7,0,5,0,NULL,7,10,0,3,NULL,NCAAF
312672229,2011,"Sat, Sep 24",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,NULL,NULL,Final,ESPN3,7,7,7,10,NULL,5,10,14,7,NULL,NCAAF
312810309,2011,"Sat, Oct 8",Louisiana Ragin' Cajuns,Troy Trojans,"5-1, 3-0 Conf","2-3, 1-1 Conf",31,17,NULL,NULL,Final,ESPN3,7,17,7,0,NULL,3,0,7,7,NULL,NCAAF
312950098,2011,"Sat, Oct 22",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"3-4, 3-1 Conf","6-2, 4-1 Conf",42,23,NULL,NULL,Final,NULL,7,14,7,14,NULL,3,14,0,6,NULL,NCAAF
313090309,2011,"Sat, Nov 5",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-2, 6-1 Conf","2-7, 1-4 Conf",36,35,NULL,NULL,Final,NULL,0,24,0,12,NULL,14,0,7,14,NULL,NCAAF
312460197,2011,"Sat, Sep 3",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,NULL,NULL,Final,NULL,10,24,10,17,NULL,3,7,10,14,NULL,NCAAF
312600309,2011,"Sat, Sep 17",Louisiana Ragin' Cajuns,Nicholls State Colonels,"2-1, 1-0 Home","1-2, 0-2 Away",38,21,NULL,NULL,Final,NULL,14,7,7,10,NULL,14,0,7,0,NULL,NCAAF
312740309,2011,"Sat, Oct 1",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-1, 2-0 Conf","0-4, 0-1 Conf",37,34,NULL,NULL,Final,ESPN3,7,14,3,13,NULL,10,10,0,14,NULL,NCAAF
312880309,2011,"Sat, Oct 15",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-1, 4-0 Conf","2-5, 1-2 Conf",30,10,NULL,NULL,Final,NULL,7,6,0,17,NULL,10,0,0,0,NULL,NCAAF
313022393,2011,"Sat, Oct 29",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-3 Conf","7-2, 5-1 Conf",20,45,NULL,NULL,Final,ESPN3,0,0,7,13,NULL,14,7,17,7,NULL,NCAAF
313162032,2011,"Sat, Nov 12",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-2, 6-0 Conf","8-3, 6-2 Conf",30,21,NULL,NULL,Final,ESPN3,14,6,7,3,NULL,0,7,14,0,NULL,NCAAF
313300012,2011,"Sat, Nov 26",Arizona Wildcats,Louisiana Ragin' Cajuns,"4-8, 3-3 Home","8-4, 3-4 Away",45,37,NULL,NULL,Final,NULL,0,21,10,14,NULL,7,6,3,21,NULL,NCAAF
313510309,2011,"Sat, Dec 17",Louisiana Ragin' Cajuns,San Diego State Aztecs,9-4,8-5,32,30,NULL,NULL,Final,ESPN/ESPN3D,6,7,6,13,NULL,3,0,14,13,NULL,NCAAF
