ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787416,2015,"Sat, Sep 12",Louisiana Ragin' Cajuns,Northwestern State Demons,"1-1, 1-0 Home","0-2, 0-1 Away",44,17,NULL,NULL,Final,ESPN3,14,13,7,10,NULL,0,10,7,0,NULL,NCAAF
400763615,2015,"Sat, Oct 3",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"3-2, 3-0 Home","1-3, 0-2 Away",43,14,NULL,NULL,Final,NULL,7,22,7,7,NULL,7,0,7,0,NULL,NCAAF
400787454,2015,"Tue, Oct 20",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-3, 3-0 Conf","2-4, 1-1 Conf",37,27,NULL,NULL,Final,ESPN2,13,21,3,0,NULL,0,14,7,6,NULL,NCAAF
400787465,2015,"Sat, Nov 7",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","4-4, 3-1 Conf",21,23,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,17,0,3,3,NULL,NCAAF
400787476,2015,"Sat, Nov 21",Louisiana Ragin' Cajuns,New Mexico State Aggies,"4-6, 3-3 Conf","3-7, 3-3 Conf",34,37,NULL,NULL,Final,ESPN3,7,10,3,14,NULL,3,17,7,10,NULL,NCAAF
400603832,2015,"Sat, Sep 5",Kentucky Wildcats,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",40,33,NULL,NULL,Final,ESPNU,14,10,9,7,NULL,0,7,10,16,NULL,NCAAF
400787313,2015,"Sat, Sep 26",Louisiana Ragin' Cajuns,Akron Zips,"1-2, 1-1 Home","2-2, 1-1 Away",14,35,NULL,NULL,Final,ESPN3,0,7,0,7,NULL,7,7,14,7,NULL,NCAAF
400787449,2015,"Sat, Oct 10",Louisiana Ragin' Cajuns,Texas State Bobcats,"2-3, 1-0 Conf","1-4, 0-1 Conf",49,27,NULL,NULL,Final,ESPN3,7,7,28,7,NULL,7,7,7,6,NULL,NCAAF
400787463,2015,"Sat, Oct 31",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","1-7, 0-4 Conf",30,24,NULL,NULL,Final,ESPN3,3,6,7,14,NULL,14,10,0,0,NULL,NCAAF
400787469,2015,"Thu, Nov 12",South Alabama Jaguars,Louisiana Ragin' Cajuns,"5-4, 3-2 Conf","4-5, 3-2 Conf",32,25,NULL,NULL,Final,ESPNU,7,10,0,15,NULL,6,0,7,12,NULL,NCAAF
400787478,2015,"Sat, Nov 28",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"9-2, 6-1 Conf","4-7, 3-4 Conf",28,7,NULL,NULL,Final,ESPN3,7,7,7,7,NULL,0,0,0,7,NULL,NCAAF
400787485,2015,"Sat, Dec 5",Louisiana Ragin' Cajuns,Troy Trojans,"4-8, 3-5 Conf","4-8, 3-5 Conf",17,41,NULL,NULL,Final,ESPN3,0,10,7,0,NULL,24,0,17,0,NULL,NCAAF
