ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540309,2010,"Sat, Sep 11",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,24,NULL,NULL,Final,NULL,10,14,7,0,NULL,7,0,0,17,NULL,NCAAF
302750249,2010,"Sat, Oct 2",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27,28,NULL,NULL,Final,NULL,0,14,0,13,NULL,7,14,7,0,NULL,NCAAF
302892653,2010,"Sat, Oct 16",Troy Trojans,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","2-4, 2-2 Conf",31,24,NULL,NULL,Final,NULL,0,17,0,14,NULL,7,7,0,10,NULL,NCAAF
303030195,2010,"Sat, Oct 30",Ohio Bobcats,Louisiana Ragin' Cajuns,"6-3, 4-1 Home","2-6, 1-3 Away",38,31,NULL,NULL,Final,NULL,7,3,6,22,NULL,0,14,3,14,NULL,NCAAF
303172226,2010,"Sat, Nov 13",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"4-5, 3-3 Conf","2-8, 2-4 Conf",24,23,NULL,NULL,Final,NULL,14,0,7,3,NULL,0,7,7,9,NULL,NCAAF
302470061,2010,"Sat, Sep 4",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,NULL,7,24,17,7,NULL,0,7,0,0,NULL,NCAAF
302680309,2010,"Sat, Sep 25",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14,34,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,17,14,0,NULL,NCAAF
302810309,2010,"Fri, Oct 8",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28,54,NULL,NULL,Final,ESPN2,0,21,7,0,NULL,10,7,24,13,NULL,NCAAF
302960309,2010,"Sat, Oct 23",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"2-5, 2-3 Conf","1-6, 1-2 Conf",21,54,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,24,13,14,NULL,NCAAF
303100145,2010,"Sat, Nov 6",Ole Miss Rebels,Louisiana Ragin' Cajuns,"4-5, 3-3 Home","2-7, 1-4 Away",43,21,NULL,NULL,Final,ESPNU,24,6,3,10,NULL,7,14,0,0,NULL,NCAAF
303240309,2010,"Sat, Nov 20",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"2-9, 2-5 Conf","5-5, 5-1 Conf",17,38,NULL,NULL,Final,NULL,0,3,14,0,NULL,0,7,17,14,NULL,NCAAF
303312433,2010,"Sat, Nov 27",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-7, 4-4 Conf","3-9, 3-5 Conf",22,23,NULL,NULL,Final,NULL,10,3,0,9,NULL,3,7,13,0,NULL,NCAAF
