ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530251,2000,"Sat, Sep 9",Texas Longhorns,Louisiana Ragin' Cajuns,,,52,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670309,2000,"Sat, Sep 23",Louisiana Ragin' Cajuns,Northwestern State Demons,,,21,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810309,2000,"Sat, Oct 7",Louisiana Ragin' Cajuns,Tulane Green Wave,,,37,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020309,2000,"Sat, Oct 28",Louisiana Ragin' Cajuns,North Texas Mean Green,,,0,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460309,2000,"Sat, Sep 2",Louisiana Ragin' Cajuns,Sam Houston State Bearkats,,,14,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602641,2000,"Sat, Sep 16",Texas Tech Red Raiders,Louisiana Ragin' Cajuns,,,26,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740005,2000,"Sat, Sep 30",UAB Blazers,Louisiana Ragin' Cajuns,,,47,2,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882348,2000,"Sat, Oct 14",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,,,48,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092433,2000,"Sat, Nov 4",UL Monroe Warhawks,Louisiana Ragin' Cajuns,,,18,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160309,2000,"Sat, Nov 11",Louisiana Ragin' Cajuns,Jacksonville State Gamecocks,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
