ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552348,2004,"Sat, Sep 11",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","1-1, 0-1 Away",24,20,NULL,NULL,Final,NULL,0,17,0,7,NULL,0,0,20,0,NULL,NCAAF
242690309,2004,"Sat, Sep 25",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"2-2, 1-0 Conf","1-2, 0-1 Conf",24,17,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,7,0,3,NULL,NCAAF
242830166,2004,"Sat, Oct 9",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-4, 2-0 Conf","3-3, 1-1 Conf",35,32,NULL,NULL,Final,NULL,13,0,22,0,NULL,7,14,0,11,NULL,NCAAF
242970309,2004,"Sat, Oct 23",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","2-6, 2-2 Conf",27,24,NULL,NULL,Final,NULL,7,17,3,0,NULL,0,7,10,7,NULL,NCAAF
243180309,2004,"Sat, Nov 13",Louisiana Ragin' Cajuns,Troy Trojans,"4-6, 2-4 Conf","6-4, 3-2 Conf",10,13,NULL,NULL,Final,NULL,0,0,7,3,NULL,3,7,3,0,NULL,NCAAF
242480309,2004,"Sat, Sep 4",Louisiana Ragin' Cajuns,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,7,0,0,NULL,NCAAF
242622306,2004,"Sat, Sep 18",Kansas State Wildcats,Louisiana Ragin' Cajuns,"2-1, 2-1 Home","1-2, 0-2 Away",40,20,NULL,NULL,Final,NULL,13,7,10,10,NULL,0,7,7,6,NULL,NCAAF
242762229,2004,"Sat, Oct 2",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"1-1, 0-1 Home","3-2, 1-2 Away",34,43,NULL,NULL,Final,NULL,3,14,7,10,NULL,7,17,3,16,NULL,NCAAF
242900070,2004,"Sat, Oct 16",Idaho Vandals,Louisiana Ragin' Cajuns,"2-5, 1-2 Conf","3-4, 1-2 Conf",38,25,NULL,NULL,Final,NULL,14,7,0,17,NULL,0,10,3,12,NULL,NCAAF
243100309,2004,"Fri, Nov 5",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 2-3 Conf","5-4, 5-0 Conf",17,27,NULL,NULL,Final,ESPN2,3,7,0,7,NULL,17,0,3,7,NULL,NCAAF
243252433,2004,"Sat, Nov 20",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 3-3 Conf","4-7, 2-5 Conf",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,0,7,0,3,NULL,NCAAF
