ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500309,2002,"Sat, Sep 7",Louisiana Ragin' Cajuns,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",11,35,NULL,NULL,Final,NULL,3,0,8,0,NULL,0,14,7,14,NULL,NCAAF
222640309,2002,"Sat, Sep 21",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",34,0,NULL,NULL,Final,NULL,0,10,17,7,NULL,0,0,0,0,NULL,NCAAF
222850166,2002,"Sat, Oct 12",New Mexico State Aggies,Louisiana Ragin' Cajuns,"3-3, 1-0 Conf","1-5, 0-1 Conf",31,28,NULL,NULL,Final,NULL,14,3,3,8,NULL,7,7,7,7,NULL,NCAAF
222990309,2002,"Sat, Oct 26",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-7, 0-3 Conf","3-5, 2-0 Conf",0,27,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,13,14,0,NULL,NCAAF
223130309,2002,"Sat, Nov 9",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"3-7, 2-3 Conf","5-7, 2-3 Conf",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,10,0,0,0,NULL,NCAAF
222430245,2002,"Sat, Aug 31",Texas A&M Aggies,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,0,3,14,14,NULL,0,0,0,7,NULL,NCAAF
222570248,2002,"Sat, Sep 14",Houston Cougars,Louisiana Ragin' Cajuns,"2-1, 1-1 Home","0-3, 0-2 Away",36,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222780099,2002,"Sat, Oct 5",LSU Tigers,Louisiana Ragin' Cajuns,"4-1, 4-0 Home","1-4, 0-3 Away",48,0,NULL,NULL,Final,NULL,21,20,7,0,NULL,0,0,0,0,NULL,NCAAF
222922393,2002,"Sat, Oct 19",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","1-6, 0-2 Conf",48,35,NULL,NULL,Final,NULL,14,3,21,10,NULL,2,13,7,13,NULL,NCAAF
223060309,2002,"Sat, Nov 2",Louisiana Ragin' Cajuns,Idaho Vandals,"2-7, 1-3 Conf","2-7, 1-2 Conf",31,28,NULL,NULL,Final,NULL,7,10,0,14,NULL,21,0,7,0,NULL,NCAAF
223200008,2002,"Sat, Nov 16",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"7-3, 5-2 Home","3-8, 0-6 Away",24,17,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,10,0,7,NULL,NCAAF
223272433,2002,"Sat, Nov 23",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-9, 2-4 Conf","3-9, 2-4 Conf",34,10,NULL,NULL,Final,NULL,14,7,0,13,NULL,0,3,0,7,NULL,NCAAF
