ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532199,2005,"Sat, Sep 10",Eastern Michigan Eagles,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","0-2, 0-2 Away",31,10,NULL,NULL,Final,NULL,14,10,7,0,NULL,0,3,7,0,NULL,NCAAF
252740309,2005,"Sat, Oct 1",Louisiana Ragin' Cajuns,UCF Knights,"1-3, 1-1 Home","2-2, 1-2 Away",21,24,NULL,NULL,Final,NULL,0,7,14,0,NULL,14,7,0,3,NULL,NCAAF
252862032,2005,"Thu, Oct 13",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 2-1 Conf","1-5, 0-2 Conf",39,36,NULL,NULL,Final,ESPN,0,7,7,25,NULL,7,9,13,7,NULL,NCAAF
253020309,2005,"Sat, Oct 29",Louisiana Ragin' Cajuns,Troy Trojans,"3-5, 2-2 Conf","3-5, 2-2 Conf",31,28,NULL,NULL,Final/OT,NULL,14,0,6,8,3,0,0,7,21,0,NCAAF
253160309,2005,"Sat, Nov 12",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-5, 4-2 Conf","2-6, 1-4 Conf",28,7,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,0,7,0,NULL,NCAAF
252460251,2005,"Sat, Sep 3",Texas Longhorns,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",60,3,NULL,NULL,Final,NULL,13,26,14,7,NULL,3,0,0,0,NULL,NCAAF
252600309,2005,"Sat, Sep 17",Louisiana Ragin' Cajuns,Northwestern State Demons,"1-2, 1-0 Home","1-2, 1-1 Away",49,28,NULL,NULL,Final,NULL,13,7,22,7,NULL,0,21,0,7,NULL,NCAAF
252790309,2005,"Thu, Oct 6",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-4, 0-1 Conf","1-5, 1-1 Conf",10,28,NULL,NULL,Final,NULL,10,0,0,0,NULL,7,0,0,21,NULL,NCAAF
252952393,2005,"Sat, Oct 22",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-4, 1-2 Conf","2-5, 1-2 Conf",10,13,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,7,0,6,NULL,NCAAF
253090249,2005,"Sat, Nov 5",North Texas Mean Green,Louisiana Ragin' Cajuns,"2-6, 2-2 Conf","4-5, 3-2 Conf",28,31,NULL,NULL,Final,NULL,0,7,14,7,NULL,7,14,0,10,NULL,NCAAF
253302433,2005,"Sat, Nov 26",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 5-2 Conf","6-5, 5-2 Conf",21,54,NULL,NULL,Final,NULL,14,0,7,0,NULL,7,26,14,7,NULL,NCAAF
