ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522653,2012,"Sat, Sep 8",Troy Trojans,Louisiana Ragin' Cajuns,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,37,NULL,NULL,Final,ESPN3,7,7,3,7,NULL,14,6,10,7,NULL,NCAAF
322730309,2012,"Sat, Sep 29",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"3-1, 2-0 Conf","1-4, 0-1 Conf",48,20,NULL,NULL,Final,ESPN3,17,14,10,7,NULL,0,14,6,0,NULL,NCAAF
322900249,2012,"Tue, Oct 16",North Texas Mean Green,Louisiana Ragin' Cajuns,"3-4, 2-1 Conf","4-2, 2-1 Conf",30,23,NULL,NULL,Final,ESPN2,0,6,14,10,NULL,6,7,7,3,NULL,NCAAF
323082433,2012,"Sat, Nov 3",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"6-3, 4-1 Conf","5-3, 3-2 Conf",24,40,NULL,NULL,Final,ESPN3,10,7,0,7,NULL,7,14,7,12,NULL,NCAAF
323220309,2012,"Sat, Nov 17",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"6-4, 4-2 Conf","6-5, 3-4 Conf",31,27,NULL,NULL,Final,ESPN3,0,10,7,14,NULL,0,10,3,14,NULL,NCAAF
322450309,2012,"Sat, Sep 1",Louisiana Ragin' Cajuns,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",40,0,NULL,NULL,Final,NULL,13,27,0,0,NULL,0,0,0,0,NULL,NCAAF
322590197,2012,"Sat, Sep 15",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65,24,NULL,NULL,Final,NULL,17,27,14,7,NULL,0,0,10,14,NULL,NCAAF
322800309,2012,"Sat, Oct 6",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-1, 3-0 Home","0-5, 0-2 Away",41,13,NULL,NULL,Final,NULL,3,21,14,3,NULL,0,10,0,3,NULL,NCAAF
322970309,2012,"Tue, Oct 23",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 2-2 Conf","5-3, 3-1 Conf",27,50,NULL,NULL,Final,ESPN2,0,7,7,13,NULL,6,20,14,10,NULL,NCAAF
323150057,2012,"Sat, Nov 10",Florida Gators,Louisiana Ragin' Cajuns,"9-1, 6-0 Home","5-4, 2-3 Away",27,20,NULL,NULL,Final,SECN,3,7,3,14,NULL,3,0,14,3,NULL,NCAAF
323290309,2012,"Sat, Nov 24",Louisiana Ragin' Cajuns,South Alabama Jaguars,"7-4, 5-2 Conf","2-10, 1-7 Conf",52,30,NULL,NULL,Final,NULL,17,7,14,14,NULL,7,9,7,7,NULL,NCAAF
323362226,2012,"Sat, Dec 1",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"3-9, 2-6 Conf","8-4, 6-2 Conf",21,35,NULL,NULL,Final,NULL,14,0,0,7,NULL,7,14,7,7,NULL,NCAAF
323570309,2012,"Sat, Dec 22",Louisiana Ragin' Cajuns,East Carolina Pirates,9-4,8-5,43,34,NULL,NULL,Final,ESPN,7,24,6,6,NULL,0,21,10,3,NULL,NCAAF
