ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502306,2013,"Sat, Sep 7",Kansas State Wildcats,Louisiana Ragin' Cajuns,"1-1, 1-1 Home","0-2, 0-2 Away",48,27,NULL,NULL,Final,FS1,10,10,21,7,NULL,3,0,21,3,NULL,NCAAF
332642006,2013,"Sat, Sep 21",Akron Zips,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","2-2, 1-2 Away",30,35,NULL,NULL,Final,ESPN3,0,14,3,13,NULL,7,7,7,14,NULL,NCAAF
332880098,2013,"Tue, Oct 15",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"4-3, 1-2 Conf","4-2, 2-0 Conf",20,37,NULL,NULL,Final,ESPN2,10,3,0,7,NULL,0,13,10,14,NULL,NCAAF
333060309,2013,"Sat, Nov 2",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,NULL,NULL,Final,ESPN3,7,7,13,22,NULL,21,7,0,7,NULL,NCAAF
333202247,2013,"Sat, Nov 16",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,NULL,NULL,Final,ESPN3,0,14,7,0,NULL,7,14,7,7,NULL,NCAAF
333550309,2013,"Sat, Dec 21",Louisiana Ragin' Cajuns,Tulane Green Wave,9-4,7-6,24,21,NULL,NULL,Final,ESPN,14,7,0,3,NULL,0,14,7,0,NULL,NCAAF
332430008,2013,"Sat, Aug 31",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,NULL,NULL,Final,NULL,7,13,14,0,NULL,0,7,7,0,NULL,NCAAF
332570309,2013,"Sat, Sep 14",Louisiana Ragin' Cajuns,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 1-2 Away",70,7,NULL,NULL,Final,ESPN3,28,21,14,7,NULL,0,7,0,0,NULL,NCAAF
332780309,2013,"Sat, Oct 5",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-2, 1-0 Conf","3-2, 0-1 Conf",48,24,NULL,NULL,Final,NULL,14,14,17,3,NULL,0,3,7,14,NULL,NCAAF
332952032,2013,"Tue, Oct 22",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,NULL,NULL,Final,ESPN2,0,7,0,0,NULL,10,10,3,0,NULL,NCAAF
333110309,2013,"Thu, Nov 7",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41,36,NULL,NULL,Final,ESPNU,21,14,0,6,NULL,6,20,3,7,NULL,NCAAF
333340309,2013,"Sat, Nov 30",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-3, 5-1 Conf","6-6, 4-3 Conf",28,31,NULL,NULL,Final,NULL,14,7,0,7,NULL,7,7,14,3,NULL,NCAAF
333410006,2013,"Sat, Dec 7",South Alabama Jaguars,Louisiana Ragin' Cajuns,"6-6, 4-3 Conf","8-4, 5-2 Conf",30,8,NULL,NULL,Final,NULL,17,13,0,0,NULL,0,0,0,8,NULL,NCAAF
400520954,2013,"Sat, Dec 21",Tulane Green Wave,Louisiana Ragin' Cajuns,7-6,9-4,21,24,NULL,NULL,Final,NULL,0,14,7,0,NULL,14,7,0,3,NULL,NCAAF
